Entity,Code,Year,Annual CO₂ emissions growth (abs)
East Timor,TLS,2003,0
East Timor,TLS,2004,14656
East Timor,TLS,2005,0
East Timor,TLS,2006,194192
East Timor,TLS,2007,25648
East Timor,TLS,2008,-43968
East Timor,TLS,2009,65952
East Timor,TLS,2010,36640
East Timor,TLS,2011,-58624
East Timor,TLS,2012,175872
East Timor,TLS,2013,-40304
East Timor,TLS,2014,36640
East Timor,TLS,2015,-18320
East Timor,TLS,2016,40304
East Timor,TLS,2017,43968
East Timor,TLS,2018,0
East Timor,TLS,2019,51296
East Timor,TLS,2020,33503
East Timor,TLS,2021,17657
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,10992
Ecuador,ECU,1924,7328
Ecuador,ECU,1925,25648
Ecuador,ECU,1926,21984
Ecuador,ECU,1927,142896
Ecuador,ECU,1928,238160
Ecuador,ECU,1929,128240
Ecuador,ECU,1930,76944
Ecuador,ECU,1931,87936
Ecuador,ECU,1932,-54960
Ecuador,ECU,1933,14656
Ecuador,ECU,1934,7328
Ecuador,ECU,1935,51237
Ecuador,ECU,1936,91659
Ecuador,ECU,1937,98928
Ecuador,ECU,1938,54960.062
Ecuador,ECU,1939,40243.938
Ecuador,ECU,1940,18321
Ecuador,ECU,1941,-359072
Ecuador,ECU,1942,322402
Ecuador,ECU,1943,3634
Ecuador,ECU,1944,271107
Ecuador,ECU,1945,-98929
Ecuador,ECU,1946,-124576
Ecuador,ECU,1947,54990
Ecuador,ECU,1948,128210
Ecuador,ECU,1949,14597
Ecuador,ECU,1950,-560622
Ecuador,ECU,1951,-36729
Ecuador,ECU,1952,190498
Ecuador,ECU,1953,-73280
Ecuador,ECU,1954,142867
Ecuador,ECU,1955,234288
Ecuador,ECU,1956,98898
Ecuador,ECU,1957,-164880
Ecuador,ECU,1958,190498
Ecuador,ECU,1959,-29282
Ecuador,ECU,1960,468814
Ecuador,ECU,1961,-117337
Ecuador,ECU,1962,-80579
Ecuador,ECU,1963,230654
Ecuador,ECU,1964,347961
Ecuador,ECU,1965,131756
Ecuador,ECU,1966,142687
Ecuador,ECU,1967,172149
Ecuador,ECU,1968,523774
Ecuador,ECU,1969,476229
Ecuador,ECU,1970,689339
Ecuador,ECU,1971,-58772
Ecuador,ECU,1972,369588
Ecuador,ECU,1973,666848
Ecuador,ECU,1974,827676
Ecuador,ECU,1975,1271350
Ecuador,ECU,1976,745691.5
Ecuador,ECU,1977,-628395.5
Ecuador,ECU,1978,2934223
Ecuador,ECU,1979,1734040
Ecuador,ECU,1980,1266704
Ecuador,ECU,1981,3245632
Ecuador,ECU,1982,2582318
Ecuador,ECU,1983,267492
Ecuador,ECU,1984,1686892
Ecuador,ECU,1985,-1836824
Ecuador,ECU,1986,-4158613
Ecuador,ECU,1987,-171814
Ecuador,ECU,1988,2146345
Ecuador,ECU,1989,2985114
Ecuador,ECU,1990,-3695889
Ecuador,ECU,1991,-300646
Ecuador,ECU,1992,5802501
Ecuador,ECU,1993,2128850
Ecuador,ECU,1994,-10548966
Ecuador,ECU,1995,9146680
Ecuador,ECU,1996,1338682
Ecuador,ECU,1997,-5818474
Ecuador,ECU,1998,4107034
Ecuador,ECU,1999,-949068
Ecuador,ECU,2000,-802196
Ecuador,ECU,2001,2377892
Ecuador,ECU,2002,1813096
Ecuador,ECU,2003,1993600
Ecuador,ECU,2004,2038864
Ecuador,ECU,2005,1183834
Ecuador,ECU,2006,-877212
Ecuador,ECU,2007,4593224
Ecuador,ECU,2008,-4112454
Ecuador,ECU,2009,2930138
Ecuador,ECU,2010,2322408
Ecuador,ECU,2011,2572768
Ecuador,ECU,2012,10412
Ecuador,ECU,2013,2246192
Ecuador,ECU,2014,4076380
Ecuador,ECU,2015,-2455628
Ecuador,ECU,2016,-1097936
Ecuador,ECU,2017,-102260
Ecuador,ECU,2018,-1830416
Ecuador,ECU,2019,2019348
Ecuador,ECU,2020,-5807008
Ecuador,ECU,2021,6864276
Egypt,EGY,1912,73280
Egypt,EGY,1913,-43968
Egypt,EGY,1914,267472
Egypt,EGY,1915,-216176
Egypt,EGY,1916,87936
Egypt,EGY,1917,241824
Egypt,EGY,1918,443344
Egypt,EGY,1919,-175872
Egypt,EGY,1920,-234496
Egypt,EGY,1921,106256
Egypt,EGY,1922,-29312
Egypt,EGY,1923,-62288
Egypt,EGY,1924,29312
Egypt,EGY,1925,54960
Egypt,EGY,1926,-21984
Egypt,EGY,1927,36640
Egypt,EGY,1928,300090
Egypt,EGY,1929,54605
Egypt,EGY,1930,98427
Egypt,EGY,1931,-14423
Egypt,EGY,1932,-54960
Egypt,EGY,1933,-80786
Egypt,EGY,1934,-47662
Egypt,EGY,1935,-77300
Egypt,EGY,1936,-18142
Egypt,EGY,1937,-40274
Egypt,EGY,1938,190349
Egypt,EGY,1939,1348355
Egypt,EGY,1940,802473
Egypt,EGY,1941,923090
Egypt,EGY,1942,-117248
Egypt,EGY,1943,267859
Egypt,EGY,1944,256065
Egypt,EGY,1945,-3695
Egypt,EGY,1946,-132528
Egypt,EGY,1947,190290
Egypt,EGY,1948,1736261
Egypt,EGY,1949,1311206
Egypt,EGY,1950,2773113
Egypt,EGY,1951,325651
Egypt,EGY,1952,334167
Egypt,EGY,1953,-114179
Egypt,EGY,1954,885706
Egypt,EGY,1955,-1022373
Egypt,EGY,1956,-699765
Egypt,EGY,1957,1974451
Egypt,EGY,1958,1765840
Egypt,EGY,1959,-975724
Egypt,EGY,1960,3325871
Egypt,EGY,1961,1033188
Egypt,EGY,1962,1505192
Egypt,EGY,1963,2955750
Egypt,EGY,1964,3964388
Egypt,EGY,1965,2118210
Egypt,EGY,1966,-1077308
Egypt,EGY,1967,-6882240
Egypt,EGY,1968,3222716
Egypt,EGY,1969,-3207874
Egypt,EGY,1970,1989258
Egypt,EGY,1971,1358394
Egypt,EGY,1972,2462594
Egypt,EGY,1973,-1713922
Egypt,EGY,1974,2328064
Egypt,EGY,1975,4970772
Egypt,EGY,1976,3390540
Egypt,EGY,1977,3364612
Egypt,EGY,1978,1445940
Egypt,EGY,1979,3628504
Egypt,EGY,1980,2286520
Egypt,EGY,1981,5726656
Egypt,EGY,1982,5528484
Egypt,EGY,1983,549308
Egypt,EGY,1984,6723836
Egypt,EGY,1985,102920
Egypt,EGY,1986,10585664
Egypt,EGY,1987,220624
Egypt,EGY,1988,-304040
Egypt,EGY,1989,-2404920
Egypt,EGY,1990,3312968
Egypt,EGY,1991,2078320
Egypt,EGY,1992,2644032
Egypt,EGY,1993,12338096
Egypt,EGY,1994,-7722152
Egypt,EGY,1995,10334568
Egypt,EGY,1996,-1321736
Egypt,EGY,1997,13944184
Egypt,EGY,1998,13952936
Egypt,EGY,1999,3030408
Egypt,EGY,2000,15853528
Egypt,EGY,2001,-16055992
Egypt,EGY,2002,1488656
Egypt,EGY,2003,20680280
Egypt,EGY,2004,2680672
Egypt,EGY,2005,15900352
Egypt,EGY,2006,10975376
Egypt,EGY,2007,9888272
Egypt,EGY,2008,8856672
Egypt,EGY,2009,8405680
Egypt,EGY,2010,-2328208
Egypt,EGY,2011,12185168
Egypt,EGY,2012,706864
Egypt,EGY,2013,-2314608
Egypt,EGY,2014,15480448
Egypt,EGY,2015,-2419616
Egypt,EGY,2016,14905840
Egypt,EGY,2017,20725024
Egypt,EGY,2018,-16202720
Egypt,EGY,2019,12232288
Egypt,EGY,2020,-20320384
Egypt,EGY,2021,13804368
El Salvador,SLV,1951,54960
El Salvador,SLV,1952,65952
El Salvador,SLV,1953,29163
El Salvador,SLV,1954,51237
El Salvador,SLV,1955,-7358
El Salvador,SLV,1956,65923
El Salvador,SLV,1957,69526
El Salvador,SLV,1958,0
El Salvador,SLV,1959,7358
El Salvador,SLV,1960,14626
El Salvador,SLV,1961,-36580
El Salvador,SLV,1962,65982
El Salvador,SLV,1963,476260
El Salvador,SLV,1964,106226
El Salvador,SLV,1965,-190498
El Salvador,SLV,1966,263570
El Salvador,SLV,1967,-146560
El Salvador,SLV,1968,102533
El Salvador,SLV,1969,-69557
El Salvador,SLV,1970,238071
El Salvador,SLV,1971,80519
El Salvador,SLV,1972,168396
El Salvador,SLV,1973,289366
El Salvador,SLV,1974,3456
El Salvador,SLV,1975,135420
El Salvador,SLV,1976,101270
El Salvador,SLV,1977,74954
El Salvador,SLV,1978,99685
El Salvador,SLV,1979,-4651
El Salvador,SLV,1980,-257287
El Salvador,SLV,1981,-300703
El Salvador,SLV,1982,-66633
El Salvador,SLV,1983,133267
El Salvador,SLV,1984,-297066
El Salvador,SLV,1985,377039
El Salvador,SLV,1986,2158
El Salvador,SLV,1987,446996
El Salvador,SLV,1988,18576
El Salvador,SLV,1989,114178
El Salvador,SLV,1990,-72175
El Salvador,SLV,1991,679646
El Salvador,SLV,1992,162060
El Salvador,SLV,1993,658817
El Salvador,SLV,1994,537078
El Salvador,SLV,1995,485684
El Salvador,SLV,1996,-583866
El Salvador,SLV,1997,1001245
El Salvador,SLV,1998,315453
El Salvador,SLV,1999,-143329
El Salvador,SLV,2000,83116
El Salvador,SLV,2001,186420
El Salvador,SLV,2002,212488
El Salvador,SLV,2003,364968
El Salvador,SLV,2004,-181039
El Salvador,SLV,2005,43895
El Salvador,SLV,2006,420105
El Salvador,SLV,2007,127768
El Salvador,SLV,2008,-440863
El Salvador,SLV,2009,-92258
El Salvador,SLV,2010,6170
El Salvador,SLV,2011,180776
El Salvador,SLV,2012,-27523
El Salvador,SLV,2013,-377410
El Salvador,SLV,2014,56683
El Salvador,SLV,2015,516617
El Salvador,SLV,2016,-71977
El Salvador,SLV,2017,-626095
El Salvador,SLV,2018,439851
El Salvador,SLV,2019,1013397
El Salvador,SLV,2020,-921973
El Salvador,SLV,2021,703409
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,18320
Equatorial Guinea,GNQ,1955,7328
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,-3664
Equatorial Guinea,GNQ,1958,14656
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,-25648
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,3664
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,3664
Equatorial Guinea,GNQ,1966,-3664
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,3664
Equatorial Guinea,GNQ,1969,14656
Equatorial Guinea,GNQ,1970,-7328
Equatorial Guinea,GNQ,1971,29312
Equatorial Guinea,GNQ,1972,21984
Equatorial Guinea,GNQ,1973,-58624
Equatorial Guinea,GNQ,1974,21984
Equatorial Guinea,GNQ,1975,10992
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,7328
Equatorial Guinea,GNQ,1979,-7328
Equatorial Guinea,GNQ,1980,-3664
Equatorial Guinea,GNQ,1981,10992
Equatorial Guinea,GNQ,1982,3664
Equatorial Guinea,GNQ,1983,-10992
Equatorial Guinea,GNQ,1984,18320
Equatorial Guinea,GNQ,1985,-14656
Equatorial Guinea,GNQ,1986,14656
Equatorial Guinea,GNQ,1987,18320
Equatorial Guinea,GNQ,1988,7328
Equatorial Guinea,GNQ,1989,10992
Equatorial Guinea,GNQ,1990,-54960
Equatorial Guinea,GNQ,1991,3664
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,3664
Equatorial Guinea,GNQ,1994,7328
Equatorial Guinea,GNQ,1995,7328
Equatorial Guinea,GNQ,1996,43968.008
Equatorial Guinea,GNQ,1997,175872
Equatorial Guinea,GNQ,1998,-40304
Equatorial Guinea,GNQ,1999,142896
Equatorial Guinea,GNQ,2000,208848
Equatorial Guinea,GNQ,2001,2348624
Equatorial Guinea,GNQ,2002,4818160
Equatorial Guinea,GNQ,2003,179536
Equatorial Guinea,GNQ,2004,2000544
Equatorial Guinea,GNQ,2005,-1923599.5
Equatorial Guinea,GNQ,2006,-930656.5
Equatorial Guinea,GNQ,2007,-1524224
Equatorial Guinea,GNQ,2008,516624
Equatorial Guinea,GNQ,2009,-710816
Equatorial Guinea,GNQ,2010,1395984
Equatorial Guinea,GNQ,2011,2645408
Equatorial Guinea,GNQ,2012,-2530448
Equatorial Guinea,GNQ,2013,1295490.5
Equatorial Guinea,GNQ,2014,-523988.5
Equatorial Guinea,GNQ,2015,-638709
Equatorial Guinea,GNQ,2016,526933
Equatorial Guinea,GNQ,2017,301716
Equatorial Guinea,GNQ,2018,-1853678
Equatorial Guinea,GNQ,2019,-1370476
Equatorial Guinea,GNQ,2020,351140
Equatorial Guinea,GNQ,2021,235672
Eritrea,ERI,1940,-7268
Eritrea,ERI,1941,-3635
Eritrea,ERI,1942,7269
Eritrea,ERI,1943,3634
Eritrea,ERI,1944,3634
Eritrea,ERI,1994,743834
Eritrea,ERI,1995,78953
Eritrea,ERI,1996,75692
Eritrea,ERI,1997,-90013
Eritrea,ERI,1998,-222297
Eritrea,ERI,1999,29284
Eritrea,ERI,2000,-11020
Eritrea,ERI,2001,21912
Eritrea,ERI,2002,-25720
Eritrea,ERI,2003,109848
Eritrea,ERI,2004,58552
Eritrea,ERI,2005,-72
Eritrea,ERI,2006,-220007
Eritrea,ERI,2007,14413
Eritrea,ERI,2008,-154002
Eritrea,ERI,2009,87957
Eritrea,ERI,2010,23
Eritrea,ERI,2011,58497
Eritrea,ERI,2012,48731
Eritrea,ERI,2013,16241
Eritrea,ERI,2014,10589
Eritrea,ERI,2015,-169
Eritrea,ERI,2016,14193
Eritrea,ERI,2017,58835
Eritrea,ERI,2018,126052
Eritrea,ERI,2019,25190
Eritrea,ERI,2020,-72356
Eritrea,ERI,2021,37461
Estonia,EST,1831,36
Estonia,EST,1832,-73
Estonia,EST,1833,37
Estonia,EST,1859,295
Estonia,EST,1860,1661
Estonia,EST,1861,1846
Estonia,EST,1862,-849
Estonia,EST,1863,369
Estonia,EST,1864,997
Estonia,EST,1865,-406
Estonia,EST,1866,18972
Estonia,EST,1867,4097
Estonia,EST,1868,-5352
Estonia,EST,1869,9449
Estonia,EST,1870,3063
Estonia,EST,1871,13657
Estonia,EST,1872,1403
Estonia,EST,1873,-3322
Estonia,EST,1874,10851
Estonia,EST,1875,9302
Estonia,EST,1876,17126
Estonia,EST,1877,1809
Estonia,EST,1878,27572
Estonia,EST,1879,3063
Estonia,EST,1880,20855
Estonia,EST,1881,7530
Estonia,EST,1882,7935
Estonia,EST,1883,21667
Estonia,EST,1884,2731
Estonia,EST,1885,16167
Estonia,EST,1886,5057
Estonia,EST,1887,11774
Estonia,EST,1888,9228
Estonia,EST,1889,17864
Estonia,EST,1890,31965
Estonia,EST,1891,27609
Estonia,EST,1892,17606
Estonia,EST,1893,54812
Estonia,EST,1894,6902
Estonia,EST,1895,56657
Estonia,EST,1896,7862
Estonia,EST,1897,69466
Estonia,EST,1898,62489
Estonia,EST,1899,92313
Estonia,EST,1900,88843
Estonia,EST,1901,20190
Estonia,EST,1902,-26575
Estonia,EST,1903,-16389
Estonia,EST,1904,82753
Estonia,EST,1905,-87809
Estonia,EST,1906,102647
Estonia,EST,1907,99991
Estonia,EST,1908,5721
Estonia,EST,1909,52191
Estonia,EST,1910,-19120
Estonia,EST,1911,35729.938
Estonia,EST,1912,133726.06
Estonia,EST,1913,98477
Estonia,EST,1914,-120808
Estonia,EST,1915,-91870
Estonia,EST,1916,67583
Estonia,EST,1917,-87182
Estonia,EST,1918,-605441
Estonia,EST,1919,-58577
Estonia,EST,1920,-30230
Estonia,EST,1921,26428
Estonia,EST,1922,74485
Estonia,EST,1923,43296
Estonia,EST,1924,87478
Estonia,EST,1925,-7087
Estonia,EST,1926,241246
Estonia,EST,1927,189424
Estonia,EST,1928,119563
Estonia,EST,1929,81465
Estonia,EST,1930,413360
Estonia,EST,1931,317149
Estonia,EST,1932,238570
Estonia,EST,1933,250373
Estonia,EST,1934,500139
Estonia,EST,1935,382311
Estonia,EST,1936,482107
Estonia,EST,1937,86213
Estonia,EST,1938,214591
Estonia,EST,1939,48369
Estonia,EST,1940,801060
Estonia,EST,1941,-595017
Estonia,EST,1942,-1968995
Estonia,EST,1943,102131
Estonia,EST,1944,1099117
Estonia,EST,1945,209663
Estonia,EST,1946,465760
Estonia,EST,1947,861484
Estonia,EST,1948,326947
Estonia,EST,1949,739595
Estonia,EST,1950,706116
Estonia,EST,1951,575005
Estonia,EST,1952,526864
Estonia,EST,1953,461796
Estonia,EST,1954,777018
Estonia,EST,1955,1231611
Estonia,EST,1956,1004521
Estonia,EST,1957,1078622
Estonia,EST,1958,843701
Estonia,EST,1959,687936
Estonia,EST,1960,580078
Estonia,EST,1961,457246
Estonia,EST,1962,746150
Estonia,EST,1963,1143110
Estonia,EST,1964,1074410
Estonia,EST,1965,1096516
Estonia,EST,1966,1072550
Estonia,EST,1967,919572
Estonia,EST,1968,589904
Estonia,EST,1969,896774
Estonia,EST,1970,1175996
Estonia,EST,1971,1458792
Estonia,EST,1972,1323080
Estonia,EST,1973,1128974
Estonia,EST,1974,1061756
Estonia,EST,1975,1479248
Estonia,EST,1976,1162950
Estonia,EST,1977,1067286
Estonia,EST,1978,1110098
Estonia,EST,1979,275524
Estonia,EST,1980,1335504
Estonia,EST,1981,-672888
Estonia,EST,1982,651864
Estonia,EST,1983,503256
Estonia,EST,1984,319152
Estonia,EST,1985,2831412
Estonia,EST,1986,-1436
Estonia,EST,1987,-929380
Estonia,EST,1988,106948
Estonia,EST,1989,930724
Estonia,EST,1990,-2010184
Estonia,EST,1991,-2783588
Estonia,EST,1992,-9715730
Estonia,EST,1993,-4983036
Estonia,EST,1994,606292
Estonia,EST,1995,-1979740
Estonia,EST,1996,975894
Estonia,EST,1997,-357746
Estonia,EST,1998,-1742372
Estonia,EST,1999,-986985
Estonia,EST,2000,-454823
Estonia,EST,2001,399929
Estonia,EST,2002,-517194
Estonia,EST,2003,1895859
Estonia,EST,2004,63322
Estonia,EST,2005,-232512
Estonia,EST,2006,-655454
Estonia,EST,2007,3512044
Estonia,EST,2008,-2076144
Estonia,EST,2009,-3449587
Estonia,EST,2010,4561873
Estonia,EST,2011,-18296
Estonia,EST,2012,-1189396
Estonia,EST,2013,1903078
Estonia,EST,2014,-837506
Estonia,EST,2015,-3013498
Estonia,EST,2016,1712452
Estonia,EST,2017,1203136
Estonia,EST,2018,-827414
Estonia,EST,2019,-5554884
Estonia,EST,2020,-3037180
Estonia,EST,2021,1106011
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,29312
Eswatini,SWZ,1961,-29312
Eswatini,SWZ,1965,69616
Eswatini,SWZ,1966,120912
Eswatini,SWZ,1967,25648
Eswatini,SWZ,1968,51296
Eswatini,SWZ,1969,25648
Eswatini,SWZ,1970,62288
Eswatini,SWZ,1971,32976
Eswatini,SWZ,1972,-18320
Eswatini,SWZ,1973,-10992
Eswatini,SWZ,1974,-58624
Eswatini,SWZ,1975,25648
Eswatini,SWZ,1976,-3664
Eswatini,SWZ,1977,7328
Eswatini,SWZ,1978,98928
Eswatini,SWZ,1979,7328
Eswatini,SWZ,1980,18320
Eswatini,SWZ,1981,-29312
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,-164880
Eswatini,SWZ,1984,62288
Eswatini,SWZ,1985,106256
Eswatini,SWZ,1986,18320
Eswatini,SWZ,1987,-21984
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,523952
Eswatini,SWZ,1991,-87936
Eswatini,SWZ,1992,-40304
Eswatini,SWZ,1993,-120912
Eswatini,SWZ,1994,366400
Eswatini,SWZ,1995,-14656
Eswatini,SWZ,1996,-274800
Eswatini,SWZ,1997,355408
Eswatini,SWZ,1998,18320
Eswatini,SWZ,1999,76944
Eswatini,SWZ,2000,-29312
Eswatini,SWZ,2001,-113584
Eswatini,SWZ,2002,-14656
Eswatini,SWZ,2003,-76943.94
Eswatini,SWZ,2004,-3664
Eswatini,SWZ,2005,14655.9375
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,25648
Eswatini,SWZ,2008,-18320
Eswatini,SWZ,2009,36640
Eswatini,SWZ,2010,-62288
Eswatini,SWZ,2011,10991.9375
Eswatini,SWZ,2012,161216.06
Eswatini,SWZ,2013,230832
Eswatini,SWZ,2014,-630208
Eswatini,SWZ,2015,98928
Eswatini,SWZ,2016,186864
Eswatini,SWZ,2017,-69616
Eswatini,SWZ,2018,47631.938
Eswatini,SWZ,2019,87936.06
Eswatini,SWZ,2020,-61152
Eswatini,SWZ,2021,27187
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,84273
Ethiopia,ETH,1951,-25649
Ethiopia,ETH,1952,36640
Ethiopia,ETH,1953,84272
Ethiopia,ETH,1954,87846
Ethiopia,ETH,1955,-43967
Ethiopia,ETH,1956,14656
Ethiopia,ETH,1957,80638
Ethiopia,ETH,1958,-3694
Ethiopia,ETH,1959,18350
Ethiopia,ETH,1960,14626
Ethiopia,ETH,1961,-10992
Ethiopia,ETH,1962,54901
Ethiopia,ETH,1963,25679
Ethiopia,ETH,1964,-14687
Ethiopia,ETH,1965,237954
Ethiopia,ETH,1966,179504
Ethiopia,ETH,1967,248974
Ethiopia,ETH,1968,652073
Ethiopia,ETH,1969,-58596
Ethiopia,ETH,1970,-14714
Ethiopia,ETH,1971,197737
Ethiopia,ETH,1972,-443255
Ethiopia,ETH,1973,344684
Ethiopia,ETH,1974,-14626
Ethiopia,ETH,1975,-527735
Ethiopia,ETH,1976,-33797
Ethiopia,ETH,1977,-127943.06
Ethiopia,ETH,1978,321715.06
Ethiopia,ETH,1979,475634
Ethiopia,ETH,1980,-26652
Ethiopia,ETH,1981,42524
Ethiopia,ETH,1982,-386093
Ethiopia,ETH,1983,360840
Ethiopia,ETH,1984,-184473
Ethiopia,ETH,1985,148429
Ethiopia,ETH,1986,396536
Ethiopia,ETH,1987,359135
Ethiopia,ETH,1988,85685
Ethiopia,ETH,1989,154048
Ethiopia,ETH,1990,192393
Ethiopia,ETH,1991,-28035
Ethiopia,ETH,1992,-21735
Ethiopia,ETH,1993,56886
Ethiopia,ETH,1994,-796422
Ethiopia,ETH,1995,308752
Ethiopia,ETH,1996,288236
Ethiopia,ETH,1997,185969
Ethiopia,ETH,1998,167264
Ethiopia,ETH,1999,-53146
Ethiopia,ETH,2000,368579
Ethiopia,ETH,2001,801731
Ethiopia,ETH,2002,167101
Ethiopia,ETH,2003,438545
Ethiopia,ETH,2004,288319
Ethiopia,ETH,2005,-202422
Ethiopia,ETH,2006,362048
Ethiopia,ETH,2007,521419
Ethiopia,ETH,2008,578001
Ethiopia,ETH,2009,35848
Ethiopia,ETH,2010,-116574
Ethiopia,ETH,2011,1065609
Ethiopia,ETH,2012,706206.5
Ethiopia,ETH,2013,1672342.5
Ethiopia,ETH,2014,2235517
Ethiopia,ETH,2015,679860
Ethiopia,ETH,2016,1651018
Ethiopia,ETH,2017,1201170
Ethiopia,ETH,2018,259442
Ethiopia,ETH,2019,2489728
Ethiopia,ETH,2020,-1257012
Ethiopia,ETH,2021,751800
Europe,,1751,0
Europe,,1752,3664
Europe,,1753,0
Europe,,1754,3664
Europe,,1755,3664
Europe,,1756,644864
Europe,,1757,3664
Europe,,1758,3664
Europe,,1759,3664
Europe,,1760,0
Europe,,1761,956304
Europe,,1762,3664
Europe,,1763,3664
Europe,,1764,3664
Europe,,1765,3664
Europe,,1766,1271408
Europe,,1767,3664
Europe,,1768,3664
Europe,,1769,3664
Europe,,1770,3664
Europe,,1771,1337360
Europe,,1772,3664
Europe,,1773,3664
Europe,,1774,3664
Europe,,1775,3664
Europe,,1776,1410640
Europe,,1777,3664
Europe,,1778,3664
Europe,,1779,3664
Europe,,1780,7328
Europe,,1781,1788032
Europe,,1782,3664
Europe,,1783,7328
Europe,,1784,3664
Europe,,1785,7328
Europe,,1786,2282672
Europe,,1787,7328
Europe,,1788,3664
Europe,,1789,7328
Europe,,1790,7328
Europe,,1791,2242368
Europe,,1792,476320
Europe,,1793,18320
Europe,,1794,-32976
Europe,,1795,10992
Europe,,1796,1058896
Europe,,1797,1143168
Europe,,1798,1000272
Europe,,1799,1333696
Europe,,1800,1410640
Europe,,1801,-146560
Europe,,1802,8800928
Europe,,1803,-5301808
Europe,,1804,2784640
Europe,,1805,-897680
Europe,,1806,1634144
Europe,,1807,1784368
Europe,,1808,-1824672
Europe,,1809,14656
Europe,,1810,2275344
Europe,,1811,2172752
Europe,,1812,1388656
Europe,,1813,175872
Europe,,1814,868368
Europe,,1815,1319040
Europe,,1816,4114672
Europe,,1817,1711088
Europe,,1818,150224
Europe,,1819,322432
Europe,,1820,710816
Europe,,1821,710816
Europe,,1822,1993216
Europe,,1823,3048448
Europe,,1824,1861312
Europe,,1825,2110464
Europe,,1826,483648
Europe,,1827,4363824
Europe,,1828,575248
Europe,,1829,-443344
Europe,,1830,22432304
Europe,,1831,-4771008
Europe,,1832,-174920
Europe,,1833,1190328
Europe,,1834,1827040
Europe,,1835,1025920
Europe,,1836,13915872
Europe,,1837,-659520
Europe,,1838,3627360
Europe,,1839,3081424
Europe,,1840,6961600
Europe,,1841,3348896
Europe,,1842,6181168
Europe,,1843,2502512
Europe,,1844,7027552
Europe,,1845,11889680
Europe,,1846,1055232
Europe,,1847,12241424
Europe,,1848,-307776
Europe,,1849,8251328
Europe,,1850,11787040
Europe,,1851,-2927488
Europe,,1852,6573216
Europe,,1853,6269104
Europe,,1854,34910590
Europe,,1855,-44592
Europe,,1856,15264848
Europe,,1857,1542544
Europe,,1858,3183680
Europe,,1859,13171952
Europe,,1860,26839424
Europe,,1861,18666368
Europe,,1862,4561600
Europe,,1863,16190112
Europe,,1864,25397024
Europe,,1865,24587008
Europe,,1866,12378624
Europe,,1867,18230720
Europe,,1868,4370304
Europe,,1869,19165856
Europe,,1870,6053856
Europe,,1871,28334048
Europe,,1872,36790530
Europe,,1873,25965472
Europe,,1874,-37951936
Europe,,1875,50091904
Europe,,1876,12490304
Europe,,1877,-1192064
Europe,,1878,5815808
Europe,,1879,17822592
Europe,,1880,71154300
Europe,,1881,17032448
Europe,,1882,22424256
Europe,,1883,38567230
Europe,,1884,-4622464
Europe,,1885,2514560
Europe,,1886,-673152
Europe,,1887,27299328
Europe,,1888,44219456
Europe,,1889,37051584
Europe,,1890,38013504
Europe,,1891,30437440
Europe,,1892,-13691520
Europe,,1893,-24443520
Europe,,1894,73037380
Europe,,1895,24707264
Europe,,1896,43537150
Europe,,1897,49498110
Europe,,1898,33499136
Europe,,1899,70345860
Europe,,1900,56240000
Europe,,1901,-10529664
Europe,,1902,861824
Europe,,1903,49081090
Europe,,1904,23265280
Europe,,1905,37259390
Europe,,1906,41732610
Europe,,1907,145410430
Europe,,1908,24413696
Europe,,1909,1610880
Europe,,1910,19778944
Europe,,1911,35497216
Europe,,1912,58387970
Europe,,1913,134873470
Europe,,1914,-193438850
Europe,,1915,-81098750
Europe,,1916,68317180
Europe,,1917,-27759232
Europe,,1918,-139288580
Europe,,1919,-210300160
Europe,,1920,189905800
Europe,,1921,-120552830
Europe,,1922,144759420
Europe,,1923,-62186496
Europe,,1924,205829120
Europe,,1925,-14728576
Europe,,1926,-218348290
Europe,,1927,361778180
