Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Cote d'Ivoire,CIV,1910,10.861319
Cote d'Ivoire,CIV,1911,11.045034
Cote d'Ivoire,CIV,1912,11.449189
Cote d'Ivoire,CIV,1913,11.910596
Cote d'Ivoire,CIV,1914,11.938545
Cote d'Ivoire,CIV,1915,11.631287
Cote d'Ivoire,CIV,1916,11.438405
Cote d'Ivoire,CIV,1917,11.379503
Cote d'Ivoire,CIV,1918,11.57368
Cote d'Ivoire,CIV,1919,11.722199
Cote d'Ivoire,CIV,1920,13.176884
Cote d'Ivoire,CIV,1921,14.088587
Cote d'Ivoire,CIV,1922,13.967301
Cote d'Ivoire,CIV,1923,14.586135
Cote d'Ivoire,CIV,1924,14.675465
Cote d'Ivoire,CIV,1925,14.4385605
Cote d'Ivoire,CIV,1926,14.915731
Cote d'Ivoire,CIV,1927,14.636982
Cote d'Ivoire,CIV,1928,14.516428
Cote d'Ivoire,CIV,1929,14.569009
Cote d'Ivoire,CIV,1930,18.302767
Cote d'Ivoire,CIV,1931,20.005104
Cote d'Ivoire,CIV,1932,20.954552
Cote d'Ivoire,CIV,1933,20.93269
Cote d'Ivoire,CIV,1934,21.364626
Cote d'Ivoire,CIV,1935,21.988737
Cote d'Ivoire,CIV,1936,21.907473
Cote d'Ivoire,CIV,1937,21.925446
Cote d'Ivoire,CIV,1938,21.522934
Cote d'Ivoire,CIV,1939,21.11023
Cote d'Ivoire,CIV,1940,33.21121
Cote d'Ivoire,CIV,1941,39.802753
Cote d'Ivoire,CIV,1942,41.98495
Cote d'Ivoire,CIV,1943,43.14374
Cote d'Ivoire,CIV,1944,43.69116
Cote d'Ivoire,CIV,1945,43.58437
Cote d'Ivoire,CIV,1946,45.255238
Cote d'Ivoire,CIV,1947,43.355812
Cote d'Ivoire,CIV,1948,43.823273
Cote d'Ivoire,CIV,1949,43.731293
Cote d'Ivoire,CIV,1950,50.26941
Cote d'Ivoire,CIV,1951,57.713684
Cote d'Ivoire,CIV,1952,62.563107
Cote d'Ivoire,CIV,1953,66.19456
Cote d'Ivoire,CIV,1954,69.35764
Cote d'Ivoire,CIV,1955,71.043076
Cote d'Ivoire,CIV,1956,72.60199
Cote d'Ivoire,CIV,1957,74.68064
Cote d'Ivoire,CIV,1958,77.33345
Cote d'Ivoire,CIV,1959,79.529274
Cote d'Ivoire,CIV,1960,45.19499
Cote d'Ivoire,CIV,1961,45.387466
Cote d'Ivoire,CIV,1962,36.490673
Cote d'Ivoire,CIV,1963,30.544653
Cote d'Ivoire,CIV,1964,29.597742
Cote d'Ivoire,CIV,1965,22.451
Cote d'Ivoire,CIV,1966,20.258972
Cote d'Ivoire,CIV,1967,16.7037
Cote d'Ivoire,CIV,1968,15.233181
Cote d'Ivoire,CIV,1969,12.379853
Cote d'Ivoire,CIV,1970,15.307348
Cote d'Ivoire,CIV,1971,12.8265295
Cote d'Ivoire,CIV,1972,15.091054
Cote d'Ivoire,CIV,1973,21.556965
Cote d'Ivoire,CIV,1974,19.338457
Cote d'Ivoire,CIV,1975,18.233435
Cote d'Ivoire,CIV,1976,23.781881
Cote d'Ivoire,CIV,1977,22.873625
Cote d'Ivoire,CIV,1978,15.793491
Cote d'Ivoire,CIV,1979,11.372258
Cote d'Ivoire,CIV,1980,12.328324
Cote d'Ivoire,CIV,1981,13.150953
Cote d'Ivoire,CIV,1982,12.319354
Cote d'Ivoire,CIV,1983,16.509222
Cote d'Ivoire,CIV,1984,17.929262
Cote d'Ivoire,CIV,1985,14.460998
Cote d'Ivoire,CIV,1986,11.320278
Cote d'Ivoire,CIV,1987,14.055378
Cote d'Ivoire,CIV,1988,11.6932
Cote d'Ivoire,CIV,1989,9.169146
Cote d'Ivoire,CIV,1990,6.720105
Cote d'Ivoire,CIV,1991,8.150732
Cote d'Ivoire,CIV,1992,10.950348
Cote d'Ivoire,CIV,1993,10.397859
Cote d'Ivoire,CIV,1994,8.79427
Cote d'Ivoire,CIV,1995,6.095442
Cote d'Ivoire,CIV,1996,4.646378
Cote d'Ivoire,CIV,1997,3.8117678
Cote d'Ivoire,CIV,1998,2.9172938
Cote d'Ivoire,CIV,1999,2.5600746
Cote d'Ivoire,CIV,2000,2.367253
Cote d'Ivoire,CIV,2001,2.0224218
Cote d'Ivoire,CIV,2002,2.6207979
Cote d'Ivoire,CIV,2003,4.8945723
Cote d'Ivoire,CIV,2004,4.169218
Cote d'Ivoire,CIV,2005,4.503366
Cote d'Ivoire,CIV,2006,4.150467
Cote d'Ivoire,CIV,2007,2.7407386
Cote d'Ivoire,CIV,2008,1.968967
Cote d'Ivoire,CIV,2009,1.5531158
Cote d'Ivoire,CIV,2010,1.2777135
Cote d'Ivoire,CIV,2011,1.4139156
Cote d'Ivoire,CIV,2012,3.321097
Cote d'Ivoire,CIV,2013,2.34847
Cote d'Ivoire,CIV,2014,1.6431987
Cote d'Ivoire,CIV,2015,1.4359485
Cote d'Ivoire,CIV,2016,1.4330595
Cote d'Ivoire,CIV,2017,1.7186973
Cote d'Ivoire,CIV,2018,1.7570431
Cote d'Ivoire,CIV,2019,1.819602
Cote d'Ivoire,CIV,2020,1.821945
Cote d'Ivoire,CIV,2021,1.9114609
Croatia,HRV,1885,3.7310076
Croatia,HRV,1890,3.8458593
Croatia,HRV,1891,3.8446548
Croatia,HRV,1892,4.0007277
Croatia,HRV,1893,3.940118
Croatia,HRV,1894,3.8868582
Croatia,HRV,1895,3.86777
Croatia,HRV,1896,3.9278495
Croatia,HRV,1897,3.977184
Croatia,HRV,1898,3.923504
Croatia,HRV,1899,3.8053339
Croatia,HRV,1900,3.9616551
Croatia,HRV,1901,3.960435
Croatia,HRV,1902,3.9651005
Croatia,HRV,1903,3.9630172
Croatia,HRV,1904,3.889052
Croatia,HRV,1905,3.901805
Croatia,HRV,1906,3.9912035
Croatia,HRV,1907,3.8743286
Croatia,HRV,1908,3.982666
Croatia,HRV,1909,3.8681917
Croatia,HRV,1910,4.290142
Croatia,HRV,1911,4.3921227
Croatia,HRV,1912,4.3289366
Croatia,HRV,1913,4.484561
Croatia,HRV,1919,4.3484807
Croatia,HRV,1920,4.622633
Croatia,HRV,1921,4.6938257
Croatia,HRV,1922,4.816496
Croatia,HRV,1923,4.8282156
Croatia,HRV,1924,4.7712526
Croatia,HRV,1925,4.753071
Croatia,HRV,1926,4.654589
Croatia,HRV,1927,4.755735
Croatia,HRV,1928,4.7087984
Croatia,HRV,1929,4.7052503
Croatia,HRV,1930,4.645054
Croatia,HRV,1931,4.6738896
Croatia,HRV,1932,4.6066647
Croatia,HRV,1933,4.481943
Croatia,HRV,1934,4.4248614
Croatia,HRV,1935,4.521949
Croatia,HRV,1936,4.392346
Croatia,HRV,1937,4.3019857
Croatia,HRV,1938,4.4087873
Croatia,HRV,1939,4.2857265
Croatia,HRV,1940,4.3056026
Croatia,HRV,1943,4.100315
Croatia,HRV,1944,3.982158
Croatia,HRV,1945,4.1517215
Croatia,HRV,1946,4.441641
Croatia,HRV,1947,4.437892
Croatia,HRV,1948,4.390231
Croatia,HRV,1949,4.58596
Croatia,HRV,1950,4.402257
Croatia,HRV,1951,3.9845705
Croatia,HRV,1952,4.0807595
Croatia,HRV,1953,3.9278386
Croatia,HRV,1954,3.865449
Croatia,HRV,1955,3.7731934
Croatia,HRV,1956,3.8347793
Croatia,HRV,1957,3.944282
Croatia,HRV,1958,3.703738
Croatia,HRV,1959,3.7118046
Croatia,HRV,1960,3.5718887
Croatia,HRV,1961,3.3075004
Croatia,HRV,1962,3.0707645
Croatia,HRV,1963,3.123234
Croatia,HRV,1964,3.1926503
Croatia,HRV,1965,3.0803783
Croatia,HRV,1966,2.910082
Croatia,HRV,1967,2.8778625
Croatia,HRV,1968,2.90425
Croatia,HRV,1969,2.8137167
Croatia,HRV,1970,3.3248136
Croatia,HRV,1971,3.4613063
Croatia,HRV,1972,3.0304117
Croatia,HRV,1973,3.4470437
Croatia,HRV,1974,3.3493698
Croatia,HRV,1975,3.4836392
Croatia,HRV,1976,3.4197488
Croatia,HRV,1977,3.4579823
Croatia,HRV,1978,3.585049
Croatia,HRV,1979,4.057306
Croatia,HRV,1980,3.816574
Croatia,HRV,1981,4.057817
Croatia,HRV,1982,3.7094693
Croatia,HRV,1983,3.988613
Croatia,HRV,1984,4.0985126
Croatia,HRV,1985,4.2576766
Croatia,HRV,1986,4.383884
Croatia,HRV,1987,4.2607727
Croatia,HRV,1988,4.3979464
Croatia,HRV,1989,4.354164
Croatia,HRV,1990,4.6473947
Croatia,HRV,1991,6.4259224
Croatia,HRV,1992,4.2292056
Croatia,HRV,1993,4.401974
Croatia,HRV,1994,5.201332
Croatia,HRV,1995,2.6524575
Croatia,HRV,1996,2.8903627
Croatia,HRV,1997,5.3234034
Croatia,HRV,1998,5.6055655
Croatia,HRV,1999,1.4124042
Croatia,HRV,2000,1.213482
Croatia,HRV,2001,1.3762845
Croatia,HRV,2002,1.8587763
Croatia,HRV,2003,2.0336103
Croatia,HRV,2004,2.4051154
Croatia,HRV,2005,2.5981975
Croatia,HRV,2006,2.593907
Croatia,HRV,2007,4.1881027
Croatia,HRV,2008,3.2937493
Croatia,HRV,2009,3.2867885
Croatia,HRV,2010,2.8732808
Croatia,HRV,2011,3.0779862
Croatia,HRV,2012,6.39437
Croatia,HRV,2013,3.8015566
Croatia,HRV,2014,3.9135602
Croatia,HRV,2015,3.9223428
Croatia,HRV,2016,3.4980245
Croatia,HRV,2017,3.8416312
Croatia,HRV,2018,3.6524541
Croatia,HRV,2019,3.623195
Croatia,HRV,2020,3.5544698
Croatia,HRV,2021,3.7551842
Cuba,CUB,1941,7.597984
Cuba,CUB,1942,8.086382
Cuba,CUB,1943,8.304804
Cuba,CUB,1944,8.381377
Cuba,CUB,1945,8.383867
Cuba,CUB,1946,8.347768
Cuba,CUB,1947,8.262458
Cuba,CUB,1948,8.158476
Cuba,CUB,1949,8.044224
Cuba,CUB,1950,13.390512
Cuba,CUB,1951,12.798499
Cuba,CUB,1952,24.88817
Cuba,CUB,1953,12.231033
Cuba,CUB,1954,9.694348
Cuba,CUB,1955,6.7361093
Cuba,CUB,1956,4.9822865
Cuba,CUB,1957,5.128008
Cuba,CUB,1958,5.763338
Cuba,CUB,1959,4.485366
Cuba,CUB,1960,3.4412408
Cuba,CUB,1961,10.500805
Cuba,CUB,1962,13.256081
Cuba,CUB,1963,28.092113
Cuba,CUB,1964,12.397007
Cuba,CUB,1965,7.263417
Cuba,CUB,1966,9.9541855
Cuba,CUB,1967,11.390282
Cuba,CUB,1968,8.948488
Cuba,CUB,1969,14.781163
Cuba,CUB,1970,9.691684
Cuba,CUB,1971,20.458418
Cuba,CUB,1972,17.798214
Cuba,CUB,1973,9.535148
Cuba,CUB,1974,11.34521
Cuba,CUB,1975,12.415672
Cuba,CUB,1976,8.5877905
Cuba,CUB,1977,6.465039
Cuba,CUB,1978,5.384255
Cuba,CUB,1979,6.19151
Cuba,CUB,1980,5.241666
Cuba,CUB,1981,7.612219
Cuba,CUB,1982,7.7294354
Cuba,CUB,1983,5.773005
Cuba,CUB,1984,6.702272
Cuba,CUB,1985,9.626713
Cuba,CUB,1986,11.729185
Cuba,CUB,1987,8.76759
Cuba,CUB,1988,6.5793347
Cuba,CUB,1989,5.711051
Cuba,CUB,1990,4.8863373
Cuba,CUB,1991,5.9319444
Cuba,CUB,1992,3.9516668
Cuba,CUB,1993,3.3460338
Cuba,CUB,1994,3.5188098
Cuba,CUB,1995,2.6028924
Cuba,CUB,1996,4.8655415
Cuba,CUB,1997,3.381783
Cuba,CUB,1998,3.6296926
Cuba,CUB,1999,2.6570244
Cuba,CUB,2000,5.342951
Cuba,CUB,2001,3.5005
Cuba,CUB,2002,2.7015922
Cuba,CUB,2003,2.408085
Cuba,CUB,2004,3.3011115
Cuba,CUB,2005,2.45683
Cuba,CUB,2006,1.9781121
Cuba,CUB,2007,1.7119867
Cuba,CUB,2008,1.8590226
Cuba,CUB,2009,1.7568231
Cuba,CUB,2010,2.1950765
Cuba,CUB,2011,0.9088083
Cuba,CUB,2012,1.779861
Cuba,CUB,2013,1.5262419
Cuba,CUB,2014,1.5794747
Cuba,CUB,2015,1.5905772
Cuba,CUB,2016,2.9406092
Cuba,CUB,2017,1.9239857
Cuba,CUB,2018,1.4932015
Cuba,CUB,2019,1.4324311
Cuba,CUB,2020,1.1235859
Cuba,CUB,2021,1.3182976
Curacao,CUW,1950,61.801212
Curacao,CUW,1951,93.86872
Curacao,CUW,1952,52.81764
Curacao,CUW,1953,59.54429
Curacao,CUW,1954,117.01457
Curacao,CUW,1955,94.30847
Curacao,CUW,1956,118.59256
Curacao,CUW,1957,78.54895
Curacao,CUW,1958,66.841
Curacao,CUW,1959,83.527954
Curacao,CUW,1960,70.59178
Curacao,CUW,1961,72.642395
Curacao,CUW,1962,78.575035
Curacao,CUW,1963,74.18273
Curacao,CUW,1964,72.421196
Curacao,CUW,1965,63.449463
Curacao,CUW,1966,58.30924
Curacao,CUW,1967,70.74858
Curacao,CUW,1968,64.7219
Curacao,CUW,1969,84.82466
Curacao,CUW,1970,92.88764
Curacao,CUW,1971,79.852234
Curacao,CUW,1972,76.79904
Curacao,CUW,1973,84.43239
Curacao,CUW,1974,76.260544
Curacao,CUW,1975,55.12512
Curacao,CUW,1976,117.18675
Curacao,CUW,1977,61.175762
Curacao,CUW,1978,52.021355
Curacao,CUW,1979,54.450863
Curacao,CUW,1980,55.929764
Curacao,CUW,1981,53.223312
Curacao,CUW,1982,59.47423
Curacao,CUW,1983,30.69516
Curacao,CUW,1984,76.376686
Curacao,CUW,1985,89.45224
Curacao,CUW,1986,17.357386
Curacao,CUW,1987,15.476585
Curacao,CUW,1988,15.269516
Curacao,CUW,1989,28.906477
Curacao,CUW,1990,31.003294
Curacao,CUW,1991,24.855837
Curacao,CUW,1992,20.605667
Curacao,CUW,1993,31.884169
Curacao,CUW,1994,30.596958
Curacao,CUW,1995,30.579607
Curacao,CUW,1996,28.922016
Curacao,CUW,1997,30.636415
Curacao,CUW,1998,1.7131155
Curacao,CUW,1999,13.01662
Curacao,CUW,2000,34.984684
Curacao,CUW,2001,35.82461
Curacao,CUW,2002,34.35433
Curacao,CUW,2003,34.218376
Curacao,CUW,2004,35.402344
Curacao,CUW,2005,34.569885
Curacao,CUW,2006,35.441624
Curacao,CUW,2007,39.222507
Curacao,CUW,2008,37.134277
Curacao,CUW,2009,37.405853
Curacao,CUW,2010,25.453491
Curacao,CUW,2011,31.949413
Curacao,CUW,2012,35.8221
Curacao,CUW,2013,33.343575
Curacao,CUW,2014,38.35519
Curacao,CUW,2015,41.050076
Curacao,CUW,2016,34.18263
Curacao,CUW,2017,26.997871
Curacao,CUW,2018,21.73798
Curacao,CUW,2019,10.340153
Curacao,CUW,2020,9.034945
Curacao,CUW,2021,9.878775
Cyprus,CYP,1950,6.920499
Cyprus,CYP,1951,6.556314
Cyprus,CYP,1952,6.4500327
Cyprus,CYP,1953,6.6614833
Cyprus,CYP,1954,6.9108915
Cyprus,CYP,1955,7.0175276
Cyprus,CYP,1956,7.5130777
Cyprus,CYP,1957,7.640444
Cyprus,CYP,1958,7.149688
Cyprus,CYP,1959,6.6170077
Cyprus,CYP,1960,5.3290544
Cyprus,CYP,1961,4.471723
Cyprus,CYP,1962,4.9793
Cyprus,CYP,1963,4.157795
Cyprus,CYP,1964,3.7870805
Cyprus,CYP,1965,3.6434746
Cyprus,CYP,1966,3.8777497
Cyprus,CYP,1967,3.7463
Cyprus,CYP,1968,3.8394465
Cyprus,CYP,1969,3.715219
Cyprus,CYP,1970,3.5147877
Cyprus,CYP,1971,3.6051447
Cyprus,CYP,1972,4.337304
Cyprus,CYP,1973,0.63784873
Cyprus,CYP,1974,-3.974682
Cyprus,CYP,1975,-3.673443
Cyprus,CYP,1976,-2.659855
Cyprus,CYP,1977,-2.0835135
Cyprus,CYP,1978,-1.6749063
Cyprus,CYP,1979,-1.1392074
Cyprus,CYP,1980,0.16134432
Cyprus,CYP,1981,0.6658731
Cyprus,CYP,1982,0.48248658
Cyprus,CYP,1983,0.36295944
Cyprus,CYP,1984,-0.0875978
Cyprus,CYP,1985,0.041813932
Cyprus,CYP,1986,0.71061444
Cyprus,CYP,1987,1.6120057
Cyprus,CYP,1988,1.7479244
Cyprus,CYP,1989,2.2098472
Cyprus,CYP,1990,2.5091877
Cyprus,CYP,1991,3.3179357
Cyprus,CYP,1992,3.7337615
Cyprus,CYP,1993,4.3573685
Cyprus,CYP,1994,4.201063
Cyprus,CYP,1995,4.3045745
Cyprus,CYP,1996,4.69944
Cyprus,CYP,1997,5.2368307
Cyprus,CYP,1998,5.1026483
Cyprus,CYP,1999,5.964817
Cyprus,CYP,2000,6.0042477
Cyprus,CYP,2001,5.466724
Cyprus,CYP,2002,7.651872
Cyprus,CYP,2003,7.464231
Cyprus,CYP,2004,8.235758
Cyprus,CYP,2005,6.966657
Cyprus,CYP,2006,7.1652503
Cyprus,CYP,2007,6.9984884
Cyprus,CYP,2008,7.5438595
Cyprus,CYP,2009,6.273295
Cyprus,CYP,2010,5.8102674
Cyprus,CYP,2011,5.3625507
Cyprus,CYP,2012,4.63337
Cyprus,CYP,2013,4.040661
Cyprus,CYP,2014,6.4047613
Cyprus,CYP,2015,4.823778
Cyprus,CYP,2016,6.2181845
Cyprus,CYP,2017,5.620532
Cyprus,CYP,2018,5.332823
Cyprus,CYP,2019,5.289912
Cyprus,CYP,2020,5.22286
Cyprus,CYP,2021,5.4608426
Czechia,CZE,1860,1.5784309
Czechia,CZE,1861,1.6378456
Czechia,CZE,1862,1.6969209
Czechia,CZE,1863,1.7651824
Czechia,CZE,1864,1.8129349
Czechia,CZE,1865,1.8747813
Czechia,CZE,1866,1.9261417
Czechia,CZE,1867,2.0007017
Czechia,CZE,1868,2.0314121
Czechia,CZE,1869,2.080859
Czechia,CZE,1870,2.0583003
Czechia,CZE,1871,2.0866446
Czechia,CZE,1872,2.1282988
Czechia,CZE,1873,2.1650336
Czechia,CZE,1874,2.201227
Czechia,CZE,1875,2.2368832
Czechia,CZE,1876,2.8590255
Czechia,CZE,1877,2.9057372
Czechia,CZE,1878,2.9562798
Czechia,CZE,1879,3.0540688
Czechia,CZE,1880,3.0119016
Czechia,CZE,1881,3.0331497
Czechia,CZE,1882,3.0156295
Czechia,CZE,1883,3.099676
Czechia,CZE,1884,3.1122022
Czechia,CZE,1885,3.1815374
Czechia,CZE,1886,3.2584152
Czechia,CZE,1887,3.3638697
Czechia,CZE,1888,3.480722
Czechia,CZE,1889,3.6035907
Czechia,CZE,1890,3.9071834
Czechia,CZE,1891,4.03956
Czechia,CZE,1892,4.091099
Czechia,CZE,1893,4.155937
Czechia,CZE,1894,4.226111
Czechia,CZE,1895,4.333795
Czechia,CZE,1896,4.3926
Czechia,CZE,1897,4.5613265
Czechia,CZE,1898,4.616104
Czechia,CZE,1899,4.684552
Czechia,CZE,1900,4.6764894
Czechia,CZE,1901,4.8177195
Czechia,CZE,1902,4.8396034
Czechia,CZE,1903,4.8897567
Czechia,CZE,1904,4.8986874
Czechia,CZE,1905,4.9900546
Czechia,CZE,1906,5.1301885
Czechia,CZE,1907,5.294249
Czechia,CZE,1908,5.334127
Czechia,CZE,1909,5.2744594
Czechia,CZE,1910,4.8941274
Czechia,CZE,1911,4.767005
Czechia,CZE,1912,4.875232
Czechia,CZE,1913,4.938699
Czechia,CZE,1914,4.4066224
Czechia,CZE,1915,4.299996
Czechia,CZE,1916,4.5270514
Czechia,CZE,1917,4.215075
Czechia,CZE,1918,3.5911756
Czechia,CZE,1919,3.3333397
Czechia,CZE,1920,3.345044
Czechia,CZE,1921,3.24965
Czechia,CZE,1922,2.8987012
Czechia,CZE,1923,3.0807703
Czechia,CZE,1924,3.7576041
Czechia,CZE,1925,3.5408506
Czechia,CZE,1926,3.5881796
Czechia,CZE,1927,3.8429961
Czechia,CZE,1928,4.0459566
Czechia,CZE,1929,4.5018096
Czechia,CZE,1930,3.75152
Czechia,CZE,1931,3.2815275
Czechia,CZE,1932,2.6527126
Czechia,CZE,1933,2.222532
Czechia,CZE,1934,2.0702262
Czechia,CZE,1935,1.988024
Czechia,CZE,1936,2.0955915
Czechia,CZE,1937,2.6132603
Czechia,CZE,1938,3.040389
Czechia,CZE,1939,3.2734406
Czechia,CZE,1940,3.7910118
Czechia,CZE,1941,3.7796779
Czechia,CZE,1942,4.1781735
Czechia,CZE,1943,4.7329297
Czechia,CZE,1944,4.358103
Czechia,CZE,1945,1.5827539
Czechia,CZE,1946,2.6359723
Czechia,CZE,1947,3.4766946
Czechia,CZE,1948,3.854821
Czechia,CZE,1949,4.1047935
Czechia,CZE,1950,6.073259
Czechia,CZE,1951,5.475976
Czechia,CZE,1952,5.81333
Czechia,CZE,1953,6.060295
Czechia,CZE,1954,6.530647
Czechia,CZE,1955,6.7975864
Czechia,CZE,1956,7.3470635
Czechia,CZE,1957,7.7038784
Czechia,CZE,1958,8.493943
Czechia,CZE,1959,9.896354
Czechia,CZE,1960,10.502637
Czechia,CZE,1961,10.475003
Czechia,CZE,1962,10.997751
Czechia,CZE,1963,10.993391
Czechia,CZE,1964,13.043112
Czechia,CZE,1965,11.869318
Czechia,CZE,1966,11.617426
Czechia,CZE,1967,11.516858
Czechia,CZE,1968,12.041501
Czechia,CZE,1969,12.836133
Czechia,CZE,1970,14.84381
Czechia,CZE,1971,15.571053
Czechia,CZE,1972,15.662039
Czechia,CZE,1973,15.643459
Czechia,CZE,1974,15.730866
Czechia,CZE,1975,16.423254
Czechia,CZE,1976,17.026463
Czechia,CZE,1977,17.47305
Czechia,CZE,1978,17.552584
Czechia,CZE,1979,16.977854
Czechia,CZE,1980,17.200798
Czechia,CZE,1981,16.994707
Czechia,CZE,1982,16.83182
Czechia,CZE,1983,16.875319
Czechia,CZE,1984,17.464241
Czechia,CZE,1985,17.235422
Czechia,CZE,1986,17.377953
Czechia,CZE,1987,17.171253
Czechia,CZE,1988,16.89208
Czechia,CZE,1989,16.169138
Czechia,CZE,1990,15.300713
Czechia,CZE,1991,13.813043
Czechia,CZE,1992,13.477786
Czechia,CZE,1993,12.961995
Czechia,CZE,1994,12.339566
Czechia,CZE,1995,12.199865
Czechia,CZE,1996,12.618082
Czechia,CZE,1997,12.289807
Czechia,CZE,1998,11.870467
Czechia,CZE,1999,10.983958
Czechia,CZE,2000,12.044513
Czechia,CZE,2001,12.026684
Czechia,CZE,2002,11.755633
Czechia,CZE,2003,12.121118
Czechia,CZE,2004,12.159311
Czechia,CZE,2005,11.930543
Czechia,CZE,2006,12.01555
Czechia,CZE,2007,12.211922
Czechia,CZE,2008,11.638111
Czechia,CZE,2009,10.835732
Czechia,CZE,2010,11.082912
Czechia,CZE,2011,10.834235
Czechia,CZE,2012,9.16129
Czechia,CZE,2013,8.877015
Czechia,CZE,2014,8.642232
Czechia,CZE,2015,8.7723255
Czechia,CZE,2016,8.989507
Czechia,CZE,2017,8.829081
Czechia,CZE,2018,8.490778
Czechia,CZE,2019,7.802753
Czechia,CZE,2020,6.7704086
Czechia,CZE,2021,7.12932
Democratic Republic of Congo,COD,1920,4.6441054
Democratic Republic of Congo,COD,1921,5.2109747
Democratic Republic of Congo,COD,1922,5.7136807
Democratic Republic of Congo,COD,1923,5.7662754
Democratic Republic of Congo,COD,1924,6.0842338
Democratic Republic of Congo,COD,1925,6.1057973
Democratic Republic of Congo,COD,1926,5.8746214
Democratic Republic of Congo,COD,1927,5.9086967
Democratic Republic of Congo,COD,1928,5.8739977
Democratic Republic of Congo,COD,1929,6.3000236
Democratic Republic of Congo,COD,1930,7.326265
Democratic Republic of Congo,COD,1931,8.075629
Democratic Republic of Congo,COD,1932,8.789071
Democratic Republic of Congo,COD,1933,9.034114
Democratic Republic of Congo,COD,1934,8.813049
Democratic Republic of Congo,COD,1935,9.694848
Democratic Republic of Congo,COD,1936,9.168668
Democratic Republic of Congo,COD,1937,8.9474325
Democratic Republic of Congo,COD,1938,9.241219
Democratic Republic of Congo,COD,1939,9.300463
Democratic Republic of Congo,COD,1940,13.660064
Democratic Republic of Congo,COD,1941,16.82297
Democratic Republic of Congo,COD,1942,19.02614
Democratic Republic of Congo,COD,1943,19.406319
Democratic Republic of Congo,COD,1944,20.041882
Democratic Republic of Congo,COD,1945,20.289751
Democratic Republic of Congo,COD,1946,19.78314
Democratic Republic of Congo,COD,1947,20.700241
Democratic Republic of Congo,COD,1948,20.528341
Democratic Republic of Congo,COD,1949,20.474752
Democratic Republic of Congo,COD,1950,22.546997
Democratic Republic of Congo,COD,1951,23.360142
Democratic Republic of Congo,COD,1952,24.542423
Democratic Republic of Congo,COD,1953,25.587048
Democratic Republic of Congo,COD,1954,26.540201
Democratic Republic of Congo,COD,1955,27.462894
Democratic Republic of Congo,COD,1956,27.872507
Democratic Republic of Congo,COD,1957,29.288116
Democratic Republic of Congo,COD,1958,30.28145
Democratic Republic of Congo,COD,1959,30.444801
Democratic Republic of Congo,COD,1960,37.668262
Democratic Republic of Congo,COD,1961,24.979368
Democratic Republic of Congo,COD,1962,18.712313
Democratic Republic of Congo,COD,1963,13.390252
Democratic Republic of Congo,COD,1964,10.348687
Democratic Republic of Congo,COD,1965,8.348561
Democratic Republic of Congo,COD,1966,7.1977563
Democratic Republic of Congo,COD,1967,6.6814604
Democratic Republic of Congo,COD,1968,6.2807894
Democratic Republic of Congo,COD,1969,5.825474
Democratic Republic of Congo,COD,1970,5.727262
Democratic Republic of Congo,COD,1971,5.4372835
Democratic Republic of Congo,COD,1972,5.1366086
Democratic Republic of Congo,COD,1973,4.8537908
Democratic Republic of Congo,COD,1974,3.99042
Democratic Republic of Congo,COD,1975,4.099431
Democratic Republic of Congo,COD,1976,3.8443367
Democratic Republic of Congo,COD,1977,3.504261
Democratic Republic of Congo,COD,1978,3.1641083
Democratic Republic of Congo,COD,1979,3.3765714
Democratic Republic of Congo,COD,1980,3.5504751
Democratic Republic of Congo,COD,1981,3.2526228
Democratic Republic of Congo,COD,1982,3.1008003
Democratic Republic of Congo,COD,1983,3.2605238
Democratic Republic of Congo,COD,1984,3.2658625
Democratic Republic of Congo,COD,1985,3.4065354
Democratic Republic of Congo,COD,1986,2.8714917
Democratic Republic of Congo,COD,1987,2.6087782
Democratic Republic of Congo,COD,1988,2.474765
Democratic Republic of Congo,COD,1989,2.4448245
Democratic Republic of Congo,COD,1990,2.423114
Democratic Republic of Congo,COD,1991,2.381436
Democratic Republic of Congo,COD,1992,2.2688518
Democratic Republic of Congo,COD,1993,2.8332553
Democratic Republic of Congo,COD,1994,2.763843
Democratic Republic of Congo,COD,1995,2.7581396
Democratic Republic of Congo,COD,1996,2.7190757
Democratic Republic of Congo,COD,1997,3.5691473
Democratic Republic of Congo,COD,1998,3.603031
Democratic Republic of Congo,COD,1999,3.7417636
Democratic Republic of Congo,COD,2000,3.553764
Democratic Republic of Congo,COD,2001,2.9249673
Democratic Republic of Congo,COD,2002,2.6405845
Democratic Republic of Congo,COD,2003,3.041284
Democratic Republic of Congo,COD,2004,2.473412
Democratic Republic of Congo,COD,2005,2.358063
Democratic Republic of Congo,COD,2006,2.4290192
Democratic Republic of Congo,COD,2007,2.47792
Democratic Republic of Congo,COD,2008,7.107553
Democratic Republic of Congo,COD,2009,11.185354
Democratic Republic of Congo,COD,2010,12.935262
Democratic Republic of Congo,COD,2011,14.556665
Democratic Republic of Congo,COD,2012,13.171344
Democratic Republic of Congo,COD,2013,13.069166
Democratic Republic of Congo,COD,2014,10.337951
Democratic Republic of Congo,COD,2015,7.826819
Democratic Republic of Congo,COD,2016,7.9150863
Democratic Republic of Congo,COD,2017,7.7874446
Democratic Republic of Congo,COD,2018,6.1293473
Democratic Republic of Congo,COD,2019,4.2212687
