Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Cayman Islands,CYM,2008,,82125.12,
Cayman Islands,CYM,2009,,74068.88,
Cayman Islands,CYM,2010,,70095.9,
Cayman Islands,CYM,2011,,69103.24,
Cayman Islands,CYM,2012,,68270.04,
Cayman Islands,CYM,2013,,67537.55,
Cayman Islands,CYM,2014,,67762.36,
Cayman Islands,CYM,2015,,68135.46,North America
Cayman Islands,CYM,2016,,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72402.836,
Cayman Islands,CYM,2020,,67093.41,
Cayman Islands,CYM,2021,,67500.1,
Central African Republic,CAF,1980,0.27748495,,
Central African Republic,CAF,1981,0.33364806,,
Central African Republic,CAF,1982,0.35103413,,
Central African Republic,CAF,1983,0.3914401,,
Central African Republic,CAF,1984,0.3504616,,
Central African Republic,CAF,1985,0.3293545,,
Central African Republic,CAF,1986,0.38940394,,
Central African Republic,CAF,1987,0.3793099,,
Central African Republic,CAF,1988,0.37260488,,
Central African Republic,CAF,1989,0.36326697,,
Central African Republic,CAF,1990,0.3929076,1200.6134,
Central African Republic,CAF,1991,0.40673497,1157.3817,
Central African Republic,CAF,1992,0.3965565,1049.1194,
Central African Republic,CAF,1993,0.4341437,1019.441,
Central African Republic,CAF,1994,0.43360677,1036.2839,
Central African Republic,CAF,1995,0.41336846,1080.77,
Central African Republic,CAF,1996,0.46841598,1010.7439,
Central African Republic,CAF,1997,0.44181824,1035.1074,
Central African Republic,CAF,1998,0.42080188,1054.313,
Central African Republic,CAF,1999,0.39771962,1062.2982,
Central African Republic,CAF,2000,0.37696567,1007.24786,
Central African Republic,CAF,2001,0.3846742,1028.7914,
Central African Republic,CAF,2002,0.3830067,1042.7086,
Central African Republic,CAF,2003,0.38736916,962.8648,
Central African Republic,CAF,2004,0.40409634,998.6891,
Central African Republic,CAF,2005,0.39564312,985.3248,
Central African Republic,CAF,2006,0.3920657,1011.7775,
Central African Republic,CAF,2007,0.3747786,1038.7501,
Central African Republic,CAF,2008,0.29521862,1038.3353,
Central African Republic,CAF,2009,0.2791171,1103.4637,
Central African Republic,CAF,2010,0.27473408,1130.8958,
Central African Republic,CAF,2011,0.29392186,1160.4148,
Central African Republic,CAF,2012,0.29111865,1208.5157,
Central African Republic,CAF,2013,0.33898225,764.0515,
Central African Republic,CAF,2014,0.38610598,765.2596,
Central African Republic,CAF,2015,0.46086937,795.03705,Africa
Central African Republic,CAF,2016,0.46462896,818.396,
Central African Republic,CAF,2017,0.44168353,839.60004,
Central African Republic,CAF,2018,0.43019927,854.64746,
Central African Republic,CAF,2019,,861.7668,
Central African Republic,CAF,2020,,847.765,
Central African Republic,CAF,2021,,837.5047,
Chad,TCD,1980,0.45818084,,
Chad,TCD,1981,0.48654085,,
Chad,TCD,1982,0.4614797,,
Chad,TCD,1983,0.3990022,,
Chad,TCD,1984,0.17999505,,
Chad,TCD,1985,0.20372498,,
Chad,TCD,1986,0.33156094,,
Chad,TCD,1987,0.28437597,,
Chad,TCD,1988,0.16060606,,
Chad,TCD,1989,0.17297709,,
Chad,TCD,1990,0.35107177,1027.2444,
Chad,TCD,1991,0.3269949,1075.1841,
Chad,TCD,1992,0.31734183,1113.2217,
Chad,TCD,1993,0.15790178,917.1849,
Chad,TCD,1994,0.16176184,987.9856,
Chad,TCD,1995,0.15819092,957.2465,
Chad,TCD,1996,0.15367429,936.1237,
Chad,TCD,1997,0.1552856,955.7835,
Chad,TCD,1998,0.14347787,987.98285,
Chad,TCD,1999,0.1425356,947.70355,
Chad,TCD,2000,0.18430881,907.8335,
Chad,TCD,2001,0.15632772,980.4698,
Chad,TCD,2002,0.14004189,1027.67,
Chad,TCD,2003,0.11918787,1133.0654,
Chad,TCD,2004,0.092312865,1448.41,
Chad,TCD,2005,0.09023999,1632.9542,
Chad,TCD,2006,0.09109226,1586.3641,
Chad,TCD,2007,0.08350503,1583.7002,
Chad,TCD,2008,0.08439317,1576.7651,
Chad,TCD,2009,0.082199186,1586.4545,
Chad,TCD,2010,0.07836478,1741.054,
Chad,TCD,2011,0.1119738,1682.6577,
Chad,TCD,2012,0.17319825,1769.325,
Chad,TCD,2013,0.16441715,1804.8231,
Chad,TCD,2014,0.13644604,1861.6929,
Chad,TCD,2015,0.12801033,1853.2594,Africa
Chad,TCD,2016,0.13380955,1683.4781,
Chad,TCD,2017,0.22065236,1579.7606,
Chad,TCD,2018,0.22852634,1563.544,
Chad,TCD,2019,,1561.9967,
Chad,TCD,2020,,1489.1868,
Chad,TCD,2021,,1425.4945,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1965,1.1808472,,
Chile,CHL,1966,1.1400586,,
Chile,CHL,1967,1.1267906,,
Chile,CHL,1968,1.0844848,,
Chile,CHL,1969,1.1285723,,
Chile,CHL,1970,1.1689155,,
Chile,CHL,1971,1.1602482,,
Chile,CHL,1972,1.1950855,,
Chile,CHL,1973,1.222878,,
Chile,CHL,1974,1.2116401,,
Chile,CHL,1975,1.2583209,,
Chile,CHL,1976,1.2584198,,
Chile,CHL,1977,1.1970638,,
Chile,CHL,1978,1.1488833,,
Chile,CHL,1979,1.118888,,
Chile,CHL,1980,1.0685923,,
Chile,CHL,1981,1.0115123,,
Chile,CHL,1982,1.0928586,,
Chile,CHL,1983,1.1667178,,
Chile,CHL,1984,1.1431091,,
Chile,CHL,1985,1.134935,,
Chile,CHL,1986,1.1184679,,
Chile,CHL,1987,1.1023431,,
Chile,CHL,1988,1.1464636,,
Chile,CHL,1989,1.1451596,,
Chile,CHL,1990,1.1621841,9701.824,
Chile,CHL,1991,1.2176319,10290.04,
Chile,CHL,1992,1.2053037,11256.21,
Chile,CHL,1993,1.2003253,11812.649,
Chile,CHL,1994,1.2024865,12221.508,
Chile,CHL,1995,1.1818573,13122.946,
Chile,CHL,1996,1.1723019,13825.156,
Chile,CHL,1997,1.2655777,14652.775,
Chile,CHL,1998,1.23647,15074.58,
Chile,CHL,1999,1.3071065,14855.357,
Chile,CHL,2000,1.322076,15415.754,
Chile,CHL,2001,1.3119255,15725.602,
Chile,CHL,2002,1.3233854,16053.654,
Chile,CHL,2003,1.2915785,16636.654,
Chile,CHL,2004,1.3092548,17571.025,
Chile,CHL,2005,1.2935848,18415.756,
Chile,CHL,2006,1.2668986,19339.488,
Chile,CHL,2007,1.2141374,20140.53,
Chile,CHL,2008,1.1808803,20695.562,
Chile,CHL,2009,1.1590338,20255.1,
Chile,CHL,2010,1.1324142,21225.104,
Chile,CHL,2011,1.1390215,22323.723,
Chile,CHL,2012,1.1291089,23467.979,
Chile,CHL,2013,1.1160204,24011.592,
Chile,CHL,2014,1.0834414,24197.184,
Chile,CHL,2015,1.0719434,24464.746,South America
Chile,CHL,2016,1.1052624,24599.375,
Chile,CHL,2017,1.133837,24546.912,
Chile,CHL,2018,1.1343012,25071.99,
Chile,CHL,2019,,24816.611,
Chile,CHL,2020,,23017.69,
Chile,CHL,2021,,25449.13,
China,CHN,1965,1.7142599,,
China,CHN,1966,1.8001046,,
China,CHN,1967,1.60821,,
China,CHN,1968,1.6623641,,
China,CHN,1969,1.833861,,
China,CHN,1970,2.0644135,,
China,CHN,1971,2.3022835,,
China,CHN,1972,2.4472458,,
China,CHN,1973,2.3883033,,
China,CHN,1974,2.4032507,,
China,CHN,1975,2.5195844,,
China,CHN,1976,2.7408912,,
China,CHN,1977,2.8290472,,
China,CHN,1978,2.7777445,,
China,CHN,1979,2.648983,,
China,CHN,1980,2.5491476,,
China,CHN,1981,2.4430559,,
China,CHN,1982,2.3380978,,
China,CHN,1983,2.3247118,,
China,CHN,1984,2.2435453,,
China,CHN,1985,2.2343264,,
China,CHN,1986,2.198199,,
China,CHN,1987,2.1874623,,
China,CHN,1988,2.2260227,,
China,CHN,1989,2.318088,,
China,CHN,1990,2.345041,1423.8964,
China,CHN,1991,2.3760998,1534.7053,
China,CHN,1992,2.3365169,1731.6572,
China,CHN,1993,2.2921097,1949.5343,
China,CHN,1994,2.2638814,2178.924,
China,CHN,1995,2.15232,2391.477,
China,CHN,1996,2.127208,2601.3635,
China,CHN,1997,2.0753036,2812.7112,
China,CHN,1998,2.0605316,3004.4272,
China,CHN,1999,2.0410616,3206.73,
China,CHN,2000,1.9823471,3451.6792,
China,CHN,2001,1.9700758,3712.3381,
China,CHN,2002,1.9928832,4024.3557,
China,CHN,2003,2.182312,4400.825,
China,CHN,2004,2.3635864,4817.212,
China,CHN,2005,2.4441836,5334.6465,
China,CHN,2006,2.428817,5979.7817,
China,CHN,2007,2.4183042,6795.174,
China,CHN,2008,2.4093568,7412.8745,
China,CHN,2009,2.3468392,8069.3545,
China,CHN,2010,2.259588,8884.588,
China,CHN,2011,2.2918284,9680.098,
China,CHN,2012,2.2721782,10370.727,
China,CHN,2013,2.211946,11101.938,
China,CHN,2014,2.1410406,11851.404,
China,CHN,2015,2.1025054,12612.352,Asia
China,CHN,2016,2.0444689,13399.138,
China,CHN,2017,2.085322,14243.532,
China,CHN,2018,2.1163912,15133.996,
China,CHN,2019,,15977.764,
China,CHN,2020,,16296.779,
China,CHN,2021,,17602.695,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1965,1.2221774,,
Colombia,COL,1966,1.306151,,
Colombia,COL,1967,1.3209144,,
Colombia,COL,1968,1.2920908,,
Colombia,COL,1969,1.2300868,,
Colombia,COL,1970,1.2624806,,
Colombia,COL,1971,1.1790625,,
Colombia,COL,1972,1.2623934,,
Colombia,COL,1973,1.1440991,,
Colombia,COL,1974,1.20994,,
Colombia,COL,1975,1.1176691,,
Colombia,COL,1976,1.1128194,,
Colombia,COL,1977,1.1039325,,
Colombia,COL,1978,1.0692263,,
Colombia,COL,1979,1.0561165,,
Colombia,COL,1980,1.0554259,,
Colombia,COL,1981,1.0480784,,
Colombia,COL,1982,1.0679249,,
Colombia,COL,1983,1.1069431,,
Colombia,COL,1984,1.0828122,,
Colombia,COL,1985,1.08343,,
Colombia,COL,1986,1.0698038,,
Colombia,COL,1987,1.1094499,,
Colombia,COL,1988,1.0652571,,
Colombia,COL,1989,1.086768,,
Colombia,COL,1990,0.9958308,8434.959,
Colombia,COL,1991,0.99880326,8430.223,
Colombia,COL,1992,0.99199814,8598.992,
Colombia,COL,1993,1.0213648,8885.187,
Colombia,COL,1994,1.0519862,9220.502,
Colombia,COL,1995,1.0234783,9518.26,
Colombia,COL,1996,1.0429997,9538.272,
Colombia,COL,1997,1.0252655,9691.028,
Colombia,COL,1998,1.0327021,9578.656,
Colombia,COL,1999,1.0046467,9023.621,
Colombia,COL,2000,0.95015085,9138.319,
Colombia,COL,2001,0.942629,9146.405,
Colombia,COL,2002,0.9200337,9232.627,
Colombia,COL,2003,0.90210986,9453.328,
Colombia,COL,2004,0.90083665,9816.277,
Colombia,COL,2005,0.84735435,10150.708,
Colombia,COL,2006,0.91712296,10692.728,
Colombia,COL,2007,0.8721267,11272.578,
Colombia,COL,2008,0.87723315,11507.525,
Colombia,COL,2009,0.85323954,11507.717,
Colombia,COL,2010,0.8631845,11890.203,
Colombia,COL,2011,0.84661573,12578.016,
Colombia,COL,2012,0.8653208,12934.966,
Colombia,COL,2013,0.84805006,13465.075,
Colombia,COL,2014,0.8550954,13938.231,
Colombia,COL,2015,0.7855877,14215.688,South America
Colombia,COL,2016,0.8680801,14358.168,
Colombia,COL,2017,0.8644372,14334.915,
Colombia,COL,2018,0.8566011,14426.435,
Colombia,COL,2019,,14616.135,
Colombia,COL,2020,,13387.701,
Colombia,COL,2021,,14648.592,
Comoros,COM,1980,0.5291218,,
Comoros,COM,1981,0.50806046,,
Comoros,COM,1982,0.4776452,,
Comoros,COM,1983,0.4558235,,
Comoros,COM,1984,0.43867087,,
Comoros,COM,1985,0.42944488,,
Comoros,COM,1986,0.23584473,,
Comoros,COM,1987,0.48917082,,
Comoros,COM,1988,0.4766303,,
Comoros,COM,1989,0.48318976,,
Comoros,COM,1990,0.5677391,2922.7122,
Comoros,COM,1991,0.53119665,2695.256,
Comoros,COM,1992,0.48215172,2856.0085,
Comoros,COM,1993,0.46095327,2876.2837,
Comoros,COM,1994,0.4794834,2666.0454,
Comoros,COM,1995,0.45612365,2703.5845,
Comoros,COM,1996,0.45711294,2611.8218,
Comoros,COM,1997,0.43165246,2659.274,
Comoros,COM,1998,0.5127722,2636.3442,
Comoros,COM,1999,0.4962944,2633.5657,
Comoros,COM,2000,0.6678475,2863.1519,
Comoros,COM,2001,0.6722994,2871.1968,
Comoros,COM,2002,0.6522429,2878.5344,
Comoros,COM,2003,0.8043196,2881.9607,
Comoros,COM,2004,0.8547133,2881.5667,
Comoros,COM,2005,0.7869631,2905.6892,
Comoros,COM,2006,0.8129864,2923.5322,
Comoros,COM,2007,0.5253921,2888.4465,
Comoros,COM,2008,0.5085393,2942.991,
Comoros,COM,2009,0.5908852,2976.7795,
Comoros,COM,2010,0.6967717,3025.5173,
Comoros,COM,2011,0.5928582,3084.8267,
Comoros,COM,2012,0.59176934,3115.238,
Comoros,COM,2013,0.6450209,3185.3196,
Comoros,COM,2014,0.5552837,3183.157,
Comoros,COM,2015,0.5713414,3150.8777,Africa
Comoros,COM,2016,0.65577203,3185.6296,
Comoros,COM,2017,0.8213091,3240.1792,
Comoros,COM,2018,0.87349904,3294.832,
Comoros,COM,2019,,3290.6506,
Comoros,COM,2020,,3222.374,
Comoros,COM,2021,,3228.5269,
Congo,COG,1980,0.646508,,
Congo,COG,1981,0.6374138,,
Congo,COG,1982,0.46989313,,
Congo,COG,1983,0.40216643,,
Congo,COG,1984,0.38369438,,
Congo,COG,1985,0.55972284,,
Congo,COG,1986,0.55073476,,
Congo,COG,1987,0.6637421,,
Congo,COG,1988,0.5266164,,
Congo,COG,1989,0.5981062,,
Congo,COG,1990,0.6565249,5007.3193,
Congo,COG,1991,0.57306117,4986.699,
Congo,COG,1992,0.52203655,4978.351,
Congo,COG,1993,0.4643187,4790.461,
Congo,COG,1994,0.45526734,4400.0205,
Congo,COG,1995,0.4372875,4453.4307,
Congo,COG,1996,0.42707828,4522.0083,
Congo,COG,1997,0.4171471,4402.408,
Congo,COG,1998,0.36664367,4470.347,
Congo,COG,1999,0.3078599,4240.156,
Congo,COG,2000,0.30844873,4390.563,
Congo,COG,2001,0.35642228,4389.3535,
Congo,COG,2002,0.30817673,4484.281,
Congo,COG,2003,0.3416202,4397.3306,
Congo,COG,2004,0.34189877,4398.2036,
Congo,COG,2005,0.4195668,4571.793,
Congo,COG,2006,0.46020257,4755.0303,
Congo,COG,2007,0.5623125,4280.025,
Congo,COG,2008,0.59044176,4401.6646,
Congo,COG,2009,0.6513948,4720.4146,
Congo,COG,2010,0.79781574,4977.973,
Congo,COG,2011,0.90582997,4925.377,
Congo,COG,2012,0.8949319,5267.05,
Congo,COG,2013,1.0954385,5105.17,
Congo,COG,2014,0.97549736,5319.387,
Congo,COG,2015,0.97216547,5009.432,Africa
Congo,COG,2016,0.9557858,4363.754,
Congo,COG,2017,0.728729,4073.926,
Congo,COG,2018,0.6646605,3786.412,
Congo,COG,2019,,3695.0618,
Congo,COG,2020,,3384.6543,
Congo,COG,2021,,3234.393,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1980,0.89780015,,
Costa Rica,CRI,1981,0.94786745,,
Costa Rica,CRI,1982,0.9937681,,
Costa Rica,CRI,1983,1.064689,,
Costa Rica,CRI,1984,0.9494956,,
Costa Rica,CRI,1985,0.9564278,,
Costa Rica,CRI,1986,0.8846603,,
Costa Rica,CRI,1987,0.9343112,,
Costa Rica,CRI,1988,0.977497,,
Costa Rica,CRI,1989,1.0060577,,
Costa Rica,CRI,1990,0.9508785,9810.552,
Costa Rica,CRI,1991,0.99399453,9781.46,
Costa Rica,CRI,1992,1.0766705,10416.108,
Costa Rica,CRI,1993,1.0953555,10882.049,
Costa Rica,CRI,1994,1.0635597,11100.709,
Costa Rica,CRI,1995,1.0399288,11290.96,
Costa Rica,CRI,1996,1.0383633,11182.4795,
Costa Rica,CRI,1997,1.106158,11532.463,
Costa Rica,CRI,1998,1.0625368,12092.476,
Costa Rica,CRI,1999,1.1755191,12343.711,
Costa Rica,CRI,2000,1.1750718,12570.696,
Costa Rica,CRI,2001,1.1576049,12771.951,
Costa Rica,CRI,2002,1.1683983,12986.001,
Costa Rica,CRI,2003,1.1452104,13333.217,
Costa Rica,CRI,2004,1.1334275,13713.009,
Costa Rica,CRI,2005,1.1357538,14049.909,
Costa Rica,CRI,2006,1.1068466,14864.781,
Costa Rica,CRI,2007,1.0829458,15861.875,
Costa Rica,CRI,2008,1.0496854,16385.002,
Costa Rica,CRI,2009,1.0326035,16024.03,
Costa Rica,CRI,2010,1.0013518,16667.016,
Costa Rica,CRI,2011,0.9665198,17186.45,
Costa Rica,CRI,2012,0.9310798,17809.941,
Costa Rica,CRI,2013,0.91667086,18044.945,
Costa Rica,CRI,2014,0.90237164,18480.652,
Costa Rica,CRI,2015,0.89920866,18956.191,North America
Costa Rica,CRI,2016,0.88447666,19553.6,
Costa Rica,CRI,2017,0.88429403,20168.22,
Costa Rica,CRI,2018,0.879984,20503.277,
Costa Rica,CRI,2019,,20818.062,
Costa Rica,CRI,2020,,19824.348,
Costa Rica,CRI,2021,,21199.281,
Cote d'Ivoire,CIV,1980,0.76659477,,
Cote d'Ivoire,CIV,1981,0.8231003,,
Cote d'Ivoire,CIV,1982,0.7791862,,
Cote d'Ivoire,CIV,1983,0.78266877,,
Cote d'Ivoire,CIV,1984,0.7085718,,
Cote d'Ivoire,CIV,1985,0.8011045,,
Cote d'Ivoire,CIV,1986,0.7919354,,
Cote d'Ivoire,CIV,1987,0.8838072,,
Cote d'Ivoire,CIV,1988,0.9335864,,
Cote d'Ivoire,CIV,1989,0.9425752,,
Cote d'Ivoire,CIV,1990,0.8727027,4276.7056,
Cote d'Ivoire,CIV,1991,0.7117893,4119.784,
Cote d'Ivoire,CIV,1992,0.67867446,3959.5618,
Cote d'Ivoire,CIV,1993,0.74505895,3810.0437,
Cote d'Ivoire,CIV,1994,0.74484825,3705.7505,
Cote d'Ivoire,CIV,1995,0.75092614,3831.7156,
Cote d'Ivoire,CIV,1996,0.7927269,3985.4023,
Cote d'Ivoire,CIV,1997,0.7506324,4220.4854,
Cote d'Ivoire,CIV,1998,0.70837307,4255.1753,
Cote d'Ivoire,CIV,1999,0.8838004,4176.597,
Cote d'Ivoire,CIV,2000,0.89009565,4052.982,
Cote d'Ivoire,CIV,2001,0.86310023,3863.1667,
Cote d'Ivoire,CIV,2002,0.83526856,3664.5195,
Cote d'Ivoire,CIV,2003,0.7463016,3407.9788,
Cote d'Ivoire,CIV,2004,0.7702679,3435.2803,
Cote d'Ivoire,CIV,2005,0.82110584,3391.712,
Cote d'Ivoire,CIV,2006,0.67321324,3410.9978,
Cote d'Ivoire,CIV,2007,0.6900412,3374.8477,
Cote d'Ivoire,CIV,2008,0.7213172,3461.7117,
Cote d'Ivoire,CIV,2009,0.6655549,3511.2925,
Cote d'Ivoire,CIV,2010,0.6519616,3673.1814,
Cote d'Ivoire,CIV,2011,0.62070894,3404.5247,
Cote d'Ivoire,CIV,2012,0.68636173,3589.4216,
Cote d'Ivoire,CIV,2013,0.69194156,3894.5154,
Cote d'Ivoire,CIV,2014,0.66864806,4162.0244,
Cote d'Ivoire,CIV,2015,0.6070329,4347.778,Africa
Cote d'Ivoire,CIV,2016,0.63777393,4541.195,
Cote d'Ivoire,CIV,2017,0.5920519,4750.9365,
Cote d'Ivoire,CIV,2018,0.55569595,4949.6147,
Cote d'Ivoire,CIV,2019,,5126.6343,
Cote d'Ivoire,CIV,2020,,5098.56,
Cote d'Ivoire,CIV,2021,,5325.0303,
Croatia,HRV,1990,1.7271369,,
Croatia,HRV,1991,1.839087,,
Croatia,HRV,1992,1.9982753,,
Croatia,HRV,1993,2.214071,,
Croatia,HRV,1994,2.0668912,,
Croatia,HRV,1995,1.9792836,15073.547,
Croatia,HRV,1996,1.9867554,16237.305,
Croatia,HRV,1997,1.8182865,17323.97,
Croatia,HRV,1998,1.8503181,17737.672,
Croatia,HRV,1999,1.9061434,17681.547,
Croatia,HRV,2000,1.7570002,18368.258,
Croatia,HRV,2001,1.8103249,19675.709,
Croatia,HRV,2002,1.7033446,20797.479,
Croatia,HRV,2003,1.662406,21948.346,
Croatia,HRV,2004,1.635064,22853.732,
Croatia,HRV,2005,1.5276827,23797.303,
Croatia,HRV,2006,1.4177425,24954.39,
Croatia,HRV,2007,1.333469,26208.113,
Croatia,HRV,2008,1.2798239,26735.941,
Croatia,HRV,2009,1.343689,24838.78,
Croatia,HRV,2010,1.3685766,24590.521,
Croatia,HRV,2011,1.1794379,24654.197,
Croatia,HRV,2012,1.1184025,24153.059,
Croatia,HRV,2013,1.2399794,24124.064,
Croatia,HRV,2014,1.2454395,24118.531,
Croatia,HRV,2015,1.1636182,24931.486,Europe
Croatia,HRV,2016,1.1807346,25999.834,
Croatia,HRV,2017,1.1454357,27211.824,
Croatia,HRV,2018,1.1551183,28225.002,
Croatia,HRV,2019,,29352.79,
Croatia,HRV,2020,,26950.719,
Croatia,HRV,2021,,31635.824,
Cuba,CUB,1980,3.3672981,,
Cuba,CUB,1981,3.1601522,,
Cuba,CUB,1982,3.3399312,,
Cuba,CUB,1983,2.9038117,,
Cuba,CUB,1984,2.7757552,,
Cuba,CUB,1985,2.7563212,,
Cuba,CUB,1986,2.8260615,,
Cuba,CUB,1987,2.8637407,,
Cuba,CUB,1988,2.8146503,,
Cuba,CUB,1989,2.8426178,,
Cuba,CUB,1990,2.9173431,,
Cuba,CUB,1991,3.1827683,,
Cuba,CUB,1992,3.291568,,
Cuba,CUB,1993,4.0891156,,
Cuba,CUB,1994,4.078011,,
Cuba,CUB,1995,3.8893554,,
Cuba,CUB,1996,3.5172486,,
Cuba,CUB,1997,3.6550145,,
Cuba,CUB,1998,3.4714158,,
Cuba,CUB,1999,2.8198674,,
Cuba,CUB,2000,2.45613,,
Cuba,CUB,2001,2.1371272,,
Cuba,CUB,2002,2.088735,,
Cuba,CUB,2003,2.0497308,,
Cuba,CUB,2004,2.047157,,
Cuba,CUB,2005,1.947783,,
Cuba,CUB,2006,1.6525558,,
Cuba,CUB,2007,1.6047283,,
Cuba,CUB,2008,1.723272,,
Cuba,CUB,2009,1.6682751,,
Cuba,CUB,2010,1.8002982,,
Cuba,CUB,2011,1.5351872,,
Cuba,CUB,2012,1.6220058,,
Cuba,CUB,2013,1.5102924,,
Cuba,CUB,2014,1.4881394,,
Cuba,CUB,2015,1.4458919,,North America
Cuba,CUB,2016,1.1159785,,
Cuba,CUB,2017,1.1689073,,
Cuba,CUB,2018,1.2018648,,
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.652,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.49,
Curacao,CUW,2011,,27305.373,
Curacao,CUW,2012,,27061.854,
Curacao,CUW,2013,,26539.61,
Curacao,CUW,2014,,25869.781,
Curacao,CUW,2015,,25604.93,North America
Curacao,CUW,2016,,25113.695,
Curacao,CUW,2017,,24599.938,
Curacao,CUW,2018,,24193.613,
Curacao,CUW,2019,,23659.234,
Curacao,CUW,2020,,19607.432,
Curacao,CUW,2021,,20783.086,
Cyprus,CYP,1965,1.6418417,,
Cyprus,CYP,1966,1.7651958,,
Cyprus,CYP,1967,1.684417,,
Cyprus,CYP,1968,1.7884417,,
Cyprus,CYP,1969,1.9321338,,
Cyprus,CYP,1970,1.9763966,,
Cyprus,CYP,1971,2.0869408,,
Cyprus,CYP,1972,2.1953616,,
Cyprus,CYP,1973,2.2964618,,
Cyprus,CYP,1974,2.4512546,,
Cyprus,CYP,1975,2.5275924,,
Cyprus,CYP,1976,2.178128,,
Cyprus,CYP,1977,2.1251252,,
Cyprus,CYP,1978,2.024095,,
Cyprus,CYP,1979,1.8693677,,
Cyprus,CYP,1980,1.7799907,,
Cyprus,CYP,1981,1.6562262,,
Cyprus,CYP,1982,1.8678572,,
Cyprus,CYP,1983,1.8659923,,
Cyprus,CYP,1984,1.7396375,,
Cyprus,CYP,1985,1.7873658,,
Cyprus,CYP,1986,1.79516,,
Cyprus,CYP,1987,2.048694,,
Cyprus,CYP,1988,1.9541917,,
Cyprus,CYP,1989,1.8552366,,
Cyprus,CYP,1990,1.8180454,25237.115,
Cyprus,CYP,1991,1.8100488,24774.078,
Cyprus,CYP,1992,1.9159001,26391.29,
Cyprus,CYP,1993,1.958996,25941.945,
Cyprus,CYP,1994,1.8361144,26910.15,
Cyprus,CYP,1995,1.7594768,28636.582,
Cyprus,CYP,1996,1.7458079,28535.67,
Cyprus,CYP,1997,1.7026907,28877.021,
Cyprus,CYP,1998,1.7019666,30268.242,
Cyprus,CYP,1999,1.6926835,31427.395,
Cyprus,CYP,2000,1.6621355,32949.79,
Cyprus,CYP,2001,1.6078801,33884.945,
Cyprus,CYP,2002,1.5193789,34745.984,
Cyprus,CYP,2003,1.5616082,35226.734,
Cyprus,CYP,2004,1.4399387,36505.75,
Cyprus,CYP,2005,1.5412706,37730.066,
Cyprus,CYP,2006,1.4369097,38854.914,
Cyprus,CYP,2007,1.3808837,39975.53,
Cyprus,CYP,2008,1.349966,40405.895,
Cyprus,CYP,2009,1.329338,38542.918,
Cyprus,CYP,2010,1.2647529,38405.41,
Cyprus,CYP,2011,1.2369436,37593.93,
Cyprus,CYP,2012,1.1970009,35749.05,
Cyprus,CYP,2013,1.1388285,33471.805,
Cyprus,CYP,2014,1.1571786,33241.19,
Cyprus,CYP,2015,1.1738528,34573.973,Europe
Cyprus,CYP,2016,1.2401719,36678.098,
Cyprus,CYP,2017,1.2205015,38421.97,
Cyprus,CYP,2018,1.1681166,40099.836,
Cyprus,CYP,2019,,41746.918,
Cyprus,CYP,2020,,39471.582,
Cyprus,CYP,2021,,41701.703,
Czechia,CZE,1970,6.148674,,
Czechia,CZE,1971,6.1412,,
Czechia,CZE,1972,5.865659,,
Czechia,CZE,1973,5.636677,,
Czechia,CZE,1974,5.434188,,
Czechia,CZE,1975,5.3572555,,
Czechia,CZE,1976,5.296688,,
Czechia,CZE,1977,5.292073,,
Czechia,CZE,1978,5.1528664,,
Czechia,CZE,1979,5.137151,,
Czechia,CZE,1980,4.891485,,
Czechia,CZE,1981,4.8626585,,
Czechia,CZE,1982,4.8811135,,
Czechia,CZE,1983,4.8111157,,
Czechia,CZE,1984,4.8627715,,
Czechia,CZE,1985,4.7647767,,
Czechia,CZE,1986,4.6886935,,
Czechia,CZE,1987,4.687842,,
Czechia,CZE,1988,4.612807,,
Czechia,CZE,1989,4.39593,,
Czechia,CZE,1990,3.7405105,23585.182,
Czechia,CZE,1991,3.8025658,20895.879,
Czechia,CZE,1992,3.6620579,20768.79,
Czechia,CZE,1993,3.5817869,20760.055,
Czechia,CZE,1994,3.347485,21356.312,
Czechia,CZE,1995,3.2432442,22758.598,
Czechia,CZE,1996,3.1760664,23756.979,
Czechia,CZE,1997,3.0279908,23659.32,
Czechia,CZE,1998,2.9119246,23597.307,
Czechia,CZE,1999,2.7176104,23948.385,
Czechia,CZE,2000,2.7190874,24976.506,
Czechia,CZE,2001,2.6643548,25833.414,
Czechia,CZE,2002,2.5959516,26289.627,
Czechia,CZE,2003,2.6153991,27239.559,
Czechia,CZE,2004,2.5240488,28542.254,
Czechia,CZE,2005,2.3049843,30384.447,
