Entity;Code;Year;Electricity and heat (per capita)
Dominica;DMA;1993;0.14451702
Dominica;DMA;1994;0.28893802
Dominica;DMA;1995;0.28891712
Dominica;DMA;1996;0.28909254
Dominica;DMA;1997;0.43417853
Dominica;DMA;1998;0.43505374
Dominica;DMA;1999;0.58213145
Dominica;DMA;2000;0.43882105
Dominica;DMA;2001;0.58675975
Dominica;DMA;2002;0.5858145
Dominica;DMA;2003;0.5843084
Dominica;DMA;2004;1.020542
Dominica;DMA;2005;1.1647207
Dominica;DMA;2006;1.1634502
Dominica;DMA;2007;1.3083488
Dominica;DMA;2008;1.4536152
Dominica;DMA;2009;3.9241335
Dominica;DMA;2010;1.4540167
Dominica;DMA;2011;1.3089386
Dominica;DMA;2012;2.0316944
Dominica;DMA;2013;1.3073984
Dominica;DMA;2014;1.4411714
Dominica;DMA;2015;1.4280206
Dominica;DMA;2016;1.4265742
Dominica;DMA;2017;1.2780098
Dominica;DMA;2018;0.9881423
Dominica;DMA;2019;0.97976094
Dominican Republic;DOM;1990;0.4586896
Dominican Republic;DOM;1991;0.50148314
Dominican Republic;DOM;1992;0.59105897
Dominican Republic;DOM;1993;0.5345771
Dominican Republic;DOM;1994;0.6408646
Dominican Republic;DOM;1995;0.63534385
Dominican Republic;DOM;1996;0.6402644
Dominican Republic;DOM;1997;0.71901155
Dominican Republic;DOM;1998;1.0516624
Dominican Republic;DOM;1999;1.105645
Dominican Republic;DOM;2000;1.1193343
Dominican Republic;DOM;2001;1.1431488
Dominican Republic;DOM;2002;1.194983
Dominican Republic;DOM;2003;1.0201957
Dominican Republic;DOM;2004;0.8735908
Dominican Republic;DOM;2005;0.93946713
Dominican Republic;DOM;2006;0.9661608
Dominican Republic;DOM;2007;0.96892124
Dominican Republic;DOM;2008;0.991289
Dominican Republic;DOM;2009;0.8727142
Dominican Republic;DOM;2010;0.91348433
Dominican Republic;DOM;2011;0.9582236
Dominican Republic;DOM;2012;0.9490688
Dominican Republic;DOM;2013;0.9047899
Dominican Republic;DOM;2014;0.97839785
Dominican Republic;DOM;2015;1.0378796
Dominican Republic;DOM;2016;1.0401242
Dominican Republic;DOM;2017;0.94202757
Dominican Republic;DOM;2018;1.034784
Dominican Republic;DOM;2019;1.0852898
East Timor;TLS;1990;0
East Timor;TLS;1991;0
East Timor;TLS;1992;0
East Timor;TLS;1993;0
East Timor;TLS;1994;0
East Timor;TLS;1995;0
East Timor;TLS;1996;0
East Timor;TLS;1997;0
East Timor;TLS;1998;0
East Timor;TLS;1999;0
East Timor;TLS;2000;0
East Timor;TLS;2001;0
East Timor;TLS;2002;0.06595958
East Timor;TLS;2003;0.06474412
East Timor;TLS;2004;0.07399632
East Timor;TLS;2005;0.08253226
East Timor;TLS;2006;0.07038196
East Timor;TLS;2007;0.08828991
East Timor;TLS;2008;0.09586947
East Timor;TLS;2009;0.11261864
East Timor;TLS;2010;0.11024427
East Timor;TLS;2011;0.107818164
East Timor;TLS;2012;0.09668774
East Timor;TLS;2013;0.22383729
East Timor;TLS;2014;0.25319833
East Timor;TLS;2015;0.24879295
East Timor;TLS;2016;0.3266458
East Timor;TLS;2017;0.3378275
East Timor;TLS;2018;0.33284464
East Timor;TLS;2019;0.32801172
Ecuador;ECU;1990;0.15406927
Ecuador;ECU;1991;0.17966968
Ecuador;ECU;1992;0.22264528
Ecuador;ECU;1993;0.16797163
Ecuador;ECU;1994;0.1612668
Ecuador;ECU;1995;0.34078082
Ecuador;ECU;1996;0.35498264
Ecuador;ECU;1997;0.3903956
Ecuador;ECU;1998;0.42460087
Ecuador;ECU;1999;0.31582198
Ecuador;ECU;2000;0.33896932
Ecuador;ECU;2001;0.38768372
Ecuador;ECU;2002;0.38789293
Ecuador;ECU;2003;0.35635915
Ecuador;ECU;2004;0.39454442
Ecuador;ECU;2005;0.4415391
Ecuador;ECU;2006;0.5310847
Ecuador;ECU;2007;0.5416845
Ecuador;ECU;2008;0.4849346
Ecuador;ECU;2009;0.58740664
Ecuador;ECU;2010;0.66246015
Ecuador;ECU;2011;0.57291985
Ecuador;ECU;2012;0.5883537
Ecuador;ECU;2013;0.63855547
Ecuador;ECU;2014;0.6579774
Ecuador;ECU;2015;0.64645976
Ecuador;ECU;2016;0.56814075
Ecuador;ECU;2017;0.4132492
Ecuador;ECU;2018;0.43724397
Ecuador;ECU;2019;0.3736218
Egypt;EGY;1990;0.44324327
Egypt;EGY;1991;0.4591286
Egypt;EGY;1992;0.4605833
Egypt;EGY;1993;0.44736093
Egypt;EGY;1994;0.4273937
Egypt;EGY;1995;0.42654386
Egypt;EGY;1996;0.42781845
Egypt;EGY;1997;0.45660987
Egypt;EGY;1998;0.50667673
Egypt;EGY;1999;0.5248335
Egypt;EGY;2000;0.48254645
Egypt;EGY;2001;0.540943
Egypt;EGY;2002;0.562816
Egypt;EGY;2003;0.61727154
Egypt;EGY;2004;0.76210207
Egypt;EGY;2005;0.80429655
Egypt;EGY;2006;0.822402
Egypt;EGY;2007;0.8220751
Egypt;EGY;2008;0.8916476
Egypt;EGY;2009;0.9217429
Egypt;EGY;2010;0.8924681
Egypt;EGY;2011;0.9128918
Egypt;EGY;2012;0.9610876
Egypt;EGY;2013;0.9439065
Egypt;EGY;2014;0.9643033
Egypt;EGY;2015;0.9904446
Egypt;EGY;2016;0.9939466
Egypt;EGY;2017;1.0427413
Egypt;EGY;2018;1.0471293
Egypt;EGY;2019;1.0673302
El Salvador;SLV;1990;0.031673975
El Salvador;SLV;1991;0.12268649
El Salvador;SLV;1992;0.115269415
El Salvador;SLV;1993;0.14917438
El Salvador;SLV;1994;0.21254022
El Salvador;SLV;1995;0.23659576
El Salvador;SLV;1996;0.15869889
El Salvador;SLV;1997;0.23961782
El Salvador;SLV;1998;0.24638556
El Salvador;SLV;1999;0.18400158
El Salvador;SLV;2000;0.19300218
El Salvador;SLV;2001;0.21041726
El Salvador;SLV;2002;0.22457787
El Salvador;SLV;2003;0.2588415
El Salvador;SLV;2004;0.24520959
El Salvador;SLV;2005;0.25340286
El Salvador;SLV;2006;0.3049165
El Salvador;SLV;2007;0.31766358
El Salvador;SLV;2008;0.2768573
El Salvador;SLV;2009;0.2955092
El Salvador;SLV;2010;0.24206585
El Salvador;SLV;2011;0.2541812
El Salvador;SLV;2012;0.25806272
El Salvador;SLV;2013;0.27159676
El Salvador;SLV;2014;0.27538326
El Salvador;SLV;2015;0.2744311
El Salvador;SLV;2016;0.2655782
El Salvador;SLV;2017;0.15638313
El Salvador;SLV;2018;0.14180239
El Salvador;SLV;2019;0.18470685
Equatorial Guinea;GNQ;1990;0.042959016
Equatorial Guinea;GNQ;1991;0.041394755
Equatorial Guinea;GNQ;1992;0.03989285
Equatorial Guinea;GNQ;1993;0.03844328
Equatorial Guinea;GNQ;1994;0.037036695
Equatorial Guinea;GNQ;1995;0.035666898
Equatorial Guinea;GNQ;1996;0.03432958
Equatorial Guinea;GNQ;1997;0.033026244
Equatorial Guinea;GNQ;1998;0.031758986
Equatorial Guinea;GNQ;1999;0.030532533
Equatorial Guinea;GNQ;2000;0.14598839
Equatorial Guinea;GNQ;2001;0.208541
Equatorial Guinea;GNQ;2002;0.21216586
Equatorial Guinea;GNQ;2003;0.27859032
Equatorial Guinea;GNQ;2004;0.48404586
Equatorial Guinea;GNQ;2005;0.4625668
Equatorial Guinea;GNQ;2006;0.54118234
Equatorial Guinea;GNQ;2007;0.55858856
Equatorial Guinea;GNQ;2008;0.603026
Equatorial Guinea;GNQ;2009;0.6036229
Equatorial Guinea;GNQ;2010;0.63953924
Equatorial Guinea;GNQ;2011;0.6465197
Equatorial Guinea;GNQ;2012;0.7204846
Equatorial Guinea;GNQ;2013;1.1013331
Equatorial Guinea;GNQ;2014;1.1040826
Equatorial Guinea;GNQ;2015;1.0245186
Equatorial Guinea;GNQ;2016;0.900682
Equatorial Guinea;GNQ;2017;0.7306802
Equatorial Guinea;GNQ;2018;0.6590764
Equatorial Guinea;GNQ;2019;0.66321665
Eritrea;ERI;1992;0.14053994
Eritrea;ERI;1993;0.16654688
Eritrea;ERI;1994;0.15667067
Eritrea;ERI;1995;0.143703
Eritrea;ERI;1996;0.14575437
Eritrea;ERI;1997;0.13091455
Eritrea;ERI;1998;0.10332531
Eritrea;ERI;1999;0.123064496
Eritrea;ERI;2000;0.11701342
Eritrea;ERI;2001;0.11779376
Eritrea;ERI;2002;0.10206372
Eritrea;ERI;2003;0.101756506
Eritrea;ERI;2004;0.10495295
Eritrea;ERI;2005;0.09887931
Eritrea;ERI;2006;0.090274826
Eritrea;ERI;2007;0.092270724
Eritrea;ERI;2008;0.07651916
Eritrea;ERI;2009;0.081066184
Eritrea;ERI;2010;0.085776016
Eritrea;ERI;2011;0.08729339
Eritrea;ERI;2012;0.089159444
Eritrea;ERI;2013;0.08797556
Eritrea;ERI;2014;0.09026822
Eritrea;ERI;2015;0.09281423
Eritrea;ERI;2016;0.09211693
Eritrea;ERI;2017;0.09714646
Eritrea;ERI;2018;0.116097495
Eritrea;ERI;2019;0.1171824
Eritrea;ERI;1990;
Eritrea;ERI;1991;
Estonia;EST;1990;17.113651
Estonia;EST;1991;15.693453
Estonia;EST;1992;12.6202135
Estonia;EST;1993;9.471925
Estonia;EST;1994;9.43262
Estonia;EST;1995;8.321993
Estonia;EST;1996;8.84524
Estonia;EST;1997;8.927246
Estonia;EST;1998;8.69503
Estonia;EST;1999;8.457464
Estonia;EST;2000;8.146721
Estonia;EST;2001;8.054755
Estonia;EST;2002;7.9899015
Estonia;EST;2003;9.396913
Estonia;EST;2004;9.445948
Estonia;EST;2005;9.537414
Estonia;EST;2006;8.583876
Estonia;EST;2007;11.181761
Estonia;EST;2008;10.164449
Estonia;EST;2009;8.474722
Estonia;EST;2010;11.340295
Estonia;EST;2011;10.478856
Estonia;EST;2012;9.571462
Estonia;EST;2013;11.320311
Estonia;EST;2014;10.437182
Estonia;EST;2015;8.823587
Estonia;EST;2016;9.11904
Estonia;EST;2017;9.555614
Estonia;EST;2018;8.440823
Estonia;EST;2019;4.521344
Eswatini;SWZ;1990;0
Eswatini;SWZ;1991;0
Eswatini;SWZ;1992;0
Eswatini;SWZ;1993;0
Eswatini;SWZ;1994;0
Eswatini;SWZ;1995;0
Eswatini;SWZ;1996;0
Eswatini;SWZ;1997;0
Eswatini;SWZ;1998;0
Eswatini;SWZ;1999;0
Eswatini;SWZ;2000;0
Eswatini;SWZ;2001;0.009602458
Eswatini;SWZ;2002;0.019032791
Eswatini;SWZ;2003;0.02833375
Eswatini;SWZ;2004;0.028148504
Eswatini;SWZ;2005;0.03731709
Eswatini;SWZ;2006;0.027835846
Eswatini;SWZ;2007;0.027674893
Eswatini;SWZ;2008;0.02752584
Eswatini;SWZ;2009;0.027400013
Eswatini;SWZ;2010;0.027274562
Eswatini;SWZ;2011;0.027140012
Eswatini;SWZ;2012;0.026991695
Eswatini;SWZ;2013;0.026825737
Eswatini;SWZ;2014;0
Eswatini;SWZ;2015;0
Eswatini;SWZ;2016;0
Eswatini;SWZ;2017;0
Eswatini;SWZ;2018;0
Eswatini;SWZ;2019;0
Ethiopia;ETH;1990;0.006265916
Ethiopia;ETH;1991;0.006408018
Ethiopia;ETH;1992;0.0013458546
Ethiopia;ETH;1993;0.001487219
Ethiopia;ETH;1994;0.0012585353
Ethiopia;ETH;1995;0.0013918722
Ethiopia;ETH;1996;0.0011794906
Ethiopia;ETH;1997;0.0008165468
Ethiopia;ETH;1998;0.000633548
Ethiopia;ETH;1999;0.00030732548
Ethiopia;ETH;2000;0.00029836554
Ethiopia;ETH;2001;0.00028977555
Ethiopia;ETH;2002;0.00028139993
Ethiopia;ETH;2003;0.00013667019
Ethiopia;ETH;2004;0.00026560063
Ethiopia;ETH;2005;0.00012908231
Ethiopia;ETH;2006;0.0001254846
Ethiopia;ETH;2007;0.0020732672
Ethiopia;ETH;2008;0.005334465
Ethiopia;ETH;2009;0.0056480514
Ethiopia;ETH;2010;0.0006723608
Ethiopia;ETH;2011;0.0005445559
Ethiopia;ETH;2012;0.00021174939
Ethiopia;ETH;2013;0.000103003185
Ethiopia;ETH;2014;0.00010025388
Ethiopia;ETH;2015;0
Ethiopia;ETH;2016;0
Ethiopia;ETH;2017;0
Ethiopia;ETH;2018;0
Ethiopia;ETH;2019;0
Europe;;1990;4.668233
Europe;;1991;4.617793
Europe;;1992;4.437587
Europe;;1993;4.134279
Europe;;1994;3.9314718
Europe;;1995;3.8397572
Europe;;1996;3.8621705
Europe;;1997;3.6896522
Europe;;1998;3.692113
Europe;;1999;3.6449082
Europe;;2000;3.686999
Europe;;2001;3.717117
Europe;;2002;3.7527785
Europe;;2003;3.8885224
Europe;;2004;3.831168
Europe;;2005;3.8431451
Europe;;2006;3.9356499
Europe;;2007;3.9012792
Europe;;2008;3.7746897
Europe;;2009;3.4644163
Europe;;2010;3.6172562
Europe;;2011;3.6637888
Europe;;2012;3.6380336
Europe;;2013;3.4707298
Europe;;2014;3.219465
Europe;;2015;3.1586103
Europe;;2016;3.0529325
Europe;;2017;3.0140207
Europe;;2018;2.9578404
Europe;;2019;2.7912588
European Union (27);;1990;3.501145
European Union (27);;1991;3.4721115
European Union (27);;1992;3.3878427
European Union (27);;1993;3.261317
European Union (27);;1994;3.2560394
European Union (27);;1995;3.286059
European Union (27);;1996;3.3476005
European Union (27);;1997;3.2490015
European Union (27);;1998;3.2482135
European Union (27);;1999;3.1583228
European Union (27);;2000;3.1980023
European Union (27);;2001;3.234909
European Union (27);;2002;3.2813282
European Union (27);;2003;3.3755715
European Union (27);;2004;3.362035
European Union (27);;2005;3.3348608
European Union (27);;2006;3.357668
European Union (27);;2007;3.4033282
European Union (27);;2008;3.2172787
European Union (27);;2009;2.9487944
European Union (27);;2010;3.0258803
European Union (27);;2011;2.9782019
European Union (27);;2012;2.9281838
European Union (27);;2013;2.7720842
European Union (27);;2014;2.6136272
European Union (27);;2015;2.6645803
European Union (27);;2016;2.612777
European Union (27);;2017;2.6240408
European Union (27);;2018;2.4833503
European Union (27);;2019;2.2160451
Fiji;FJI;1990;0.102506675
Fiji;FJI;1991;0.10193186
Fiji;FJI;1992;0.10166993
Fiji;FJI;1993;0.10136732
Fiji;FJI;1994;0.11380722
Fiji;FJI;1995;0.15146792
Fiji;FJI;1996;0.21342252
Fiji;FJI;1997;0.17400491
Fiji;FJI;1998;0.17199779
Fiji;FJI;1999;0.1943087
Fiji;FJI;2000;0.21621206
Fiji;FJI;2001;0.23772055
Fiji;FJI;2002;0.27062103
Fiji;FJI;2003;0.33787483
Fiji;FJI;2004;0.369217
Fiji;FJI;2005;0.42289147
Fiji;FJI;2006;0.4076567
Fiji;FJI;2007;0.2582369
Fiji;FJI;2008;0.20072976
Fiji;FJI;2009;0.23297352
Fiji;FJI;2010;0.29828453
Fiji;FJI;2011;0.242195
Fiji;FJI;2012;0.20854668
Fiji;FJI;2013;0.22989336
Fiji;FJI;2014;0.3276626
Fiji;FJI;2015;0.3488845
Fiji;FJI;2016;0.3593319
Fiji;FJI;2017;0.4026019
Fiji;FJI;2018;0.36996654
Fiji;FJI;2019;0.37018004
Finland;FIN;1990;3.984718
Finland;FIN;1991;4.2821336
Finland;FIN;1992;3.794039
Finland;FIN;1993;4.381629
Finland;FIN;1994;5.2825093
Finland;FIN;1995;4.863015
Finland;FIN;1996;6.1993666
Finland;FIN;1997;5.688778
Finland;FIN;1998;4.6744494
Finland;FIN;1999;4.7430067
Finland;FIN;2000;5.0113907
Finland;FIN;2001;6.0157976
Finland;FIN;2002;6.5338764
Finland;FIN;2003;8.085569
Finland;FIN;2004;7.318086
Finland;FIN;2005;5.100961
Finland;FIN;2006;7.2765265
Finland;FIN;2007;6.8731523
Finland;FIN;2008;5.578393
Finland;FIN;2009;5.527446
Finland;FIN;2010;6.5855236
Finland;FIN;2011;5.4656744
Finland;FIN;2012;4.5438886
Finland;FIN;2013;4.795111
Finland;FIN;2014;4.2736015
Finland;FIN;2015;3.7138717
Finland;FIN;2016;3.9525282
Finland;FIN;2017;3.601938
Finland;FIN;2018;3.812915
Finland;FIN;2019;3.3251598
France;FRA;1990;1.326647
France;FRA;1991;1.5157503
France;FRA;1992;1.3062735
France;FRA;1993;1.0774055
France;FRA;1994;1.071989
France;FRA;1995;1.1541202
France;FRA;1996;1.2147889
France;FRA;1997;1.1326197
France;FRA;1998;1.3786075
France;FRA;1999;1.2712458
France;FRA;2000;1.3167886
France;FRA;2001;1.1841103
France;FRA;2002;1.2231194
France;FRA;2003;1.2602075
France;FRA;2004;1.2467468
France;FRA;2005;1.3369673
France;FRA;2006;1.2598665
France;FRA;2007;1.2793216
France;FRA;2008;1.2143354
France;FRA;2009;1.1714629
France;FRA;2010;1.1912966
France;FRA;2011;1.0289083
France;FRA;2012;1.0521407
France;FRA;2013;1.0029181
France;FRA;2014;0.7779709
France;FRA;2015;0.8232282
France;FRA;2016;0.8324827
France;FRA;2017;0.9689123
France;FRA;2018;0.916646
France;FRA;2019;0.869879
Gabon;GAB;1990;0.31534863
Gabon;GAB;1991;0.31683013
Gabon;GAB;1992;0.2988093
Gabon;GAB;1993;0.30974397
Gabon;GAB;1994;0.23774427
Gabon;GAB;1995;0.29412788
Gabon;GAB;1996;0.3563352
Gabon;GAB;1997;0.3559874
Gabon;GAB;1998;0.40501258
Gabon;GAB;1999;0.37073514
Gabon;GAB;2000;0.35351208
Gabon;GAB;2001;0.3214467
Gabon;GAB;2002;0.33539638
Gabon;GAB;2003;0.36273783
Gabon;GAB;2004;0.3739993
Gabon;GAB;2005;0.43199152
Gabon;GAB;2006;0.40597922
Gabon;GAB;2007;0.49684665
Gabon;GAB;2008;0.4250032
Gabon;GAB;2009;0.41123667
Gabon;GAB;2010;0.46753085
Gabon;GAB;2011;0.5021134
Gabon;GAB;2012;0.49545082
Gabon;GAB;2013;0.43633
Gabon;GAB;2014;0.4372456
Gabon;GAB;2015;0.45353174
Gabon;GAB;2016;0.48413152
Gabon;GAB;2017;0.74758494
Gabon;GAB;2018;0.71167463
Gabon;GAB;2019;0.6777279
Gambia;GMB;1990;0.05765766
Gambia;GMB;1991;0.055373948
Gambia;GMB;1992;0.053231318
Gambia;GMB;1993;0.051355924
Gambia;GMB;1994;0.049755946
Gambia;GMB;1995;0.048302956
Gambia;GMB;1996;0.046909228
Gambia;GMB;1997;0.05315098
Gambia;GMB;1998;0.058988437
Gambia;GMB;1999;0.057285868
Gambia;GMB;2000;0.055650625
Gambia;GMB;2001;0.081110895
Gambia;GMB;2002;0.07883172
Gambia;GMB;2003;0.0830001
Gambia;GMB;2004;0.08683587
Gambia;GMB;2005;0.096363656
Gambia;GMB;2006;0.10518338
Gambia;GMB;2007;0.10198942
Gambia;GMB;2008;0.109857276
Gambia;GMB;2009;0.10116478
Gambia;GMB;2010;0.10839918
Gambia;GMB;2011;0.110098265
Gambia;GMB;2012;0.11159523
Gambia;GMB;2013;0.10824161
Gambia;GMB;2014;0.100501455
Gambia;GMB;2015;0.10651816
Gambia;GMB;2016;0.107888274
Gambia;GMB;2017;0.109189145
Gambia;GMB;2018;0.10634311
Gambia;GMB;2019;0.1116035
Georgia;GEO;1990;3.1734345
Georgia;GEO;1991;2.078126
Georgia;GEO;1992;1.6834229
Georgia;GEO;1993;1.191611
Georgia;GEO;1994;0.90437764
Georgia;GEO;1995;1.1009328
Georgia;GEO;1996;0.33394402
Georgia;GEO;1997;0.3211184
Georgia;GEO;1998;0.3474676
Georgia;GEO;1999;0.3254064
Georgia;GEO;2000;0.3938877
Georgia;GEO;2001;0.2726515
Georgia;GEO;2002;0.18714017
Georgia;GEO;2003;0.20906828
Georgia;GEO;2004;0.26574
Georgia;GEO;2005;0.3180868
Georgia;GEO;2006;0.3914724
Georgia;GEO;2007;0.4530938
Georgia;GEO;2008;0.2525968
Georgia;GEO;2009;0.35017613
Georgia;GEO;2010;0.26063156
Georgia;GEO;2011;0.31661576
Georgia;GEO;2012;0.34959906
Georgia;GEO;2013;0.25884667
Georgia;GEO;2014;0.29409957
Georgia;GEO;2015;0.3341169
Georgia;GEO;2016;0.2810842
Georgia;GEO;2017;0.2916299
Georgia;GEO;2018;0.26773953
Georgia;GEO;2019;0.35801288
Germany;DEU;1990;5.187842
Germany;DEU;1991;5.1289454
Germany;DEU;1992;4.8957033
Germany;DEU;1993;4.7703032
Germany;DEU;1994;4.758901
Germany;DEU;1995;4.6763406
Germany;DEU;1996;4.7968736
Germany;DEU;1997;4.5942774
Germany;DEU;1998;4.5890565
Germany;DEU;1999;4.402444
Germany;DEU;2000;4.46355
Germany;DEU;2001;4.6275163
Germany;DEU;2002;4.6500993
Germany;DEU;2003;4.7231107
Germany;DEU;2004;4.6695647
Germany;DEU;2005;4.6273856
Germany;DEU;2006;4.675046
Germany;DEU;2007;4.835569
Germany;DEU;2008;4.5687203
Germany;DEU;2009;4.222217
Germany;DEU;2010;4.447336
Germany;DEU;2011;4.3508387
Germany;DEU;2012;4.4779873
Germany;DEU;2013;4.5266566
Germany;DEU;2014;4.2787075
Germany;DEU;2015;4.218915
Germany;DEU;2016;4.2017975
Germany;DEU;2017;3.9666264
Germany;DEU;2018;3.7444193
Germany;DEU;2019;3.1493185
Ghana;GHA;1990;0.0025895017
Ghana;GHA;1991;0.0031558736
Ghana;GHA;1992;0.0030785243
Ghana;GHA;1993;0.003604981
Ghana;GHA;1994;0.0046946015
Ghana;GHA;1995;0.004014019
Ghana;GHA;1996;0.0033624726
Ghana;GHA;1997;0.0016422119
Ghana;GHA;1998;0.06465503
Ghana;GHA;1999;0.059968296
Ghana;GHA;2000;0.027459247
Ghana;GHA;2001;0.04604967
Ghana;GHA;2002;0.09393822
Ghana;GHA;2003;0.08110825
Ghana;GHA;2004;0.027845683
Ghana;GHA;2005;0.04889551
Ghana;GHA;2006;0.103902444
Ghana;GHA;2007;0.10966611
Ghana;GHA;2008;0.07769436
Ghana;GHA;2009;0.06933654
Ghana;GHA;2010;0.1200404
Ghana;GHA;2011;0.0961614
Ghana;GHA;2012;0.11504626
Ghana;GHA;2013;0.1336938
Ghana;GHA;2014;0.11739106
Ghana;GHA;2015;0.11672635
Ghana;GHA;2016;0.14414147
Ghana;GHA;2017;0.1531983
Ghana;GHA;2018;0.17103626
Ghana;GHA;2019;0.1887553
Greece;GRC;1990;3.6001828
Greece;GRC;1991;3.4961092
Greece;GRC;1992;3.7085853
Greece;GRC;1993;3.681565
Greece;GRC;1994;3.7952857
Greece;GRC;1995;3.928065
Greece;GRC;1996;3.609838
Greece;GRC;1997;3.5870361
Greece;GRC;1998;3.6967041
Greece;GRC;1999;3.8030314
Greece;GRC;2000;4.324109
Greece;GRC;2001;4.3514457
Greece;GRC;2002;4.3310485
Greece;GRC;2003;4.421948
Greece;GRC;2004;4.4893928
Greece;GRC;2005;4.554841
Greece;GRC;2006;4.3975844
Greece;GRC;2007;4.700901
Greece;GRC;2008;4.6254067
Greece;GRC;2009;4.368865
Greece;GRC;2010;4.100135
Greece;GRC;2011;4.1100507
Greece;GRC;2012;4.1810956
Greece;GRC;2013;3.802281
Greece;GRC;2014;3.5091686
Greece;GRC;2015;3.198958
Greece;GRC;2016;3.0754228
Greece;GRC;2017;3.247218
Greece;GRC;2018;3.1843436
Greece;GRC;2019;2.6933923
Grenada;GRD;1990;0.40377122
Grenada;GRD;1991;0.50111246
Grenada;GRD;1992;0.69269896
Grenada;GRD;1993;0.5871416
Grenada;GRD;1994;0.678334
Grenada;GRD;1995;0.76867646
Grenada;GRD;1996;0.76290745
Grenada;GRD;1997;0.8525714
Grenada;GRD;1998;0.84734595
Grenada;GRD;1999;0.84237325
Grenada;GRD;2000;0.7445878
Grenada;GRD;2001;0.83375794
Grenada;GRD;2002;0.9238217
Grenada;GRD;2003;0.9195402
Grenada;GRD;2004;0.8217002
Grenada;GRD;2005;0.9068814
Grenada;GRD;2006;0.9909374
Grenada;GRD;2007;0.9844281
Grenada;GRD;2008;1.3333689
Grenada;GRD;2009;3.531697
Grenada;GRD;2010;1.2274457
Grenada;GRD;2011;1.3921154
Grenada;GRD;2012;1.9839559
Grenada;GRD;2013;1.6245704
Grenada;GRD;2014;1.0170698
Grenada;GRD;2015;1.092492
Grenada;GRD;2016;1.1669292
Grenada;GRD;2017;1.240346
Grenada;GRD;2018;1.3130575
Grenada;GRD;2019;1.3036004
Guatemala;GTM;1990;0.026417814
Guatemala;GTM;1991;0.031083982
Guatemala;GTM;1992;0.09397878
Guatemala;GTM;1993;0.092556134
Guatemala;GTM;1994;0.098069154
Guatemala;GTM;1995;0.10711085
Guatemala;GTM;1996;0.09593413
Guatemala;GTM;1997;0.09719967
Guatemala;GTM;1998;0.183297
Guatemala;GTM;1999;0.1578924
Guatemala;GTM;2000;0.2070571
Guatemala;GTM;2001;0.21150456
Guatemala;GTM;2002;0.25224033
Guatemala;GTM;2003;0.24501796
Guatemala;GTM;2004;0.26920974
Guatemala;GTM;2005;0.2588934
Guatemala;GTM;2006;0.23038381
Guatemala;GTM;2007;0.23947534
Guatemala;GTM;2008;0.2167467
Guatemala;GTM;2009;0.2517635
Guatemala;GTM;2010;0.18152906
Guatemala;GTM;2011;0.17865019
Guatemala;GTM;2012;0.19433768
Guatemala;GTM;2013;0.22304837
Guatemala;GTM;2014;0.2297352
Guatemala;GTM;2015;0.30310407
Guatemala;GTM;2016;0.3198084
Guatemala;GTM;2017;0.24851137
Guatemala;GTM;2018;0.32165837
Guatemala;GTM;2019;0.33496356
Guinea;GIN;1990;0.051934596
Guinea;GIN;1991;0.05139259
Guinea;GIN;1992;0.04976438
Guinea;GIN;1993;0.048253637
Guinea;GIN;1994;0.04681835
Guinea;GIN;1995;0.046864435
Guinea;GIN;1996;0.04555441
Guinea;GIN;1997;0.044626858
Guinea;GIN;1998;0.043790743
Guinea;GIN;1999;0.04281398
Guinea;GIN;2000;0.041981664
Guinea;GIN;2001;0.04262513
Guinea;GIN;2002;0.041968867
Guinea;GIN;2003;0.04103846
Guinea;GIN;2004;0.04017388
Guinea;GIN;2005;0.026257884
Guinea;GIN;2006;0.02572173
Guinea;GIN;2007;0.023043677
Guinea;GIN;2008;0.024540396
Guinea;GIN;2009;0.023948943
Guinea;GIN;2010;0.012657329
Guinea;GIN;2011;0.01139849
Guinea;GIN;2012;0.017611025
Guinea;GIN;2013;0.012663457
Guinea;GIN;2014;0.020294067
Guinea;GIN;2015;0.015482536
Guinea;GIN;2016;0.03268798
Guinea;GIN;2017;0.033494566
Guinea;GIN;2018;0.043011196
Guinea;GIN;2019;0.044263124
Guinea-Bissau;GNB;1990;0.030814836
Guinea-Bissau;GNB;1991;0.030185308
Guinea-Bissau;GNB;1992;0.029328093
Guinea-Bissau;GNB;1993;0.028388472
Guinea-Bissau;GNB;1994;0.036709946
Guinea-Bissau;GNB;1995;0.035802867
Guinea-Bissau;GNB;1996;0.035068955
Guinea-Bissau;GNB;1997;0.043012567
Guinea-Bissau;GNB;1998;0.016890837
Guinea-Bissau;GNB;1999;0.008288588
Guinea-Bissau;GNB;2000;0.016248867
Guinea-Bissau;GNB;2001;0.015905963
Guinea-Bissau;GNB;2002;0.015555946
Guinea-Bissau;GNB;2003;0.0152013805
Guinea-Bissau;GNB;2004;0.014847678
Guinea-Bissau;GNB;2005;0.014495757
Guinea-Bissau;GNB;2006;0.014143331
Guinea-Bissau;GNB;2007;0.020681469
Guinea-Bissau;GNB;2008;0.02015537
Guinea-Bissau;GNB;2009;0.013095802
Guinea-Bissau;GNB;2010;0.012761401
Guinea-Bissau;GNB;2011;0.018644832
Guinea-Bissau;GNB;2012;0.012101264
Guinea-Bissau;GNB;2013;0.011780249
Guinea-Bissau;GNB;2014;0.011472376
Guinea-Bissau;GNB;2015;0.022359721
Guinea-Bissau;GNB;2016;0.032705497
