Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1850,1.0227872
Bangladesh,BGD,1851,0.8708169
Bangladesh,BGD,1852,0.84639966
Bangladesh,BGD,1853,0.8108722
Bangladesh,BGD,1854,0.8394601
Bangladesh,BGD,1855,0.86153936
Bangladesh,BGD,1856,0.8405387
Bangladesh,BGD,1857,0.80851066
Bangladesh,BGD,1858,0.7829625
Bangladesh,BGD,1859,0.79073656
Bangladesh,BGD,1860,0.8300366
Bangladesh,BGD,1861,0.84239686
Bangladesh,BGD,1862,0.8499895
Bangladesh,BGD,1863,0.8951742
Bangladesh,BGD,1864,0.8556887
Bangladesh,BGD,1865,0.86632395
Bangladesh,BGD,1866,0.90962195
Bangladesh,BGD,1867,0.86725116
Bangladesh,BGD,1868,0.8669359
Bangladesh,BGD,1869,0.88327986
Bangladesh,BGD,1870,0.8852874
Bangladesh,BGD,1871,0.8853787
Bangladesh,BGD,1872,0.89582187
Bangladesh,BGD,1873,0.93478507
Bangladesh,BGD,1874,0.8959644
Bangladesh,BGD,1875,0.88467544
Bangladesh,BGD,1876,0.90961236
Bangladesh,BGD,1877,0.89383835
Bangladesh,BGD,1878,0.87967706
Bangladesh,BGD,1879,0.8923935
Bangladesh,BGD,1880,0.9716463
Bangladesh,BGD,1881,1.1136597
Bangladesh,BGD,1882,1.098779
Bangladesh,BGD,1883,1.2098165
Bangladesh,BGD,1884,1.2922447
Bangladesh,BGD,1885,1.3667254
Bangladesh,BGD,1886,1.2931969
Bangladesh,BGD,1887,1.3109112
Bangladesh,BGD,1888,1.2969369
Bangladesh,BGD,1889,1.2744981
Bangladesh,BGD,1890,1.225221
Bangladesh,BGD,1891,1.2669275
Bangladesh,BGD,1892,1.2279212
Bangladesh,BGD,1893,1.2931168
Bangladesh,BGD,1894,1.20535
Bangladesh,BGD,1895,1.2143738
Bangladesh,BGD,1896,1.2482756
Bangladesh,BGD,1897,1.2680749
Bangladesh,BGD,1898,1.1803908
Bangladesh,BGD,1899,1.1769831
Bangladesh,BGD,1900,1.2704787
Bangladesh,BGD,1901,1.2354479
Bangladesh,BGD,1902,1.1844416
Bangladesh,BGD,1903,1.1567515
Bangladesh,BGD,1904,1.1346421
Bangladesh,BGD,1905,1.1207218
Bangladesh,BGD,1906,1.1202209
Bangladesh,BGD,1907,1.0971582
Bangladesh,BGD,1908,1.0888028
Bangladesh,BGD,1909,1.1310383
Bangladesh,BGD,1910,1.110501
Bangladesh,BGD,1911,1.0853475
Bangladesh,BGD,1912,1.0790967
Bangladesh,BGD,1913,1.0616233
Bangladesh,BGD,1914,1.0259833
Bangladesh,BGD,1915,1.0710547
Bangladesh,BGD,1916,1.0965132
Bangladesh,BGD,1917,1.0661836
Bangladesh,BGD,1918,1.005163
Bangladesh,BGD,1919,1.0011595
Bangladesh,BGD,1920,0.95621
Bangladesh,BGD,1921,0.9332771
Bangladesh,BGD,1922,0.895273
Bangladesh,BGD,1923,0.9005611
Bangladesh,BGD,1924,0.9020135
Bangladesh,BGD,1925,0.9021853
Bangladesh,BGD,1926,0.8685973
Bangladesh,BGD,1927,0.8800755
Bangladesh,BGD,1928,0.895168
Bangladesh,BGD,1929,0.8899783
Bangladesh,BGD,1930,0.8758858
Bangladesh,BGD,1931,0.84602374
Bangladesh,BGD,1932,0.8532478
Bangladesh,BGD,1933,0.8237734
Bangladesh,BGD,1934,0.8451061
Bangladesh,BGD,1935,0.76951396
Bangladesh,BGD,1936,0.7980976
Bangladesh,BGD,1937,0.7696046
Bangladesh,BGD,1938,0.75451493
Bangladesh,BGD,1939,0.74662495
Bangladesh,BGD,1940,0.7374384
Bangladesh,BGD,1941,0.7109572
Bangladesh,BGD,1942,0.73121554
Bangladesh,BGD,1943,0.78215814
Bangladesh,BGD,1944,0.7853673
Bangladesh,BGD,1945,0.78943545
Bangladesh,BGD,1946,0.71663266
Bangladesh,BGD,1947,0.7125369
Bangladesh,BGD,1948,0.7395901
Bangladesh,BGD,1949,0.71797484
Bangladesh,BGD,1950,0.89735794
Bangladesh,BGD,1951,1.1087259
Bangladesh,BGD,1952,1.221425
Bangladesh,BGD,1953,1.2577089
Bangladesh,BGD,1954,1.3256825
Bangladesh,BGD,1955,1.3923274
Bangladesh,BGD,1956,1.4992427
Bangladesh,BGD,1957,1.4912378
Bangladesh,BGD,1958,1.5218449
Bangladesh,BGD,1959,1.5394717
Bangladesh,BGD,1960,1.6540061
Bangladesh,BGD,1961,1.3064836
Bangladesh,BGD,1962,0.96565944
Bangladesh,BGD,1963,0.87785774
Bangladesh,BGD,1964,0.94803447
Bangladesh,BGD,1965,0.87747866
Bangladesh,BGD,1966,0.7751729
Bangladesh,BGD,1967,0.7250774
Bangladesh,BGD,1968,0.6412435
Bangladesh,BGD,1969,0.5846431
Bangladesh,BGD,1970,0.61028814
Bangladesh,BGD,1971,0.75663275
Bangladesh,BGD,1972,0.7745752
Bangladesh,BGD,1973,0.51243085
Bangladesh,BGD,1974,0.44853333
Bangladesh,BGD,1975,0.3938659
Bangladesh,BGD,1976,0.32955816
Bangladesh,BGD,1977,0.33246088
Bangladesh,BGD,1978,0.29080254
Bangladesh,BGD,1979,0.26929283
Bangladesh,BGD,1980,0.25538495
Bangladesh,BGD,1981,0.2419848
Bangladesh,BGD,1982,0.20894504
Bangladesh,BGD,1983,0.24749829
Bangladesh,BGD,1984,0.25423157
Bangladesh,BGD,1985,0.20198771
Bangladesh,BGD,1986,0.2177407
Bangladesh,BGD,1987,0.3398188
Bangladesh,BGD,1988,0.41425186
Bangladesh,BGD,1989,0.23648024
Bangladesh,BGD,1990,0.21680139
Bangladesh,BGD,1991,-0.03320456
Bangladesh,BGD,1992,-0.008890639
Bangladesh,BGD,1993,0.010014569
Bangladesh,BGD,1994,0.03295907
Bangladesh,BGD,1995,0.045413774
Bangladesh,BGD,1996,0.06846492
Bangladesh,BGD,1997,0.10117795
Bangladesh,BGD,1998,0.14555763
Bangladesh,BGD,1999,0.1133123
Bangladesh,BGD,2000,0.09330636
Bangladesh,BGD,2001,0.10129043
Bangladesh,BGD,2002,0.08658786
Bangladesh,BGD,2003,0.088578135
Bangladesh,BGD,2004,0.08738284
Bangladesh,BGD,2005,0.06734501
Bangladesh,BGD,2006,0.08271876
Bangladesh,BGD,2007,0.08744634
Bangladesh,BGD,2008,0.09775952
Bangladesh,BGD,2009,0.08066919
Bangladesh,BGD,2010,0.07407451
Bangladesh,BGD,2011,0.06463974
Bangladesh,BGD,2012,0.08383632
Bangladesh,BGD,2013,0.094198704
Bangladesh,BGD,2014,0.10571852
Bangladesh,BGD,2015,0.14486067
Bangladesh,BGD,2016,0.1261198
Bangladesh,BGD,2017,0.11866549
Bangladesh,BGD,2018,0.07745072
Bangladesh,BGD,2019,0.12263789
Bangladesh,BGD,2020,0.12365
Bangladesh,BGD,2021,0.1150975
Barbados,BRB,1850,0.27019653
Barbados,BRB,1851,0.26649597
Barbados,BRB,1852,0.26311442
Barbados,BRB,1853,0.26004073
Barbados,BRB,1854,0.25700197
Barbados,BRB,1855,0.2539982
Barbados,BRB,1856,0.2510294
Barbados,BRB,1857,0.24809729
Barbados,BRB,1858,0.24519677
Barbados,BRB,1859,0.24263294
Barbados,BRB,1860,0.24038683
Barbados,BRB,1861,0.23845008
Barbados,BRB,1862,0.23681337
Barbados,BRB,1863,0.23546952
Barbados,BRB,1864,0.23413338
Barbados,BRB,1865,0.23280491
Barbados,BRB,1866,0.23148265
Barbados,BRB,1867,0.2301681
Barbados,BRB,1868,0.22886269
Barbados,BRB,1869,0.22755079
Barbados,BRB,1870,0.22623429
Barbados,BRB,1871,0.22491223
Barbados,BRB,1872,0.22358641
Barbados,BRB,1873,0.22225727
Barbados,BRB,1874,0.22093451
Barbados,BRB,1875,0.21962082
Barbados,BRB,1876,0.21831354
Barbados,BRB,1877,0.21701533
Barbados,BRB,1878,0.21572483
Barbados,BRB,1879,0.21443203
Barbados,BRB,1880,0.2131385
Barbados,BRB,1881,0.21184334
Barbados,BRB,1882,0.21054809
Barbados,BRB,1883,0.20925185
Barbados,BRB,1884,0.20796321
Barbados,BRB,1885,0.20668337
Barbados,BRB,1886,0.2054111
Barbados,BRB,1887,0.20414644
Barbados,BRB,1888,0.2028894
Barbados,BRB,1889,0.20161335
Barbados,BRB,1890,0.20031819
Barbados,BRB,1891,0.19900498
Barbados,BRB,1892,0.19767474
Barbados,BRB,1893,0.19632743
Barbados,BRB,1894,0.19498904
Barbados,BRB,1895,0.19365956
Barbados,BRB,1896,0.19234
Barbados,BRB,1897,0.19102934
Barbados,BRB,1898,0.18972659
Barbados,BRB,1899,0.18919073
Barbados,BRB,1900,0.18940197
Barbados,BRB,1901,0.1903614
Barbados,BRB,1902,0.1920879
Barbados,BRB,1903,0.19461825
Barbados,BRB,1904,0.1971822
Barbados,BRB,1905,0.19977863
Barbados,BRB,1906,0.20241082
Barbados,BRB,1907,0.20507655
Barbados,BRB,1908,0.20777689
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0.23044315
Barbados,BRB,1922,0.22896136
Barbados,BRB,1923,0.22662048
Barbados,BRB,1924,0.22430226
Barbados,BRB,1925,0.22200812
Barbados,BRB,1926,0.21973673
Barbados,BRB,1927,0.21748938
Barbados,BRB,1928,0.21526477
Barbados,BRB,1929,0.21303688
Barbados,BRB,1930,0.21080612
Barbados,BRB,1931,0.20857409
Barbados,BRB,1932,0.20634232
Barbados,BRB,1933,0.20410892
Barbados,BRB,1934,0.20189998
Barbados,BRB,1935,0.19971547
Barbados,BRB,1936,0.19755429
Barbados,BRB,1937,0.19541647
Barbados,BRB,1938,0.19330196
Barbados,BRB,1939,0.19131261
Barbados,BRB,1940,0.18944506
Barbados,BRB,1941,0.18769531
Barbados,BRB,1942,0.18605785
Barbados,BRB,1943,0.18453139
Barbados,BRB,1944,0.18301606
Barbados,BRB,1945,0.18151464
Barbados,BRB,1946,0.18002437
Barbados,BRB,1947,0.17854707
Barbados,BRB,1948,0.17708097
Barbados,BRB,1949,0.17557226
Barbados,BRB,1950,0.5220464
Barbados,BRB,1951,0.5102164
Barbados,BRB,1952,0.50081784
Barbados,BRB,1953,0.49349904
Barbados,BRB,1954,0.32523355
Barbados,BRB,1955,0.32235077
Barbados,BRB,1956,0.16026033
Barbados,BRB,1957,0.1596695
Barbados,BRB,1958,0.15905884
Barbados,BRB,1959,0.15832822
Barbados,BRB,1960,0.15755074
Barbados,BRB,1961,0.15678085
Barbados,BRB,1962,0.15602179
Barbados,BRB,1963,0.15533058
Barbados,BRB,1964,0.1547036
Barbados,BRB,1965,0.15414518
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0.15178002
Barbados,BRB,1971,0.15118194
Barbados,BRB,1972,0.15049206
Barbados,BRB,1973,0.14976497
Barbados,BRB,1974,0.1490273
Barbados,BRB,1975,0.14828245
Barbados,BRB,1976,0.147526
Barbados,BRB,1977,0.14675431
Barbados,BRB,1978,0.14596504
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,-0.1389737
Barbados,BRB,1999,-0.1386928
Barbados,BRB,2000,0
Barbados,BRB,2001,-0.13806409
Barbados,BRB,2002,0
Barbados,BRB,2003,-0.13696736
Barbados,BRB,2004,-0.13645472
Barbados,BRB,2005,-0.13596103
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,-0.13381982
Barbados,BRB,2010,-0.26674724
Barbados,BRB,2011,-0.26598814
Barbados,BRB,2012,-0.26530826
Barbados,BRB,2013,-0.26467007
Barbados,BRB,2014,-0.3961067
Barbados,BRB,2015,-0.3952606
Barbados,BRB,2016,-0.3944592
Barbados,BRB,2017,-0.39369768
Barbados,BRB,2018,-0.3929897
Barbados,BRB,2019,-0.39230102
Barbados,BRB,2020,-0.39158687
Barbados,BRB,2021,-0.5211875
Belarus,BLR,1850,10.514774
Belarus,BLR,1851,10.356538
Belarus,BLR,1852,10.269986
Belarus,BLR,1853,10.138165
Belarus,BLR,1854,10.099009
Belarus,BLR,1855,9.969463
Belarus,BLR,1856,9.863811
Belarus,BLR,1857,9.781395
Belarus,BLR,1858,9.7544565
Belarus,BLR,1859,9.651159
Belarus,BLR,1860,9.559702
Belarus,BLR,1861,9.5010605
Belarus,BLR,1862,9.45323
Belarus,BLR,1863,9.395
Belarus,BLR,1864,9.305971
Belarus,BLR,1865,9.197284
Belarus,BLR,1866,9.160914
Belarus,BLR,1867,9.124407
Belarus,BLR,1868,8.978163
Belarus,BLR,1869,9.011535
Belarus,BLR,1870,9.072799
Belarus,BLR,1871,8.938414
Belarus,BLR,1872,8.834539
Belarus,BLR,1873,8.769837
Belarus,BLR,1874,8.724392
Belarus,BLR,1875,8.632411
Belarus,BLR,1876,8.559861
Belarus,BLR,1877,8.478763
Belarus,BLR,1878,8.470914
Belarus,BLR,1879,8.426558
Belarus,BLR,1880,8.373394
Belarus,BLR,1881,8.267654
Belarus,BLR,1882,8.232938
Belarus,BLR,1883,8.206779
Belarus,BLR,1884,8.094808
Belarus,BLR,1885,8.026601
Belarus,BLR,1886,8.0093355
Belarus,BLR,1887,7.9584126
Belarus,BLR,1888,7.8995023
Belarus,BLR,1889,7.889949
Belarus,BLR,1890,7.8313775
Belarus,BLR,1891,7.6291122
Belarus,BLR,1892,7.5727086
Belarus,BLR,1893,7.446
Belarus,BLR,1894,7.414374
Belarus,BLR,1895,7.297911
Belarus,BLR,1896,7.266956
Belarus,BLR,1897,7.1830077
Belarus,BLR,1898,7.152425
Belarus,BLR,1899,7.121777
Belarus,BLR,1900,7.1204615
Belarus,BLR,1901,7.1403704
Belarus,BLR,1902,7.0655384
Belarus,BLR,1903,6.998625
Belarus,BLR,1904,6.904052
Belarus,BLR,1905,6.943772
Belarus,BLR,1906,6.8988366
Belarus,BLR,1907,6.8128815
Belarus,BLR,1908,6.775605
Belarus,BLR,1909,6.7586594
Belarus,BLR,1910,6.500902
Belarus,BLR,1911,6.2871294
Belarus,BLR,1912,6.168597
Belarus,BLR,1913,6.0842137
Belarus,BLR,1914,6.007309
Belarus,BLR,1915,5.9058313
Belarus,BLR,1916,5.82467
Belarus,BLR,1917,5.7132626
Belarus,BLR,1918,5.7232504
Belarus,BLR,1919,5.542317
Belarus,BLR,1920,5.589229
Belarus,BLR,1921,5.568538
Belarus,BLR,1922,5.5059595
Belarus,BLR,1923,5.4677277
Belarus,BLR,1924,5.382827
Belarus,BLR,1925,5.3977933
Belarus,BLR,1926,5.3314385
Belarus,BLR,1927,5.300074
Belarus,BLR,1928,5.2349195
Belarus,BLR,1929,5.220929
Belarus,BLR,1930,5.301125
Belarus,BLR,1931,5.225419
Belarus,BLR,1932,5.26511
Belarus,BLR,1933,5.174027
Belarus,BLR,1934,5.239365
Belarus,BLR,1935,5.1439953
Belarus,BLR,1936,5.218082
Belarus,BLR,1937,5.1237693
Belarus,BLR,1938,5.1752133
Belarus,BLR,1939,5.071913
Belarus,BLR,1940,4.6660843
Belarus,BLR,1941,4.4680266
Belarus,BLR,1942,4.382627
Belarus,BLR,1943,4.323058
Belarus,BLR,1944,4.127442
Belarus,BLR,1945,3.9398663
Belarus,BLR,1946,3.841691
Belarus,BLR,1947,3.706955
Belarus,BLR,1948,3.6120265
Belarus,BLR,1949,3.5163693
Belarus,BLR,1950,2.7062268
Belarus,BLR,1951,2.380945
Belarus,BLR,1952,2.2377985
Belarus,BLR,1953,2.1492207
Belarus,BLR,1954,2.218456
Belarus,BLR,1955,2.4759357
Belarus,BLR,1956,2.6941977
Belarus,BLR,1957,2.9096804
Belarus,BLR,1958,2.9912694
Belarus,BLR,1959,3.058991
Belarus,BLR,1960,2.3715675
Belarus,BLR,1961,4.05398
Belarus,BLR,1962,2.4668486
Belarus,BLR,1963,2.0311105
Belarus,BLR,1964,1.8737849
Belarus,BLR,1965,1.5889897
Belarus,BLR,1966,1.507193
Belarus,BLR,1967,1.4067568
Belarus,BLR,1968,1.4983522
Belarus,BLR,1969,1.3395387
Belarus,BLR,1970,2.0775528
Belarus,BLR,1971,1.5113332
Belarus,BLR,1972,1.3586491
Belarus,BLR,1973,1.5172851
Belarus,BLR,1974,1.3047446
Belarus,BLR,1975,1.3227946
Belarus,BLR,1976,1.2910062
Belarus,BLR,1977,1.1605916
Belarus,BLR,1978,1.0810577
Belarus,BLR,1979,1.1416836
Belarus,BLR,1980,1.7877256
Belarus,BLR,1981,1.3799646
Belarus,BLR,1982,1.3050245
Belarus,BLR,1983,1.1646804
Belarus,BLR,1984,1.186237
Belarus,BLR,1985,1.1462184
Belarus,BLR,1986,1.1816256
Belarus,BLR,1987,1.0167264
Belarus,BLR,1988,0.89707595
Belarus,BLR,1989,0.8324378
Belarus,BLR,1990,0.8361986
Belarus,BLR,1991,0.038540322
Belarus,BLR,1992,0.14339945
Belarus,BLR,1993,0.4370027
Belarus,BLR,1994,1.1787314
Belarus,BLR,1995,0.64092106
Belarus,BLR,1996,0.42831403
Belarus,BLR,1997,0.42977712
Belarus,BLR,1998,0.80655974
Belarus,BLR,1999,0.6860038
Belarus,BLR,2000,-0.30722404
Belarus,BLR,2001,-0.55312645
Belarus,BLR,2002,-0.5928691
Belarus,BLR,2003,-0.58240306
Belarus,BLR,2004,-0.487326
Belarus,BLR,2005,-0.27659327
Belarus,BLR,2006,-0.46752205
Belarus,BLR,2007,-0.25356427
Belarus,BLR,2008,-0.13476329
Belarus,BLR,2009,-0.24782865
Belarus,BLR,2010,-0.24473289
Belarus,BLR,2011,-0.4001078
Belarus,BLR,2012,-0.4308919
Belarus,BLR,2013,-0.31002328
Belarus,BLR,2014,-0.40443417
Belarus,BLR,2015,-0.37393117
Belarus,BLR,2016,-0.3094814
Belarus,BLR,2017,-0.32836026
Belarus,BLR,2018,-0.34767208
Belarus,BLR,2019,-0.3749608
Belarus,BLR,2020,-0.37652647
Belarus,BLR,2021,-0.37106037
Belgium,BEL,1850,1.0143288
Belgium,BEL,1851,0.9988655
Belgium,BEL,1852,0.943363
Belgium,BEL,1853,1.0344354
Belgium,BEL,1854,1.076145
Belgium,BEL,1855,0.9736401
Belgium,BEL,1856,1.0547824
Belgium,BEL,1857,1.0875844
Belgium,BEL,1858,1.018122
Belgium,BEL,1859,0.89484376
Belgium,BEL,1860,1.0744293
Belgium,BEL,1861,1.0210559
Belgium,BEL,1862,0.92244375
Belgium,BEL,1863,0.9158388
Belgium,BEL,1864,0.9167958
Belgium,BEL,1865,0.8207003
Belgium,BEL,1866,0.7851937
Belgium,BEL,1867,0.94136935
Belgium,BEL,1868,0.8835164
Belgium,BEL,1869,0.89148456
Belgium,BEL,1870,1.0717055
Belgium,BEL,1871,1.1132587
Belgium,BEL,1872,1.0901273
Belgium,BEL,1873,1.2144815
Belgium,BEL,1874,1.2810055
Belgium,BEL,1875,1.1944491
Belgium,BEL,1876,1.2941115
Belgium,BEL,1877,1.3309273
Belgium,BEL,1878,1.2525628
Belgium,BEL,1879,1.1684476
Belgium,BEL,1880,1.3435351
Belgium,BEL,1881,1.2921083
Belgium,BEL,1882,1.195719
Belgium,BEL,1883,1.2037367
Belgium,BEL,1884,1.2242485
Belgium,BEL,1885,1.1116284
Belgium,BEL,1886,1.0886163
Belgium,BEL,1887,1.2828457
Belgium,BEL,1888,1.2338964
Belgium,BEL,1889,1.2465185
Belgium,BEL,1890,1.3731743
Belgium,BEL,1891,1.2705753
Belgium,BEL,1892,1.152045
Belgium,BEL,1893,1.2579738
Belgium,BEL,1894,1.2400671
Belgium,BEL,1895,1.1018714
Belgium,BEL,1896,1.1480991
Belgium,BEL,1897,1.125787
Belgium,BEL,1898,1.003453
Belgium,BEL,1899,0.90522575
Belgium,BEL,1900,1.1091462
Belgium,BEL,1901,1.0651997
Belgium,BEL,1902,0.95759827
Belgium,BEL,1903,0.8466628
Belgium,BEL,1904,0.92122006
Belgium,BEL,1905,0.8905112
Belgium,BEL,1906,0.7784212
Belgium,BEL,1907,0.80036557
Belgium,BEL,1908,0.76662487
Belgium,BEL,1909,0.67545587
Belgium,BEL,1910,0.5771696
Belgium,BEL,1911,0.69718885
Belgium,BEL,1912,0.6169638
Belgium,BEL,1913,0.51868963
Belgium,BEL,1914,0.4938963
Belgium,BEL,1915,0.46913543
Belgium,BEL,1916,0.39557123
Belgium,BEL,1917,0.35138625
Belgium,BEL,1918,0.42428714
Belgium,BEL,1919,0.36506304
Belgium,BEL,1920,0.35421932
Belgium,BEL,1921,0.449317
Belgium,BEL,1922,0.48047537
Belgium,BEL,1923,0.3102209
Belgium,BEL,1924,0.24177672
Belgium,BEL,1925,0.23074213
Belgium,BEL,1926,0.24790955
Belgium,BEL,1927,0.23695952
Belgium,BEL,1928,0.24922082
Belgium,BEL,1929,0.26607603
Belgium,BEL,1930,0.18252534
Belgium,BEL,1931,0.11354945
Belgium,BEL,1932,0.113099866
Belgium,BEL,1933,0.09920111
Belgium,BEL,1934,0.07640374
Belgium,BEL,1935,0
Belgium,BEL,1936,-0.0178595
Belgium,BEL,1937,-0.06675323
Belgium,BEL,1938,-0.03548484
Belgium,BEL,1939,-0.10168057
Belgium,BEL,1940,-0.11896431
Belgium,BEL,1941,-0.13173541
Belgium,BEL,1942,-0.16629486
Belgium,BEL,1943,-0.15699917
Belgium,BEL,1944,-0.17818797
Belgium,BEL,1945,-0.2122219
Belgium,BEL,1946,-0.22875448
Belgium,BEL,1947,-0.24517053
Belgium,BEL,1948,-0.26147062
Belgium,BEL,1949,-0.25192684
Belgium,BEL,1950,-0.30188435
Belgium,BEL,1951,-0.33865544
Belgium,BEL,1952,-0.3286632
Belgium,BEL,1953,-0.3269775
Belgium,BEL,1954,-0.35025373
Belgium,BEL,1955,-0.34837857
Belgium,BEL,1956,-0.3754141
Belgium,BEL,1957,-0.36919075
Belgium,BEL,1958,-0.39951637
Belgium,BEL,1959,-0.39679122
Belgium,BEL,1960,-0.35800385
Belgium,BEL,1961,-0.37165597
Belgium,BEL,1962,-0.36122626
Belgium,BEL,1963,-0.35503024
Belgium,BEL,1964,-0.32915553
Belgium,BEL,1965,-0.33867925
Belgium,BEL,1966,-0.32900512
Belgium,BEL,1967,-0.30035222
Belgium,BEL,1968,-0.29906267
Belgium,BEL,1969,-0.2903054
Belgium,BEL,1970,-0.28157172
Belgium,BEL,1971,-0.25775066
Belgium,BEL,1972,-0.2530727
Belgium,BEL,1973,-0.24858586
Belgium,BEL,1974,-0.24429014
Belgium,BEL,1975,-0.22141394
Belgium,BEL,1976,-0.21368717
Belgium,BEL,1977,-0.22089493
Belgium,BEL,1978,-0.24675405
Belgium,BEL,1979,-0.6272098
Belgium,BEL,1980,-0.59271204
Belgium,BEL,1981,-0.5732215
Belgium,BEL,1982,-0.52410096
Belgium,BEL,1983,-0.46048215
Belgium,BEL,1984,-0.42304328
Belgium,BEL,1985,-0.40791294
Belgium,BEL,1986,-0.5780687
Belgium,BEL,1987,0.103625916
Belgium,BEL,1988,-0.16993767
Belgium,BEL,1989,-0.19541985
Belgium,BEL,1990,-0.19865929
Belgium,BEL,1991,0.34119308
Belgium,BEL,1992,0.15729317
Belgium,BEL,1993,0.8062178
Belgium,BEL,1994,0.27291194
Belgium,BEL,1995,0.18147232
Belgium,BEL,1996,0.23888028
Belgium,BEL,1997,0.24174397
Belgium,BEL,1998,0.24454139
Belgium,BEL,1999,0.5160451
Belgium,BEL,2000,0.26058346
Belgium,BEL,2001,0.18125859
Belgium,BEL,2002,0.201677
Belgium,BEL,2003,0.3205214
Belgium,BEL,2004,0.38545686
