Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Europe (excl. EU-28),,1926,0.13868493,0.48058796,0.0027082535,0,,0
Europe (excl. EU-28),,1927,0.16664162,0.59209377,0.0027999484,0,,0.0009824322
Europe (excl. EU-28),,1928,0.16385844,0.65049034,0.0030523506,0,,0.010233187
Europe (excl. EU-28),,1929,0.1973318,0.67960614,0.0037593863,0,,0.010448351
Europe (excl. EU-28),,1930,0.34689978,0.7527224,0.0046785166,0,,0.012879854
Europe (excl. EU-28),,1931,0.41373026,0.85400426,0.007633948,0,,0.014616015
Europe (excl. EU-28),,1932,0.39377642,1.0018781,0.009109564,0,,0.014392391
Europe (excl. EU-28),,1933,0.39728543,1.1303581,0.010637555,0,,0.009306429
Europe (excl. EU-28),,1934,0.4466872,1.3516933,0.01362401,0,,0.011587244
Europe (excl. EU-28),,1935,0.46627748,1.5299331,0.015913926,0,,0.014269662
Europe (excl. EU-28),,1936,0.5031403,1.7428406,0.019684507,0,,0.019485533
Europe (excl. EU-28),,1937,0.5221385,1.7696311,0.020702327,0,,0.016646687
Europe (excl. EU-28),,1938,0.5477434,1.8266631,0.020699138,0,,0.019343976
Europe (excl. EU-28),,1939,0.54902977,1.8574926,0.020507945,0,,0.017187646
Europe (excl. EU-28),,1940,0.5531645,2.207054,0.029767074,0,,0.018294828
Europe (excl. EU-28),,1941,0.5556126,1.8190203,0,0,,0.018307094
Europe (excl. EU-28),,1942,0.5117094,0.80394465,0,0,,0.002568361
Europe (excl. EU-28),,1943,0.4524179,0.91072905,0,0,,0.0037396902
Europe (excl. EU-28),,1944,0.6073041,1.301537,0,0,,0.0023146365
Europe (excl. EU-28),,1945,0.32861966,1.636093,0.028954254,0,,0.0063333567
Europe (excl. EU-28),,1946,0.38851586,1.8536917,0.032832842,0,,0.012521088
Europe (excl. EU-28),,1947,0.4786404,2.2306972,0.039826218,0,,0.017557843
Europe (excl. EU-28),,1948,0.5295083,2.32206,0.043523896,0,,0.022043033
Europe (excl. EU-28),,1949,0.60527074,2.579307,0.044540845,0,,0.025343359
Europe (excl. EU-28),,1950,0.65880114,2.795624,0.057935078,0,,0.031099692
Europe (excl. EU-28),,1951,0.70418745,2.9843018,0.06187543,0,,0.035977654
Europe (excl. EU-28),,1952,0.77980626,3.0972686,0.062076848,0,,0.03972978
Europe (excl. EU-28),,1953,0.8458204,3.1772056,0.0657948,0,,0.044004813
Europe (excl. EU-28),,1954,0.92300916,3.4106574,0.07082481,0,,0.05085575
Europe (excl. EU-28),,1955,1.0612344,3.7721546,0.0835457,0,,0.058874223
Europe (excl. EU-28),,1956,1.2101331,4.000982,0.11071033,0,,0.06405978
Europe (excl. EU-28),,1957,1.3349905,4.215424,0.16965514,0,,0.072782286
Europe (excl. EU-28),,1958,1.4624771,4.2724295,0.24806769,0,,0.0801645
Europe (excl. EU-28),,1959,1.5678473,4.321047,0.3109463,0,,0.092165135
Europe (excl. EU-28),,1960,1.6929942,4.294035,0.3896001,0,,0.10560114
Europe (excl. EU-28),,1961,1.8021429,4.1767926,0.4979897,0,,0.11644227
Europe (excl. EU-28),,1962,1.986811,4.114899,0.6107705,0,,0.12850434
Europe (excl. EU-28),,1963,2.158601,4.236938,0.7392801,0,,0.13427745
Europe (excl. EU-28),,1964,2.2860973,4.3280945,0.8895573,0,,0.14262477
Europe (excl. EU-28),,1965,2.4209156,4.4342265,1.0206722,0,,0.15513025
Europe (excl. EU-28),,1966,2.5799356,4.5370607,1.1223736,0,,0.1695452
Europe (excl. EU-28),,1967,2.7787795,4.5334506,1.2193139,0,,0.1779086
Europe (excl. EU-28),,1968,2.9535363,4.4664974,1.3125993,0,,0.18312494
Europe (excl. EU-28),,1969,3.1343539,4.50635,1.3959339,0,,0.18735385
Europe (excl. EU-28),,1970,3.418742,4.808594,1.2886921,0,,0.19761756
Europe (excl. EU-28),,1971,3.6048002,4.89278,1.4500707,0.08199751,,0.20585054
Europe (excl. EU-28),,1972,3.867762,4.99127,1.516317,0.08181721,,0.21182697
Europe (excl. EU-28),,1973,4.148133,5.0272098,1.5943129,0.09574187,,0.21928546
Europe (excl. EU-28),,1974,4.341278,5.016837,1.6816034,0.104215875,,0.22476473
Europe (excl. EU-28),,1975,4.5369515,5.1414995,1.8304012,0.11350135,,0.23048264
Europe (excl. EU-28),,1976,4.629478,5.2440815,2.0027635,0.12485769,,0.23144074
Europe (excl. EU-28),,1977,4.7512627,5.283386,2.139946,0.13483177,,0.2331719
Europe (excl. EU-28),,1978,5.0525146,5.245591,2.2363026,0.14035454,,0.23111649
Europe (excl. EU-28),,1979,5.0516124,5.240637,2.3667693,0.07730486,,0.22298844
Europe (excl. EU-28),,1980,5.110413,5.4690933,2.4541473,0.07957525,,0.22478384
Europe (excl. EU-28),,1981,5.103983,5.026695,2.6201928,0.07896589,,0.22362593
Europe (excl. EU-28),,1982,5.0847287,5.0316615,2.7566075,0.07836507,,0.21478438
Europe (excl. EU-28),,1983,5.068605,4.997225,2.942094,0.07687081,,0.21782441
Europe (excl. EU-28),,1984,4.9307137,4.960473,3.1683323,0.07556588,,0.21711677
Europe (excl. EU-28),,1985,4.9478283,5.569846,3.4474082,0.07989793,,0.2147617
Europe (excl. EU-28),,1986,5.0189195,5.6588917,3.2811115,0.07034129,,0.21866632
Europe (excl. EU-28),,1987,4.4307084,5.6120505,3.7573373,0.06480593,,0.21872973
Europe (excl. EU-28),,1988,4.3645372,5.6027927,4.010763,0.13490698,,0.21841651
Europe (excl. EU-28),,1989,4.271765,5.3040857,3.9926684,0.13160217,,0.21737343
Europe (excl. EU-28),,1990,5.117122,4.4982953,4.291119,0.15849441,0.20702612,0.20850019
Europe (excl. EU-28),,1991,4.737179,4.0138354,4.16924,0.15573855,0.18775901,0.1965739
Europe (excl. EU-28),,1992,3.4134085,3.3918104,4.1668687,0.12773271,0.16834852,0.16512977
Europe (excl. EU-28),,1993,2.90607,3.2766879,4.0446596,0.10611423,0.13140695,0.13464323
Europe (excl. EU-28),,1994,2.3842838,2.8241885,3.747669,0.09215044,0.10300907,0.10730001
Europe (excl. EU-28),,1995,2.2750978,2.8828416,3.5772402,0.09809813,0.09885441,0.10132743
Europe (excl. EU-28),,1996,2.157067,2.768093,3.6306093,0.100082584,0.08369066,0.08057386
Europe (excl. EU-28),,1997,2.0708585,2.5511792,3.4848845,0.106530614,0.07886177,0.080142096
Europe (excl. EU-28),,1998,2.0196538,2.4179225,3.612991,0.107178345,0.06977287,0.08117726
Europe (excl. EU-28),,1999,2.0000942,2.407081,3.5731764,0.11740451,0.07273236,0.08433556
Europe (excl. EU-28),,2000,1.8287078,2.5387022,3.5496337,0.11922756,0.07779193,0.09374921
Europe (excl. EU-28),,2001,1.8916233,2.661692,3.6483095,0.12075139,0.07823906,0.098443754
Europe (excl. EU-28),,2002,1.8724898,2.60477,3.6479993,0.16300833,0.0780325,0.10642525
Europe (excl. EU-28),,2003,1.8743807,2.6208026,3.864352,0.1628416,0.0812823,0.11841246
Europe (excl. EU-28),,2004,1.8930858,2.6112294,3.9355032,0.18550274,0.085801214,0.13218397
Europe (excl. EU-28),,2005,1.95044,2.5895486,3.9713628,0.19341025,0.08930596,0.142477
Europe (excl. EU-28),,2006,2.0555875,2.7951012,4.060268,0.19619577,0.09525267,0.15776119
Europe (excl. EU-28),,2007,2.012836,2.7616627,4.094296,0.24032184,0.09815756,0.17702617
Europe (excl. EU-28),,2008,2.099053,2.8760502,4.0875115,0.17855869,0.09698294,0.16313028
Europe (excl. EU-28),,2009,2.0181975,2.6418812,3.7481973,0.18188062,0.075489014,0.12732658
Europe (excl. EU-28),,2010,2.0325954,2.6888726,4.1016226,0.22308366,0.08633232,0.14234304
Europe (excl. EU-28),,2011,2.0752594,2.8024974,4.2024565,0.23913573,0.090898246,0.15783513
Europe (excl. EU-28),,2012,2.0962358,2.8691227,4.1212416,0.24375919,0.09358534,0.15980627
Europe (excl. EU-28),,2013,2.1097674,2.7135801,3.9873734,0.22634706,0.09340509,0.16547236
Europe (excl. EU-28),,2014,2.2072294,2.5278318,3.8826776,0.18152565,0.09274667,0.16164458
Europe (excl. EU-28),,2015,2.274822,2.5459535,3.6802552,0.1582296,0.09225513,0.14463852
Europe (excl. EU-28),,2016,2.2680721,2.5344093,3.7272768,0.17120756,0.086844295,0.1347448
Europe (excl. EU-28),,2017,2.3264668,2.3984184,3.8593268,0.19342215,0.088218845,0.13663262
Europe (excl. EU-28),,2018,2.2321672,2.4765637,4.0730247,0.22561651,0.09414885,0.13588835
Europe (excl. EU-28),,2019,2.27341,2.4239397,3.9547026,0.2812862,0.09001602,0.13883966
Europe (excl. EU-28),,2020,2.166074,2.2774463,3.8495665,0.2652306,0.088587314,0.14054556
Europe (excl. EU-28),,2021,2.2788596,2.2329276,4.2512836,0.26934236,0.08826698,0.1484841
Europe (excl. EU-28),,1750,,,,,,0
Europe (excl. EU-28),,1760,,,,,,0
Europe (excl. EU-28),,1770,,,,,,0
Europe (excl. EU-28),,1780,,,,,,0
Europe (excl. EU-28),,1790,,,,,,0
Europe (excl. EU-28),,1800,,,,,,0
Europe (excl. EU-28),,1801,,,,,,0
Europe (excl. EU-28),,1802,,,,,,0
Europe (excl. EU-28),,1803,,,,,,0
Europe (excl. EU-28),,1804,,,,,,0
Europe (excl. EU-28),,1805,,,,,,0
Europe (excl. EU-28),,1806,,,,,,0
Europe (excl. EU-28),,1807,,,,,,0
Europe (excl. EU-28),,1808,,,,,,0
Europe (excl. EU-28),,1809,,,,,,0
Europe (excl. EU-28),,1810,,,,,,0
Europe (excl. EU-28),,1811,,,,,,0
Europe (excl. EU-28),,1812,,,,,,0
Europe (excl. EU-28),,1813,,,,,,0
Europe (excl. EU-28),,1814,,,,,,0
Europe (excl. EU-28),,1815,,,,,,0
Europe (excl. EU-28),,1816,,,,,,0
Europe (excl. EU-28),,1817,,,,,,0
Europe (excl. EU-28),,1818,,,,,,0
Europe (excl. EU-28),,1819,,,,,,0
Europe (excl. EU-28),,1820,,,,,,0
Europe (excl. EU-28),,1821,,,,,,0
Europe (excl. EU-28),,1822,,,,,,0
Europe (excl. EU-28),,1823,,,,,,0
Europe (excl. EU-28),,1824,,,,,,0
Europe (excl. EU-28),,1825,,,,,,0
Europe (excl. EU-28),,1826,,,,,,0
Europe (excl. EU-28),,1827,,,,,,0
Europe (excl. EU-28),,1828,,,,,,0
Europe (excl. EU-28),,1834,,,,,,0
European Union (27),,1800,0,0.009118063,0,0,,
European Union (27),,1801,0,0.0073781093,0,0,,
European Union (27),,1802,0,0.07226808,0,0,,
European Union (27),,1803,0,0.0074263136,0,0,,
European Union (27),,1804,0,0.026974672,0,0,,
European Union (27),,1805,0,0.011867919,0,0,,
European Union (27),,1806,0,0.01066949,0,0,,
European Union (27),,1807,0,0.023525918,0,0,,
European Union (27),,1808,0,0.010114886,0,0,,
European Union (27),,1809,0,0.010078469,0,0,,
European Union (27),,1810,0,0.02616926,0,0,,
European Union (27),,1811,0,0.025298532,0,0,,
European Union (27),,1812,0,0.025235424,0,0,,
European Union (27),,1813,0,0.023221593,0,0,,
European Union (27),,1814,0,0.024160666,0,0,,
European Union (27),,1815,0,0.02733594,0,0,,
European Union (27),,1816,0,0.038126983,0,0,,
European Union (27),,1817,0,0.046199854,0,0,,
European Union (27),,1818,0,0.046231378,0,0,,
European Union (27),,1819,0,0.045954663,0,0,,
European Union (27),,1820,0,0.049088627,0,0,,
European Union (27),,1821,0,0.051145405,0,0,,
European Union (27),,1822,0,0.053013325,0,0,,
European Union (27),,1823,0,0.057129394,0,0,,
European Union (27),,1824,0,0.05442937,0,0,,
European Union (27),,1825,0,0.064262256,0,0,,
European Union (27),,1826,0,0.06329052,0,0,,
European Union (27),,1827,0,0.07713854,0,0,,
European Union (27),,1828,0,0.07785404,0,0,,
European Union (27),,1829,0,0.069772236,0,0,,
European Union (27),,1830,0,0.11779541,0,0,,
European Union (27),,1831,0,0.1006049,0,0,,
European Union (27),,1832,0,0.09994153,0,0,,
European Union (27),,1833,0,0.106958486,0,0,,
European Union (27),,1834,0,0.11695608,0,0,,
European Union (27),,1835,0,0.123764336,0,0,,
European Union (27),,1836,0,0.1389793,0,0,,
European Union (27),,1837,0,0.1497476,0,0,,
European Union (27),,1838,0,0.15775809,0,0,,
European Union (27),,1839,0,0.16318744,0,0,,
European Union (27),,1840,0,0.1838064,0,0,,
European Union (27),,1841,0,0.19667633,0,0,,
European Union (27),,1842,0,0.21046594,0,0,,
European Union (27),,1843,0,0.20249647,0,0,,
European Union (27),,1844,0,0.2162059,0,0,,
European Union (27),,1845,0,0.24478117,0,0,,
European Union (27),,1846,0,0.27306446,0,0,,0
European Union (27),,1847,0,0.29568374,0,0,,0
European Union (27),,1848,0,0.26072177,0,0,,0
European Union (27),,1849,0,0.267746,0,0,,0
European Union (27),,1850,0,0.29367307,0,0,,0
European Union (27),,1851,0,0.30881193,0,0,,0
European Union (27),,1852,0,0.34458375,0,0,,0
European Union (27),,1853,0,0.3794828,0,0,,0
European Union (27),,1854,0,0.4364805,0,0,,0
European Union (27),,1855,0.00019321538,0.47874042,0,0,,0
European Union (27),,1856,0.0002113708,0.50532997,0,0,,0
European Union (27),,1857,0.00022931531,0.52367973,0,0,,0
European Union (27),,1858,0.00026605307,0.5488216,0,0,,0
European Union (27),,1859,0.00026451336,0.53606594,0,0,,0
European Union (27),,1860,0.00026998215,0.577303,0,0,,0
European Union (27),,1861,0.0002871944,0.6309163,0,0,,0
European Union (27),,1862,0.00030396524,0.6788342,0,0,,0
European Union (27),,1863,0.00037993272,0.7017621,0,0,,0
European Union (27),,1864,0.00058304786,0.75423086,0,0,,0
European Union (27),,1865,0.0008360292,0.8134898,0,0,,0
European Union (27),,1866,0.0013420412,0.8301202,0,0,,0
European Union (27),,1867,0.0019537115,0.8839541,0,0,,0
European Union (27),,1868,0.0025502478,0.9209863,0,0,,0
European Union (27),,1869,0.0028717588,0.9534412,0,0,,0
European Union (27),,1870,0.0033825375,0.95036775,0,0,,0
European Union (27),,1871,0.0040189293,1.0076187,0,0,,0
European Union (27),,1872,0.0041526314,1.1121563,0,0,,0
European Union (27),,1873,0.0051707523,1.1815937,0,0,,0
European Union (27),,1874,0.005486606,1.0255394,0,0,,0
European Union (27),,1875,0.006500629,1.1785122,0,0,,0
European Union (27),,1876,0.0073817843,1.2219824,0,0,,0
European Union (27),,1877,0.008109076,1.182893,0,0,,0
European Union (27),,1878,0.008158545,1.2135934,0,0,,0
European Union (27),,1879,0.008598351,1.275553,0,0,,0
European Union (27),,1880,0.008761786,1.4662012,0,0,,0
European Union (27),,1881,0.011117296,1.4589231,0,0,,0
European Union (27),,1882,0.011831615,1.5308069,0,0,,0
European Union (27),,1883,0.012352443,1.6231136,0,0,,0
European Union (27),,1884,0.014795234,1.6248938,0,0,,0
European Union (27),,1885,0.016451841,1.6313858,0,0,,0
European Union (27),,1886,0.015175819,1.6283029,0,0,,0
European Union (27),,1887,0.016238753,1.6927425,0,0,,0
European Union (27),,1888,0.017489003,1.8076121,0,0,,0
European Union (27),,1889,0.01879488,1.8902392,0,0,,0
European Union (27),,1890,0.01970154,1.988133,0,0,,0
European Union (27),,1891,0.021184687,2.053129,0,0,,0
European Union (27),,1892,0.022723656,2.0044081,0,0,,0
European Union (27),,1893,0.02336593,2.0223703,0,0,,0
European Union (27),,1894,0.023512017,2.1091037,0,0,,0
European Union (27),,1895,0.025429389,2.1557035,0,0,,0
European Union (27),,1896,0.026758848,2.2652912,0,0,,0
European Union (27),,1897,0.028018143,2.3781655,0,0,,0
European Union (27),,1898,0.029851243,2.4636557,0,0,,0
European Union (27),,1899,0.030436467,2.5753987,0,0,,0
European Union (27),,1900,0.031198476,2.7191865,0,0,,0
European Union (27),,1901,0.032126974,2.686295,0,0,,0
European Union (27),,1902,0.033423577,2.6121511,0.000013918279,0,,0
European Union (27),,1903,0.03613061,2.7625697,0.000013799988,0,,0
European Union (27),,1904,0.03900353,2.7884293,0.000013686158,0,,0
European Union (27),,1905,0.039101336,2.9071243,0.000013565587,0,,0
European Union (27),,1906,0.04233628,2.939533,0.000040348576,0,,0
European Union (27),,1907,0.0494662,3.3258507,0.00004000226,0,,0
European Union (27),,1908,0.056692794,3.413777,0.00003965826,0,,0.00039936794
European Union (27),,1909,0.062409386,3.3594928,0.000052513766,0,,0.00039308277
European Union (27),,1910,0.05852185,3.4101088,0.000052262374,0,,0.00045803748
European Union (27),,1911,0.05864421,3.4698043,0.00005210129,0,,0.00050110166
European Union (27),,1912,0.059724417,3.7187083,0.00003902685,0,,0.00060088636
European Union (27),,1913,0.06266568,4.0080385,0.00019523858,0,,0.00069059606
European Union (27),,1914,0.044517297,3.4413452,0.00014324533,0,,0.0004928181
European Union (27),,1915,0.039053116,3.1611314,0.00016940023,0,,0.000542499
European Union (27),,1916,0.033802062,3.3325999,0.00053470436,0,,0.0006159519
European Union (27),,1917,0.028623793,3.3133516,0.0003785506,0,,0.0004983582
European Union (27),,1918,0.026597392,3.1229377,0.00041811675,0,,0.00040360657
European Union (27),,1919,0.032552432,2.413284,0.0011748375,0,,0.00041850246
European Union (27),,1920,0.035967473,3.0196822,0.0034748379,0,,0.0004971503
European Union (27),,1921,0.033107627,3.1238933,0.0034995114,0,,0.00042692584
European Union (27),,1922,0.043113977,3.1765158,0.003759192,0,,0.00064091693
European Union (27),,1923,0.05210268,2.8112192,0.0037140346,0,,0.00068142515
European Union (27),,1924,0.06434636,3.385381,0.0043790364,0,,0.0007000231
European Union (27),,1925,0.10849005,3.3515084,0.0048635574,0,,0.00076148263
European Union (27),,1926,0.09485584,3.2216039,0.004816564,0,,0.0007977231
European Union (27),,1927,0.083351545,3.6142104,0.0053712,0,,0.0008332615
European Union (27),,1928,0.095801376,3.6166334,0.0058460063,0,,0.04101021
European Union (27),,1929,0.104707256,3.9413884,0.0070270826,0,,0.042922948
European Union (27),,1930,0.12634593,3.518653,0.010389767,0,,0.040299453
European Union (27),,1931,0.13612956,3.1226265,0.011415897,0,,0.034545913
European Union (27),,1932,0.14490087,2.7133842,0.01173098,0,,0.031091798
European Union (27),,1933,0.16276158,2.7651305,0.011981647,0,,0.032196496
European Union (27),,1934,0.1897084,2.9405377,0.013876115,0,,0.038876574
European Union (27),,1935,0.20645066,3.0472875,0.013911355,0,,0.0433923
European Union (27),,1936,0.21382347,3.1526296,0.015679184,0,,0.046914075
European Union (27),,1937,0.21104069,3.5586948,0.014866689,0,,0.050533302
European Union (27),,1938,0.21503042,3.571919,0.014229891,0,,0.04903958
European Union (27),,1939,0.18343632,3.6996493,0.012450415,0,,0.045508392
European Union (27),,1940,0.1471829,3.8913512,0.011150498,0,,0.032192454
European Union (27),,1941,0.097196326,3.8647149,0.009877563,0,,0.03787743
European Union (27),,1942,0.09880909,3.9211805,0.011386555,0,,0.028214686
European Union (27),,1943,0.094971046,3.9501836,0.009760236,0,,0.03191996
European Union (27),,1944,0.08323158,3.3932586,0.00769957,0,,0.012788228
European Union (27),,1945,0.08525627,1.3993087,0.01097283,0,,0.013455839
European Union (27),,1946,0.1307578,2.4288988,0.011763565,0,,0.02808567
European Union (27),,1947,0.23093045,2.7594724,0.012178048,0,,0.036999162
European Union (27),,1948,0.30108848,2.9814904,0.021380013,0,,0.04946417
European Union (27),,1949,0.33127597,3.2705657,0.034869637,0,,0.058734883
European Union (27),,1950,0.35988587,3.4218395,0.030698081,0,,0.0686364
European Union (27),,1951,0.4322738,3.767921,0.036086995,0,,0.07690297
European Union (27),,1952,0.4769467,3.8517394,0.042799674,0,,0.082329445
European Union (27),,1953,0.524017,3.832329,0.05440607,0,,0.09244408
European Union (27),,1954,0.6215616,3.9720702,0.060611766,0,,0.097187184
European Union (27),,1955,0.72888947,4.193623,0.06927421,0,,0.10852335
European Union (27),,1956,0.8409889,4.3872004,0.07899743,0,,0.11334758
European Union (27),,1957,0.9033375,4.4362836,0.09251959,0,,0.11805842
European Union (27),,1958,0.9975924,4.237287,0.10333057,0,,0.122493885
European Union (27),,1959,1.0855534,4.1555448,0.12157771,0,,0.13654411
European Union (27),,1960,1.260733,4.351315,0.14151533,0,,0.14645976
European Union (27),,1961,1.4039376,4.409492,0.15753089,0,,0.15838572
European Union (27),,1962,1.6458824,4.517204,0.1752502,0.00088116335,,0.16770878
European Union (27),,1963,1.8865151,4.6407585,0.18480118,0.0012358417,,0.17482536
European Union (27),,1964,2.1751678,4.6126986,0.20225789,0.0014444697,,0.19536668
European Union (27),,1965,2.398071,4.395923,0.22203512,0.0010967578,,0.1993259
European Union (27),,1966,2.68249,4.2352366,0.2507612,0.0005882298,,0.2093562
European Union (27),,1967,2.8654444,4.109761,0.2935663,0.0007005045,,0.21685942
European Union (27),,1968,3.1705241,4.131552,0.35930055,0.0005797448,,0.2288628
European Union (27),,1969,3.4754012,4.224282,0.42058334,0.00090243865,,0.23994268
European Union (27),,1970,3.9246695,3.9818933,0.51463604,0.0008780288,,0.25275666
European Union (27),,1971,4.1373153,3.8413117,0.6096396,0.017126117,,0.25856757
European Union (27),,1972,4.42653,3.7118988,0.71419436,0.016348924,,0.27033767
European Union (27),,1973,4.700845,3.7192364,0.8083009,0.016061528,,0.27822405
European Union (27),,1974,4.469045,3.7475746,0.90738094,0.015818741,,0.27488416
European Union (27),,1975,4.295918,3.623191,0.97493297,0.014793237,,0.26797768
European Union (27),,1976,4.6579804,3.8115277,1.0581241,0.015553592,,0.27775887
European Union (27),,1977,4.568624,3.7346034,1.0717374,0.016358418,,0.2841009
European Union (27),,1978,4.7340217,3.792981,1.1226269,0.016103199,,0.28994495
European Union (27),,1979,4.7805276,3.929698,1.1751466,0.012153195,,0.2868272
European Union (27),,1980,4.5387855,4.0329323,1.1877074,0.0097912885,,0.28314787
European Union (27),,1981,4.1115966,3.9177227,1.1796153,0.0075393193,,0.26993656
European Union (27),,1982,3.8970466,3.9505792,1.1156201,0.0043169204,,0.26210442
European Union (27),,1983,3.7462037,3.9449134,1.1456864,0.0019463936,,0.25822866
European Union (27),,1984,3.64129,4.0985084,1.1707685,0.0021460736,,0.24336344
European Union (27),,1985,3.6348763,4.2109184,1.1903318,0.0023960324,,0.22944644
European Union (27),,1986,3.696621,4.1240644,1.1471975,0.0030353535,,0.23145536
European Union (27),,1987,3.6993978,4.125839,1.1959484,0.0057846047,,0.22923003
European Union (27),,1988,3.6638165,4.0276213,1.1929384,0.0066571557,,0.23559906
European Union (27),,1989,3.643747,3.9877985,1.3128167,0.0053489,,0.23951076
European Union (27),,1990,3.5464168,3.908341,1.3805454,0.055252727,0.11774035,0.22748153
European Union (27),,1991,3.594479,3.6842706,1.4160593,0.05101503,0.10319761,0.21027899
European Union (27),,1992,3.5868583,3.4271955,1.3610268,0.051090796,0.09568705,0.20539506
European Union (27),,1993,3.554234,3.273657,1.3791372,0.050338864,0.09534352,0.19221193
European Union (27),,1994,3.5365834,3.218187,1.3761897,0.048625294,0.098399356,0.20416251
European Union (27),,1995,3.5679955,3.173094,1.4759437,0.04992513,0.102255575,0.2117215
European Union (27),,1996,3.6533313,3.1646063,1.596934,0.04873481,0.09904442,0.20416504
European Union (27),,1997,3.630215,3.0449386,1.5633986,0.051744312,0.10122833,0.20863701
European Union (27),,1998,3.6930597,2.91112,1.6004791,0.049821027,0.10163929,0.2126786
European Union (27),,1999,3.6475575,2.7662294,1.6497328,0.049686663,0.10101562,0.2156983
European Union (27),,2000,3.557917,2.8276992,1.6886507,0.0485791,0.10267628,0.21830134
European Union (27),,2001,3.6476214,2.8125813,1.7422166,0.04583956,0.10199389,0.21258907
European Union (27),,2002,3.6171706,2.8188217,1.7517294,0.047282536,0.10214686,0.20999351
European Union (27),,2003,3.6274261,2.887793,1.8348333,0.04947086,0.1026254,0.21220785
European Union (27),,2004,3.6003444,2.867361,1.8701801,0.046379622,0.10482632,0.22117202
European Union (27),,2005,3.5747607,2.7722585,1.9155724,0.04817881,0.10311689,0.22149351
European Union (27),,2006,3.527451,2.8058085,1.9123597,0.05245044,0.10447285,0.2271412
European Union (27),,2007,3.3953733,2.841787,1.8856429,0.050841372,0.10529478,0.23642914
European Union (27),,2008,3.3588479,2.6286724,1.9338299,0.049426943,0.10055838,0.2190836
European Union (27),,2009,3.174164,2.309958,1.8038124,0.045108974,0.081531264,0.17850587
European Union (27),,2010,3.1245012,2.426585,1.9441997,0.046533313,0.087083355,0.17445856
European Union (27),,2011,2.9907606,2.466455,1.7934793,0.048492536,0.090800315,0.17121306
European Union (27),,2012,2.880469,2.4561102,1.7522622,0.048815727,0.08577152,0.16111825
European Union (27),,2013,2.8082724,2.3874156,1.7031142,0.052512564,0.08585526,0.1525453
European Union (27),,2014,2.7670527,2.2972832,1.5137482,0.050331865,0.08591886,0.15960635
European Union (27),,2015,2.8240366,2.2867532,1.5826762,0.05008046,0.08436663,0.15807661
European Union (27),,2016,2.8575547,2.1733093,1.6720904,0.04897485,0.08456004,0.15783943
European Union (27),,2017,2.868299,2.1388414,1.7330748,0.050122283,0.0854761,0.16249418
European Union (27),,2018,2.8376195,2.024893,1.6983767,0.049301285,0.08687826,0.16519159
European Union (27),,2019,2.8313365,1.6611948,1.743402,0.047406495,0.082784444,0.16475295
European Union (27),,2020,2.5529068,1.3682678,1.6893806,0.042557936,0.07706722,0.1576529
European Union (27),,2021,2.691818,1.5452311,1.7610316,0.04258817,0.07707595,0.1579748
European Union (28),,1750,0,0.07839957,0,0,,
European Union (28),,1760,0,0.08074638,0,0,,
European Union (28),,1770,0,0.09521215,0,0,,
European Union (28),,1780,0,0.11213475,0,0,,
European Union (28),,1790,0,0.13687222,0,0,,
European Union (28),,1800,0,0.195263,0,0,,
European Union (28),,1801,0,0.19300811,0,0,,
European Union (28),,1802,0,0.25274196,0,0,,
European Union (28),,1803,0,0.21464255,0,0,,
European Union (28),,1804,0,0.23230968,0,0,,
European Union (28),,1805,0,0.22471601,0,0,,
European Union (28),,1806,0,0.23429434,0,0,,
European Union (28),,1807,0,0.24473958,0,0,,
European Union (28),,1808,0,0.23098582,0,0,,
European Union (28),,1809,0,0.22956899,0,0,,
European Union (28),,1810,0,0.24238864,0,0,,
European Union (28),,1811,0,0.25428084,0,0,,
European Union (28),,1812,0,0.26063472,0,0,,
European Union (28),,1813,0,0.25885403,0,0,,
European Union (28),,1814,0,0.26137394,0,0,,
European Union (28),,1815,0,0.26653895,0,0,,
European Union (28),,1816,0,0.2886492,0,0,,
European Union (28),,1817,0,0.29553193,0,0,,
European Union (28),,1818,0,0.2927695,0,0,,
European Union (28),,1819,0,0.2912541,0,0,,
European Union (28),,1820,0,0.2922242,0,0,,
European Union (28),,1821,0,0.2933682,0,0,,
European Union (28),,1822,0,0.3020681,0,0,,
European Union (28),,1823,0,0.31686166,0,0,,
European Union (28),,1824,0,0.32467675,0,0,,
European Union (28),,1825,0,0.33372095,0,0,,
European Union (28),,1826,0,0.33346614,0,0,,
European Union (28),,1827,0,0.35452634,0,0,,
European Union (28),,1828,0,0.35453442,0,0,,
European Union (28),,1829,0,0.34903327,0,0,,
European Union (28),,1830,0,0.4662669,0,0,,
European Union (28),,1831,0,0.4372117,0,0,,
European Union (28),,1832,0,0.4329774,0,0,,
European Union (28),,1833,0,0.43596137,0,0,,
European Union (28),,1834,0,0.44227976,0,0,,
European Union (28),,1835,0,0.44418937,0,0,,
European Union (28),,1836,0,0.5120926,0,0,,
European Union (28),,1837,0,0.50486994,0,0,,
European Union (28),,1838,0,0.5192518,0,0,,
European Union (28),,1839,0,0.5311208,0,0,,
European Union (28),,1840,0,0.5623145,0,0,,
