Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Costa Rica;CRI;2000;41.865993
Costa Rica;CRI;2001;42.385166
Costa Rica;CRI;2002;39.315083
Costa Rica;CRI;2003;41.106457
Costa Rica;CRI;2004;41.563408
Costa Rica;CRI;2005;42.890766
Costa Rica;CRI;2006;45.74404
Costa Rica;CRI;2007;50.178333
Costa Rica;CRI;2008;49.56986
Costa Rica;CRI;2009;50.90901
Costa Rica;CRI;2010;50.817596
Costa Rica;CRI;2011;49.855026
Costa Rica;CRI;2012;49.120842
Costa Rica;CRI;2013;48.95852
Costa Rica;CRI;2014;46.650433
Costa Rica;CRI;2015;47.804176
Costa Rica;CRI;2016;48.997875
Costa Rica;CRI;2017;50.611664
Costa Rica;CRI;2018;51.777695
Costa Rica;CRI;2019;63.574398
Costa Rica;CRI;2020;58.119286
Costa Rica;CRI;2021;
Costa Rica;CRI;-10000;
Costa Rica;CRI;-9000;
Costa Rica;CRI;-8000;
Costa Rica;CRI;-7000;
Costa Rica;CRI;-6000;
Costa Rica;CRI;-5000;
Costa Rica;CRI;-4000;
Costa Rica;CRI;-3000;
Costa Rica;CRI;-2000;
Costa Rica;CRI;-1000;
Costa Rica;CRI;0;
Costa Rica;CRI;100;
Costa Rica;CRI;200;
Costa Rica;CRI;300;
Costa Rica;CRI;400;
Costa Rica;CRI;500;
Costa Rica;CRI;600;
Costa Rica;CRI;700;
Costa Rica;CRI;800;
Costa Rica;CRI;900;
Costa Rica;CRI;1000;
Costa Rica;CRI;1100;
Costa Rica;CRI;1200;
Costa Rica;CRI;1300;
Costa Rica;CRI;1400;
Costa Rica;CRI;1500;
Costa Rica;CRI;1600;
Costa Rica;CRI;1700;
Costa Rica;CRI;1710;
Costa Rica;CRI;1720;
Costa Rica;CRI;1730;
Costa Rica;CRI;1740;
Costa Rica;CRI;1750;
Costa Rica;CRI;1760;
Costa Rica;CRI;1770;
Costa Rica;CRI;1780;
Costa Rica;CRI;1790;
Costa Rica;CRI;1800;
Costa Rica;CRI;1801;
Costa Rica;CRI;1802;
Costa Rica;CRI;1803;
Costa Rica;CRI;1804;
Costa Rica;CRI;1805;
Costa Rica;CRI;1806;
Costa Rica;CRI;1807;
Costa Rica;CRI;1808;
Costa Rica;CRI;1809;
Costa Rica;CRI;1810;
Costa Rica;CRI;1811;
Costa Rica;CRI;1812;
Costa Rica;CRI;1813;
Costa Rica;CRI;1814;
Costa Rica;CRI;1815;
Costa Rica;CRI;1816;
Costa Rica;CRI;1817;
Costa Rica;CRI;1818;
Costa Rica;CRI;1819;
Costa Rica;CRI;1820;
Costa Rica;CRI;1821;
Costa Rica;CRI;1822;
Costa Rica;CRI;1823;
Costa Rica;CRI;1824;
Costa Rica;CRI;1825;
Costa Rica;CRI;1826;
Costa Rica;CRI;1827;
Costa Rica;CRI;1828;
Costa Rica;CRI;1829;
Costa Rica;CRI;1830;
Costa Rica;CRI;1831;
Costa Rica;CRI;1832;
Costa Rica;CRI;1833;
Costa Rica;CRI;1834;
Costa Rica;CRI;1835;
Costa Rica;CRI;1836;
Costa Rica;CRI;1837;
Costa Rica;CRI;1838;
Costa Rica;CRI;1839;
Costa Rica;CRI;1840;
Costa Rica;CRI;1841;
Costa Rica;CRI;1842;
Costa Rica;CRI;1843;
Costa Rica;CRI;1844;
Costa Rica;CRI;1845;
Costa Rica;CRI;1846;
Costa Rica;CRI;1847;
Costa Rica;CRI;1848;
Costa Rica;CRI;1849;
Costa Rica;CRI;1850;
Costa Rica;CRI;1851;
Costa Rica;CRI;1852;
Costa Rica;CRI;1853;
Costa Rica;CRI;1854;
Costa Rica;CRI;1855;
Costa Rica;CRI;1856;
Costa Rica;CRI;1857;
Costa Rica;CRI;1858;
Costa Rica;CRI;1859;
Costa Rica;CRI;1860;
Costa Rica;CRI;1861;
Costa Rica;CRI;1862;
Costa Rica;CRI;1863;
Costa Rica;CRI;1864;
Costa Rica;CRI;1865;
Costa Rica;CRI;1866;
Costa Rica;CRI;1867;
Costa Rica;CRI;1868;
Costa Rica;CRI;1869;
Costa Rica;CRI;1870;
Costa Rica;CRI;1871;
Costa Rica;CRI;1872;
Costa Rica;CRI;1873;
Costa Rica;CRI;1874;
Costa Rica;CRI;1875;
Costa Rica;CRI;1876;
Costa Rica;CRI;1877;
Costa Rica;CRI;1878;
Costa Rica;CRI;1879;
Costa Rica;CRI;1880;
Costa Rica;CRI;1881;
Costa Rica;CRI;1882;
Costa Rica;CRI;1883;
Costa Rica;CRI;1884;
Costa Rica;CRI;1885;
Costa Rica;CRI;1886;
Costa Rica;CRI;1887;
Costa Rica;CRI;1888;
Costa Rica;CRI;1889;
Costa Rica;CRI;1890;
Costa Rica;CRI;1891;
Costa Rica;CRI;1892;
Costa Rica;CRI;1893;
Costa Rica;CRI;1894;
Costa Rica;CRI;1895;
Costa Rica;CRI;1896;
Costa Rica;CRI;1897;
Costa Rica;CRI;1898;
Costa Rica;CRI;1899;
Costa Rica;CRI;1900;
Costa Rica;CRI;1901;
Costa Rica;CRI;1902;
Costa Rica;CRI;1903;
Costa Rica;CRI;1904;
Costa Rica;CRI;1905;
Costa Rica;CRI;1906;
Costa Rica;CRI;1907;
Costa Rica;CRI;1908;
Costa Rica;CRI;1909;
Costa Rica;CRI;1910;
Costa Rica;CRI;1911;
Costa Rica;CRI;1912;
Costa Rica;CRI;1913;
Costa Rica;CRI;1914;
Costa Rica;CRI;1915;
Costa Rica;CRI;1916;
Costa Rica;CRI;1917;
Costa Rica;CRI;1918;
Costa Rica;CRI;1919;
Costa Rica;CRI;1920;
Costa Rica;CRI;1921;
Costa Rica;CRI;1922;
Costa Rica;CRI;1923;
Costa Rica;CRI;1924;
Costa Rica;CRI;1925;
Costa Rica;CRI;1926;
Costa Rica;CRI;1927;
Costa Rica;CRI;1928;
Costa Rica;CRI;1929;
Costa Rica;CRI;1930;
Costa Rica;CRI;1931;
Costa Rica;CRI;1932;
Costa Rica;CRI;1933;
Costa Rica;CRI;1934;
Costa Rica;CRI;1935;
Costa Rica;CRI;1936;
Costa Rica;CRI;1937;
Costa Rica;CRI;1938;
Costa Rica;CRI;1939;
Costa Rica;CRI;1940;
Costa Rica;CRI;1941;
Costa Rica;CRI;1942;
Costa Rica;CRI;1943;
Costa Rica;CRI;1944;
Costa Rica;CRI;1945;
Costa Rica;CRI;1946;
Costa Rica;CRI;1947;
Costa Rica;CRI;1948;
Costa Rica;CRI;1949;
Costa Rica;CRI;1950;
Costa Rica;CRI;1951;
Costa Rica;CRI;1952;
Costa Rica;CRI;1953;
Costa Rica;CRI;1954;
Costa Rica;CRI;1955;
Costa Rica;CRI;1956;
Costa Rica;CRI;1957;
Costa Rica;CRI;1958;
Costa Rica;CRI;1959;
Costa Rica;CRI;1960;
Cote d'Ivoire;CIV;1961;20.226685
Cote d'Ivoire;CIV;1962;19.66734
Cote d'Ivoire;CIV;1963;19.354263
Cote d'Ivoire;CIV;1964;21.90241
Cote d'Ivoire;CIV;1965;21.424551
Cote d'Ivoire;CIV;1966;21.50452
Cote d'Ivoire;CIV;1967;22.809963
Cote d'Ivoire;CIV;1968;23.599224
Cote d'Ivoire;CIV;1969;23.171041
Cote d'Ivoire;CIV;1970;22.797607
Cote d'Ivoire;CIV;1971;23.386179
Cote d'Ivoire;CIV;1972;23.299631
Cote d'Ivoire;CIV;1973;21.313253
Cote d'Ivoire;CIV;1974;20.275593
Cote d'Ivoire;CIV;1975;20.163088
Cote d'Ivoire;CIV;1976;20.837002
Cote d'Ivoire;CIV;1977;21.840105
Cote d'Ivoire;CIV;1978;22.419548
Cote d'Ivoire;CIV;1979;21.886604
Cote d'Ivoire;CIV;1980;21.362265
Cote d'Ivoire;CIV;1981;21.600983
Cote d'Ivoire;CIV;1982;20.670557
Cote d'Ivoire;CIV;1983;20.25431
Cote d'Ivoire;CIV;1984;20.059118
Cote d'Ivoire;CIV;1985;19.838737
Cote d'Ivoire;CIV;1986;19.66752
Cote d'Ivoire;CIV;1987;19.01185
Cote d'Ivoire;CIV;1988;19.664051
Cote d'Ivoire;CIV;1989;18.430365
Cote d'Ivoire;CIV;1990;20.12121
Cote d'Ivoire;CIV;1991;19.196238
Cote d'Ivoire;CIV;1992;18.25887
Cote d'Ivoire;CIV;1993;17.828045
Cote d'Ivoire;CIV;1994;16.596052
Cote d'Ivoire;CIV;1995;16.543734
Cote d'Ivoire;CIV;1996;15.727655
Cote d'Ivoire;CIV;1997;16.14502
Cote d'Ivoire;CIV;1998;12.916065
Cote d'Ivoire;CIV;1999;12.751114
Cote d'Ivoire;CIV;2000;12.616999
Cote d'Ivoire;CIV;2001;11.758857
Cote d'Ivoire;CIV;2002;12.003726
Cote d'Ivoire;CIV;2003;12.806328
Cote d'Ivoire;CIV;2004;13.071851
Cote d'Ivoire;CIV;2005;12.790909
Cote d'Ivoire;CIV;2006;12.822531
Cote d'Ivoire;CIV;2007;12.344767
Cote d'Ivoire;CIV;2008;12.483341
Cote d'Ivoire;CIV;2009;12.431994
Cote d'Ivoire;CIV;2010;11.608123
Cote d'Ivoire;CIV;2011;11.068965
Cote d'Ivoire;CIV;2012;10.689944
Cote d'Ivoire;CIV;2013;11.196728
Cote d'Ivoire;CIV;2014;12.045156
Cote d'Ivoire;CIV;2015;12.598894
Cote d'Ivoire;CIV;2016;10.822545
Cote d'Ivoire;CIV;2017;11.280269
Cote d'Ivoire;CIV;2018;11.082128
Cote d'Ivoire;CIV;2019;11.7628565
Cote d'Ivoire;CIV;2020;11.648558
Cote d'Ivoire;CIV;2021;
Cote d'Ivoire;CIV;-10000;
Cote d'Ivoire;CIV;-9000;
Cote d'Ivoire;CIV;-8000;
Cote d'Ivoire;CIV;-7000;
Cote d'Ivoire;CIV;-6000;
Cote d'Ivoire;CIV;-5000;
Cote d'Ivoire;CIV;-4000;
Cote d'Ivoire;CIV;-3000;
Cote d'Ivoire;CIV;-2000;
Cote d'Ivoire;CIV;-1000;
Cote d'Ivoire;CIV;0;
Cote d'Ivoire;CIV;100;
Cote d'Ivoire;CIV;200;
Cote d'Ivoire;CIV;300;
Cote d'Ivoire;CIV;400;
Cote d'Ivoire;CIV;500;
Cote d'Ivoire;CIV;600;
Cote d'Ivoire;CIV;700;
Cote d'Ivoire;CIV;800;
Cote d'Ivoire;CIV;900;
Cote d'Ivoire;CIV;1000;
Cote d'Ivoire;CIV;1100;
Cote d'Ivoire;CIV;1200;
Cote d'Ivoire;CIV;1300;
Cote d'Ivoire;CIV;1400;
Cote d'Ivoire;CIV;1500;
Cote d'Ivoire;CIV;1600;
Cote d'Ivoire;CIV;1700;
Cote d'Ivoire;CIV;1710;
Cote d'Ivoire;CIV;1720;
Cote d'Ivoire;CIV;1730;
Cote d'Ivoire;CIV;1740;
Cote d'Ivoire;CIV;1750;
Cote d'Ivoire;CIV;1760;
Cote d'Ivoire;CIV;1770;
Cote d'Ivoire;CIV;1780;
Cote d'Ivoire;CIV;1790;
Cote d'Ivoire;CIV;1800;
Cote d'Ivoire;CIV;1801;
Cote d'Ivoire;CIV;1802;
Cote d'Ivoire;CIV;1803;
Cote d'Ivoire;CIV;1804;
Cote d'Ivoire;CIV;1805;
Cote d'Ivoire;CIV;1806;
Cote d'Ivoire;CIV;1807;
Cote d'Ivoire;CIV;1808;
Cote d'Ivoire;CIV;1809;
Cote d'Ivoire;CIV;1810;
Cote d'Ivoire;CIV;1811;
Cote d'Ivoire;CIV;1812;
Cote d'Ivoire;CIV;1813;
Cote d'Ivoire;CIV;1814;
Cote d'Ivoire;CIV;1815;
Cote d'Ivoire;CIV;1816;
Cote d'Ivoire;CIV;1817;
Cote d'Ivoire;CIV;1818;
Cote d'Ivoire;CIV;1819;
Cote d'Ivoire;CIV;1820;
Cote d'Ivoire;CIV;1821;
Cote d'Ivoire;CIV;1822;
Cote d'Ivoire;CIV;1823;
Cote d'Ivoire;CIV;1824;
Cote d'Ivoire;CIV;1825;
Cote d'Ivoire;CIV;1826;
Cote d'Ivoire;CIV;1827;
Cote d'Ivoire;CIV;1828;
Cote d'Ivoire;CIV;1829;
Cote d'Ivoire;CIV;1830;
Cote d'Ivoire;CIV;1831;
Cote d'Ivoire;CIV;1832;
Cote d'Ivoire;CIV;1833;
Cote d'Ivoire;CIV;1834;
Cote d'Ivoire;CIV;1835;
Cote d'Ivoire;CIV;1836;
Cote d'Ivoire;CIV;1837;
Cote d'Ivoire;CIV;1838;
Cote d'Ivoire;CIV;1839;
Cote d'Ivoire;CIV;1840;
Cote d'Ivoire;CIV;1841;
Cote d'Ivoire;CIV;1842;
Cote d'Ivoire;CIV;1843;
Cote d'Ivoire;CIV;1844;
Cote d'Ivoire;CIV;1845;
Cote d'Ivoire;CIV;1846;
Cote d'Ivoire;CIV;1847;
Cote d'Ivoire;CIV;1848;
Cote d'Ivoire;CIV;1849;
Cote d'Ivoire;CIV;1850;
Cote d'Ivoire;CIV;1851;
Cote d'Ivoire;CIV;1852;
Cote d'Ivoire;CIV;1853;
Cote d'Ivoire;CIV;1854;
Cote d'Ivoire;CIV;1855;
Cote d'Ivoire;CIV;1856;
Cote d'Ivoire;CIV;1857;
Cote d'Ivoire;CIV;1858;
Cote d'Ivoire;CIV;1859;
Cote d'Ivoire;CIV;1860;
Cote d'Ivoire;CIV;1861;
Cote d'Ivoire;CIV;1862;
Cote d'Ivoire;CIV;1863;
Cote d'Ivoire;CIV;1864;
Cote d'Ivoire;CIV;1865;
Cote d'Ivoire;CIV;1866;
Cote d'Ivoire;CIV;1867;
Cote d'Ivoire;CIV;1868;
Cote d'Ivoire;CIV;1869;
Cote d'Ivoire;CIV;1870;
Cote d'Ivoire;CIV;1871;
Cote d'Ivoire;CIV;1872;
Cote d'Ivoire;CIV;1873;
Cote d'Ivoire;CIV;1874;
Cote d'Ivoire;CIV;1875;
Cote d'Ivoire;CIV;1876;
Cote d'Ivoire;CIV;1877;
Cote d'Ivoire;CIV;1878;
Cote d'Ivoire;CIV;1879;
Cote d'Ivoire;CIV;1880;
Cote d'Ivoire;CIV;1881;
Cote d'Ivoire;CIV;1882;
Cote d'Ivoire;CIV;1883;
Cote d'Ivoire;CIV;1884;
Cote d'Ivoire;CIV;1885;
Cote d'Ivoire;CIV;1886;
Cote d'Ivoire;CIV;1887;
Cote d'Ivoire;CIV;1888;
Cote d'Ivoire;CIV;1889;
Cote d'Ivoire;CIV;1890;
Cote d'Ivoire;CIV;1891;
Cote d'Ivoire;CIV;1892;
Cote d'Ivoire;CIV;1893;
Cote d'Ivoire;CIV;1894;
Cote d'Ivoire;CIV;1895;
Cote d'Ivoire;CIV;1896;
Cote d'Ivoire;CIV;1897;
Cote d'Ivoire;CIV;1898;
Cote d'Ivoire;CIV;1899;
Cote d'Ivoire;CIV;1900;
Cote d'Ivoire;CIV;1901;
Cote d'Ivoire;CIV;1902;
Cote d'Ivoire;CIV;1903;
Cote d'Ivoire;CIV;1904;
Cote d'Ivoire;CIV;1905;
Cote d'Ivoire;CIV;1906;
Cote d'Ivoire;CIV;1907;
Cote d'Ivoire;CIV;1908;
Cote d'Ivoire;CIV;1909;
Cote d'Ivoire;CIV;1910;
Cote d'Ivoire;CIV;1911;
Cote d'Ivoire;CIV;1912;
Cote d'Ivoire;CIV;1913;
Cote d'Ivoire;CIV;1914;
Cote d'Ivoire;CIV;1915;
Cote d'Ivoire;CIV;1916;
Cote d'Ivoire;CIV;1917;
Cote d'Ivoire;CIV;1918;
Cote d'Ivoire;CIV;1919;
Cote d'Ivoire;CIV;1920;
Cote d'Ivoire;CIV;1921;
Cote d'Ivoire;CIV;1922;
Cote d'Ivoire;CIV;1923;
Cote d'Ivoire;CIV;1924;
Cote d'Ivoire;CIV;1925;
Cote d'Ivoire;CIV;1926;
Cote d'Ivoire;CIV;1927;
Cote d'Ivoire;CIV;1928;
Cote d'Ivoire;CIV;1929;
Cote d'Ivoire;CIV;1930;
Cote d'Ivoire;CIV;1931;
Cote d'Ivoire;CIV;1932;
Cote d'Ivoire;CIV;1933;
Cote d'Ivoire;CIV;1934;
Cote d'Ivoire;CIV;1935;
Cote d'Ivoire;CIV;1936;
Cote d'Ivoire;CIV;1937;
Cote d'Ivoire;CIV;1938;
Cote d'Ivoire;CIV;1939;
Cote d'Ivoire;CIV;1940;
Cote d'Ivoire;CIV;1941;
Cote d'Ivoire;CIV;1942;
Cote d'Ivoire;CIV;1943;
Cote d'Ivoire;CIV;1944;
Cote d'Ivoire;CIV;1945;
Cote d'Ivoire;CIV;1946;
Cote d'Ivoire;CIV;1947;
Cote d'Ivoire;CIV;1948;
Cote d'Ivoire;CIV;1949;
Cote d'Ivoire;CIV;1950;
Cote d'Ivoire;CIV;1951;
Cote d'Ivoire;CIV;1952;
Cote d'Ivoire;CIV;1953;
Cote d'Ivoire;CIV;1954;
Cote d'Ivoire;CIV;1955;
Cote d'Ivoire;CIV;1956;
Cote d'Ivoire;CIV;1957;
Cote d'Ivoire;CIV;1958;
Cote d'Ivoire;CIV;1959;
Cote d'Ivoire;CIV;1960;
Croatia;HRV;1992;35.78289
Croatia;HRV;1993;30.33628
Croatia;HRV;1994;32.007923
Croatia;HRV;1995;34.215702
Croatia;HRV;1996;28.77514
Croatia;HRV;1997;32.370667
Croatia;HRV;1998;28.10258
Croatia;HRV;1999;32.801514
Croatia;HRV;2000;35.084244
Croatia;HRV;2001;35.0786
Croatia;HRV;2002;39.946686
Croatia;HRV;2003;41.923447
Croatia;HRV;2004;48.70018
Croatia;HRV;2005;49.29304
Croatia;HRV;2006;57.374752
Croatia;HRV;2007;62.13035
Croatia;HRV;2008;62.130257
Croatia;HRV;2009;66.67732
Croatia;HRV;2010;59.687866
Croatia;HRV;2011;59.377724
Croatia;HRV;2012;67.594055
Croatia;HRV;2013;65.103874
Croatia;HRV;2014;66.572525
Croatia;HRV;2015;69.37239
Croatia;HRV;2016;69.69579
Croatia;HRV;2017;75.020195
Croatia;HRV;2018;83.14022
Croatia;HRV;2019;82.37099
Croatia;HRV;2020;79.713066
Croatia;HRV;2021;
Croatia;HRV;-10000;
Croatia;HRV;-9000;
Croatia;HRV;-8000;
Croatia;HRV;-7000;
Croatia;HRV;-6000;
Croatia;HRV;-5000;
Croatia;HRV;-4000;
Croatia;HRV;-3000;
Croatia;HRV;-2000;
Croatia;HRV;-1000;
Croatia;HRV;0;
Croatia;HRV;100;
Croatia;HRV;200;
Croatia;HRV;300;
Croatia;HRV;400;
Croatia;HRV;500;
Croatia;HRV;600;
Croatia;HRV;700;
Croatia;HRV;800;
Croatia;HRV;900;
Croatia;HRV;1000;
Croatia;HRV;1100;
Croatia;HRV;1200;
Croatia;HRV;1300;
Croatia;HRV;1400;
Croatia;HRV;1500;
Croatia;HRV;1600;
Croatia;HRV;1700;
Croatia;HRV;1710;
Croatia;HRV;1720;
Croatia;HRV;1730;
Croatia;HRV;1740;
Croatia;HRV;1750;
Croatia;HRV;1760;
Croatia;HRV;1770;
Croatia;HRV;1780;
Croatia;HRV;1790;
Croatia;HRV;1800;
Croatia;HRV;1801;
Croatia;HRV;1802;
Croatia;HRV;1803;
Croatia;HRV;1804;
Croatia;HRV;1805;
Croatia;HRV;1806;
Croatia;HRV;1807;
Croatia;HRV;1808;
Croatia;HRV;1809;
Croatia;HRV;1810;
Croatia;HRV;1811;
Croatia;HRV;1812;
Croatia;HRV;1813;
Croatia;HRV;1814;
Croatia;HRV;1815;
Croatia;HRV;1816;
Croatia;HRV;1817;
Croatia;HRV;1818;
Croatia;HRV;1819;
Croatia;HRV;1820;
Croatia;HRV;1821;
Croatia;HRV;1822;
Croatia;HRV;1823;
Croatia;HRV;1824;
Croatia;HRV;1825;
Croatia;HRV;1826;
Croatia;HRV;1827;
Croatia;HRV;1828;
Croatia;HRV;1829;
Croatia;HRV;1830;
Croatia;HRV;1831;
Croatia;HRV;1832;
Croatia;HRV;1833;
Croatia;HRV;1834;
Croatia;HRV;1835;
Croatia;HRV;1836;
Croatia;HRV;1837;
Croatia;HRV;1838;
Croatia;HRV;1839;
Croatia;HRV;1840;
Croatia;HRV;1841;
Croatia;HRV;1842;
Croatia;HRV;1843;
Croatia;HRV;1844;
Croatia;HRV;1845;
Croatia;HRV;1846;
Croatia;HRV;1847;
Croatia;HRV;1848;
Croatia;HRV;1849;
Croatia;HRV;1850;
Croatia;HRV;1851;
Croatia;HRV;1852;
Croatia;HRV;1853;
Croatia;HRV;1854;
Croatia;HRV;1855;
Croatia;HRV;1856;
Croatia;HRV;1857;
Croatia;HRV;1858;
Croatia;HRV;1859;
Croatia;HRV;1860;
Croatia;HRV;1861;
Croatia;HRV;1862;
Croatia;HRV;1863;
Croatia;HRV;1864;
Croatia;HRV;1865;
Croatia;HRV;1866;
Croatia;HRV;1867;
Croatia;HRV;1868;
Croatia;HRV;1869;
Croatia;HRV;1870;
Croatia;HRV;1871;
Croatia;HRV;1872;
Croatia;HRV;1873;
Croatia;HRV;1874;
Croatia;HRV;1875;
Croatia;HRV;1876;
Croatia;HRV;1877;
Croatia;HRV;1878;
Croatia;HRV;1879;
Croatia;HRV;1880;
Croatia;HRV;1881;
Croatia;HRV;1882;
Croatia;HRV;1883;
Croatia;HRV;1884;
Croatia;HRV;1885;
Croatia;HRV;1886;
Croatia;HRV;1887;
Croatia;HRV;1888;
Croatia;HRV;1889;
Croatia;HRV;1890;
Croatia;HRV;1891;
Croatia;HRV;1892;
Croatia;HRV;1893;
Croatia;HRV;1894;
Croatia;HRV;1895;
Croatia;HRV;1896;
Croatia;HRV;1897;
Croatia;HRV;1898;
Croatia;HRV;1899;
Croatia;HRV;1900;
Croatia;HRV;1901;
Croatia;HRV;1902;
Croatia;HRV;1903;
Croatia;HRV;1904;
Croatia;HRV;1905;
Croatia;HRV;1906;
Croatia;HRV;1907;
Croatia;HRV;1908;
Croatia;HRV;1909;
Croatia;HRV;1910;
Croatia;HRV;1911;
Croatia;HRV;1912;
Croatia;HRV;1913;
Croatia;HRV;1914;
Croatia;HRV;1915;
Croatia;HRV;1916;
Croatia;HRV;1917;
Croatia;HRV;1918;
Croatia;HRV;1919;
Croatia;HRV;1920;
Croatia;HRV;1921;
Croatia;HRV;1922;
Croatia;HRV;1923;
Croatia;HRV;1924;
Croatia;HRV;1925;
Croatia;HRV;1926;
Croatia;HRV;1927;
Croatia;HRV;1928;
Croatia;HRV;1929;
Croatia;HRV;1930;
Croatia;HRV;1931;
Croatia;HRV;1932;
Croatia;HRV;1933;
Croatia;HRV;1934;
Croatia;HRV;1935;
Croatia;HRV;1936;
Croatia;HRV;1937;
Croatia;HRV;1938;
Croatia;HRV;1939;
Croatia;HRV;1940;
Croatia;HRV;1941;
Croatia;HRV;1942;
Croatia;HRV;1943;
Croatia;HRV;1944;
Croatia;HRV;1945;
Croatia;HRV;1946;
Croatia;HRV;1947;
Croatia;HRV;1948;
Croatia;HRV;1949;
Croatia;HRV;1950;
Croatia;HRV;1951;
Croatia;HRV;1952;
Croatia;HRV;1953;
Croatia;HRV;1954;
Croatia;HRV;1955;
Croatia;HRV;1956;
Croatia;HRV;1957;
Croatia;HRV;1958;
Croatia;HRV;1959;
Croatia;HRV;1960;
Croatia;HRV;1961;
Croatia;HRV;1962;
Croatia;HRV;1963;
Croatia;HRV;1964;
Croatia;HRV;1965;
Croatia;HRV;1966;
Croatia;HRV;1967;
Croatia;HRV;1968;
Croatia;HRV;1969;
Croatia;HRV;1970;
Croatia;HRV;1971;
Croatia;HRV;1972;
Croatia;HRV;1973;
Croatia;HRV;1974;
Croatia;HRV;1975;
Croatia;HRV;1976;
Croatia;HRV;1977;
Croatia;HRV;1978;
Croatia;HRV;1979;
Croatia;HRV;1980;
Croatia;HRV;1981;
Croatia;HRV;1982;
Croatia;HRV;1983;
Croatia;HRV;1984;
Croatia;HRV;1985;
Croatia;HRV;1986;
Croatia;HRV;1987;
Croatia;HRV;1988;
Croatia;HRV;1989;
Croatia;HRV;1990;
Croatia;HRV;1991;
Cuba;CUB;1961;29.539223
Cuba;CUB;1962;31.80941
Cuba;CUB;1963;33.223827
Cuba;CUB;1964;32.38059
Cuba;CUB;1965;29.757189
Cuba;CUB;1966;31.245918
Cuba;CUB;1967;31.466564
Cuba;CUB;1968;37.074986
Cuba;CUB;1969;35.88541
Cuba;CUB;1970;34.183437
Cuba;CUB;1971;33.32497
Cuba;CUB;1972;32.392105
Cuba;CUB;1973;31.284307
Cuba;CUB;1974;29.380564
Cuba;CUB;1975;28.658295
Cuba;CUB;1976;29.056885
Cuba;CUB;1977;35.10952
Cuba;CUB;1978;32.932217
Cuba;CUB;1979;32.064228
Cuba;CUB;1980;33.528244
Cuba;CUB;1981;35.574722
Cuba;CUB;1982;34.907745
Cuba;CUB;1983;35.365997
Cuba;CUB;1984;37.104824
Cuba;CUB;1985;38.402042
Cuba;CUB;1986;37.629795
Cuba;CUB;1987;36.29566
Cuba;CUB;1988;37.47389
Cuba;CUB;1989;40.021656
Cuba;CUB;1990;39.45443
Cuba;CUB;1991;33.65925
Cuba;CUB;1992;23.453873
Cuba;CUB;1993;24.357384
Cuba;CUB;1994;24.52151
Cuba;CUB;1995;24.061647
Cuba;CUB;1996;25.181194
Cuba;CUB;1997;24.10657
Cuba;CUB;1998;26.582651
Cuba;CUB;1999;30.046352
Cuba;CUB;2000;29.585535
Cuba;CUB;2001;29.625093
Cuba;CUB;2002;31.44765
Cuba;CUB;2003;30.597288
Cuba;CUB;2004;34.204746
Cuba;CUB;2005;30.463795
Cuba;CUB;2006;37.44374
Cuba;CUB;2007;41.237156
Cuba;CUB;2008;49.945747
Cuba;CUB;2009;53.837738
Cuba;CUB;2010;46.542915
Cuba;CUB;2011;46.922306
Cuba;CUB;2012;47.987083
Cuba;CUB;2013;49.909332
Cuba;CUB;2014;47.864044
Cuba;CUB;2015;49.914383
Cuba;CUB;2016;55.665565
Cuba;CUB;2017;60.25379
Cuba;CUB;2018;60.69223
Cuba;CUB;2019;62.65277
Cuba;CUB;2020;71.72417
Cuba;CUB;-10000;
Cuba;CUB;-9000;
Cuba;CUB;-8000;
Cuba;CUB;-7000;
Cuba;CUB;-6000;
Cuba;CUB;-5000;
Cuba;CUB;-4000;
Cuba;CUB;-3000;
Cuba;CUB;-2000;
Cuba;CUB;-1000;
Cuba;CUB;0;
Cuba;CUB;100;
Cuba;CUB;200;
Cuba;CUB;300;
Cuba;CUB;400;
Cuba;CUB;500;
Cuba;CUB;600;
Cuba;CUB;700;
Cuba;CUB;800;
Cuba;CUB;900;
Cuba;CUB;1000;
Cuba;CUB;1100;
Cuba;CUB;1200;
Cuba;CUB;1300;
Cuba;CUB;1400;
Cuba;CUB;1500;
Cuba;CUB;1600;
Cuba;CUB;1700;
Cuba;CUB;1710;
Cuba;CUB;1720;
Cuba;CUB;1730;
Cuba;CUB;1740;
Cuba;CUB;1750;
Cuba;CUB;1760;
Cuba;CUB;1770;
Cuba;CUB;1780;
Cuba;CUB;1790;
Cuba;CUB;1800;
Cuba;CUB;1801;
Cuba;CUB;1802;
Cuba;CUB;1803;
Cuba;CUB;1804;
Cuba;CUB;1805;
Cuba;CUB;1806;
Cuba;CUB;1807;
Cuba;CUB;1808;
Cuba;CUB;1809;
Cuba;CUB;1810;
Cuba;CUB;1811;
Cuba;CUB;1812;
Cuba;CUB;1813;
Cuba;CUB;1814;
Cuba;CUB;1815;
Cuba;CUB;1816;
Cuba;CUB;1817;
Cuba;CUB;1818;
Cuba;CUB;1819;
Cuba;CUB;1820;
Cuba;CUB;1821;
Cuba;CUB;1822;
Cuba;CUB;1823;
Cuba;CUB;1824;
Cuba;CUB;1825;
Cuba;CUB;1826;
Cuba;CUB;1827;
Cuba;CUB;1828;
Cuba;CUB;1829;
Cuba;CUB;1830;
Cuba;CUB;1831;
