Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
East Timor;TLS;2008;0.009586946;0.047934733
East Timor;TLS;2009;0.009384886;0.04692443
East Timor;TLS;2010;0.009187022;0.04593511
East Timor;TLS;2011;0.008984847;0.053909082
East Timor;TLS;2012;0.0087897945;0.052738767
East Timor;TLS;2013;0.008609126;0.060263887
East Timor;TLS;2014;0.008439944;0.059079606
East Timor;TLS;2015;0.008293098;0.058051687
East Timor;TLS;2016;0.0081661455;0.065329164
East Timor;TLS;2017;0.008043512;0.07239161
East Timor;TLS;2018;0.007924872;0.07132385
East Timor;TLS;2019;0.0078098034;0.070288226
Ecuador;ECU;1990;0.08516873;0.7492934
Ecuador;ECU;1991;0.076733924;0.74955946
Ecuador;ECU;1992;0.09986969;0.74489963
Ecuador;ECU;1993;0.15809093;0.7329671
Ecuador;ECU;1994;0.14452325;0.76491576
Ecuador;ECU;1995;0.1331986;0.7152938
Ecuador;ECU;1996;0.1664512;0.8551855
Ecuador;ECU;1997;0.17684586;0.8900686
Ecuador;ECU;1998;0.073772356;0.8180534
Ecuador;ECU;1999;0.06284213;0.7291298
Ecuador;ECU;2000;0.12592553;0.6327956
Ecuador;ECU;2001;0.10353802;0.6601522
Ecuador;ECU;2002;0.16602124;0.674796
Ecuador;ECU;2003;0.18193863;0.6879085
Ecuador;ECU;2004;0.20613837;0.6996883
Ecuador;ECU;2005;0.19825687;0.71967965
Ecuador;ECU;2006;0.18131119;0.72810006
Ecuador;ECU;2007;0.18664259;0.7016639
Ecuador;ECU;2008;0.19383588;0.6870482
Ecuador;ECU;2009;0.17907085;0.71085703
Ecuador;ECU;2010;0.15010427;0.8445867
Ecuador;ECU;2011;0.16144133;0.8990838
Ecuador;ECU;2012;0.14595821;0.9157909
Ecuador;ECU;2013;0.12847431;0.9616493
Ecuador;ECU;2014;0.13347541;1.018925
Ecuador;ECU;2015;0.10866945;1.045326
Ecuador;ECU;2016;0.10827522;1.0401721
Ecuador;ECU;2017;0.11858455;1.0900196
Ecuador;ECU;2018;0.17748344;1.1260208
Ecuador;ECU;2019;0.15336944;1.121442
Egypt;EGY;1990;0.10207179;0.28227046
Egypt;EGY;1991;0.10083426;0.2883416
Egypt;EGY;1992;0.08301502;0.29288632
Egypt;EGY;1993;0.09025417;0.29780617
Egypt;EGY;1994;0.14161499;0.31891248
Egypt;EGY;1995;0.13620728;0.3308559
Egypt;EGY;1996;0.1659417;0.34286484
Egypt;EGY;1997;0.16389593;0.35928735
Egypt;EGY;1998;0.120240755;0.39038068
Egypt;EGY;1999;0.14461887;0.40610582
Egypt;EGY;2000;0.14795849;0.40982822
Egypt;EGY;2001;0.121338144;0.38652512
Egypt;EGY;2002;0.11439131;0.39008647
Egypt;EGY;2003;0.14559656;0.40335253
Egypt;EGY;2004;0.10474389;0.4042701
Egypt;EGY;2005;0.087764435;0.38937563
Egypt;EGY;2006;0.07416625;0.41498375
Egypt;EGY;2007;0.0768681;0.45038384
Egypt;EGY;2008;0.052358653;0.46574154
Egypt;EGY;2009;0.047718704;0.4886489
Egypt;EGY;2010;0.04630244;0.51391125
Egypt;EGY;2011;0.042040333;0.52432704
Egypt;EGY;2012;0.041538622;0.557867
Egypt;EGY;2013;0.028165124;0.55045146
Egypt;EGY;2014;0.028140334;0.5607145
Egypt;EGY;2015;0.022819417;0.5626061
Egypt;EGY;2016;0.015633764;0.57524234
Egypt;EGY;2017;0.022890402;0.5473066
Egypt;EGY;2018;0.024869682;0.5193715
Egypt;EGY;2019;0.026510464;0.51089454
El Salvador;SLV;1990;0.020494927;0.23662324
El Salvador;SLV;1991;0.016480274;0.25269756
El Salvador;SLV;1992;0.023414098;0.28817353
El Salvador;SLV;1993;0.02663828;0.31077993
El Salvador;SLV;1994;0.024591431;0.32671472
El Salvador;SLV;1995;0.027834795;0.36881104
El Salvador;SLV;1996;0.02587482;0.36224747
El Salvador;SLV;1997;0.02567334;0.3645614
El Salvador;SLV;1998;0.032285005;0.38911927
El Salvador;SLV;1999;0.035449848;0.44059095
El Salvador;SLV;2000;0.036922157;0.4246048
El Salvador;SLV;2001;0.03673952;0.42417446
El Salvador;SLV;2002;0.033270795;0.41089433
El Salvador;SLV;2003;0.03650329;0.44467643
El Salvador;SLV;2004;0.038106896;0.47053733
El Salvador;SLV;2005;0.039749466;0.5068057
El Salvador;SLV;2006;0.038114563;0.48720354
El Salvador;SLV;2007;0.059561923;0.5211668
El Salvador;SLV;2008;0.057678603;0.48614824
El Salvador;SLV;2009;0.05746012;0.50236565
El Salvador;SLV;2010;0.05560972;0.49230957
El Salvador;SLV;2011;0.05702783;0.50673306
El Salvador;SLV;2012;0.042198934;0.44471183
El Salvador;SLV;2013;0.07436578;0.44942796
El Salvador;SLV;2014;0.07730056;0.45091996
El Salvador;SLV;2015;0.077033296;0.5296039
El Salvador;SLV;2016;0.08479304;0.55035484
El Salvador;SLV;2017;0.08457454;0.5361707
El Salvador;SLV;2018;0.08922397;0.55287
El Salvador;SLV;2019;0.092353426;0.5955204
Equatorial Guinea;GNQ;1990;0.021479508;0.042959016
Equatorial Guinea;GNQ;1991;0.020697378;0.041394755
Equatorial Guinea;GNQ;1992;0.019946424;0.03989285
Equatorial Guinea;GNQ;1993;0.01922164;0.03844328
Equatorial Guinea;GNQ;1994;0.018518347;0.037036695
Equatorial Guinea;GNQ;1995;0.017833449;0.035666898
Equatorial Guinea;GNQ;1996;0.01716479;0.06865916
Equatorial Guinea;GNQ;1997;0.016513122;0.1486181
Equatorial Guinea;GNQ;1998;0.031758986;0.12703595
Equatorial Guinea;GNQ;1999;0.030532533;0.1831952
Equatorial Guinea;GNQ;2000;0.10219187;0.5255582
Equatorial Guinea;GNQ;2001;0.055610936;0.2919574
Equatorial Guinea;GNQ;2002;0.119343296;0.78236157
Equatorial Guinea;GNQ;2003;0.24060073;0.8610974
Equatorial Guinea;GNQ;2004;0.24202293;0.84708023
Equatorial Guinea;GNQ;2005;0.20815505;0.89044106
Equatorial Guinea;GNQ;2006;0.19880167;0.9166966
Equatorial Guinea;GNQ;2007;0.18970932;0.9169284
Equatorial Guinea;GNQ;2008;0.19095823;0.8844381
Equatorial Guinea;GNQ;2009;0.182045;0.85273707
Equatorial Guinea;GNQ;2010;0.17358921;0.82226473
Equatorial Guinea;GNQ;2011;0.16599831;0.79504454
Equatorial Guinea;GNQ;2012;0.15917684;0.77912873
Equatorial Guinea;GNQ;2013;0.15273963;0.79585385
Equatorial Guinea;GNQ;2014;0.14669628;0.6408311
Equatorial Guinea;GNQ;2015;0.13363287;0.5271074
Equatorial Guinea;GNQ;2016;0.13581713;0.4217479
Equatorial Guinea;GNQ;2017;0.089611724;0.37223333
Equatorial Guinea;GNQ;2018;0.07988805;0.33286688
Equatorial Guinea;GNQ;2019;0.07726796;0.3541448
Eritrea;ERI;1992;0.37477317;0.062462196
Eritrea;ERI;1993;0.25234377;0.10598438
Eritrea;ERI;1994;0.32802922;0.1419828
Eritrea;ERI;1995;0.20860113;0.15297416
Eritrea;ERI;1996;0.22083996;0.17225517
Eritrea;ERI;1997;0.113459274;0.15709747
Eritrea;ERI;1998;0.008610442;0.099020086
Eritrea;ERI;1999;0.01273081;0.089115664
Eritrea;ERI;2000;0.012537152;0.08776006
Eritrea;ERI;2001;0.024371123;0.10154635
Eritrea;ERI;2002;0.011776584;0.105989255
Eritrea;ERI;2003;0.015075038;0.10552526
Eritrea;ERI;2004;0.014476269;0.09047668
Eritrea;ERI;2005;0.0105942115;0.06356527
Eritrea;ERI;2006;0.010416327;0.048609525
Eritrea;ERI;2007;0.0102523025;0.044426642
Eritrea;ERI;2008;0.00665384;0.039923042
Eritrea;ERI;2009;0.0064852946;0.038911767
Eritrea;ERI;2010;0.009530668;0.044476453
Eritrea;ERI;2011;0.009352863;0.049881935
Eritrea;ERI;2012;0.012297854;0.05226588
Eritrea;ERI;2013;0.0091009205;0.05460552
Eritrea;ERI;2014;0.009026822;0.05416093
Eritrea;ERI;2015;0.005988015;0.053892136
Eritrea;ERI;2016;0.008914541;0.056458764
Eritrea;ERI;2017;0.008831496;0.067708135
Eritrea;ERI;2018;0.01160975;0.072560936
Eritrea;ERI;2019;0.008574322;0.07431079
Eritrea;ERI;1990;;
Eritrea;ERI;1991;;
Estonia;EST;1990;0.4329346;1.5025377
Estonia;EST;1991;0.49820486;1.373257
Estonia;EST;1992;0.2791508;0.6946311
Estonia;EST;1993;0.35228914;0.77104795
Estonia;EST;1994;0.30493382;0.9351304
Estonia;EST;1995;0.22715117;0.9567883
Estonia;EST;1996;0.23698829;1.0594771
Estonia;EST;1997;0.26732495;1.0974393
Estonia;EST;1998;0.2692837;1.1763448
Estonia;EST;1999;0.29925314;1.1756374
Estonia;EST;2000;0.28635225;1.181203
Estonia;EST;2001;0.2665706;1.4193083
Estonia;EST;2002;0.31176567;1.5080757
Estonia;EST;2003;0.30642104;1.4591479
Estonia;EST;2004;0.418352;1.4972597
Estonia;EST;2005;0.39124063;1.5871083
Estonia;EST;2006;0.6163163;1.7152901
Estonia;EST;2007;0.7161101;1.8201132
Estonia;EST;2008;0.7479359;1.7651287
Estonia;EST;2009;0.6144361;1.5960352
Estonia;EST;2010;0.60081035;1.682269
Estonia;EST;2011;0.5499328;1.687465
Estonia;EST;2012;1.1038178;1.7237704
Estonia;EST;2013;1.1229262;1.6919768
Estonia;EST;2014;0.8900513;1.6964226
Estonia;EST;2015;0.8138999;1.7495044
Estonia;EST;2016;0.75992;1.785812
Estonia;EST;2017;0.8880118;1.8443323
Estonia;EST;2018;0.8622346;1.8606114
Estonia;EST;2019;0.58777475;1.8160732
Eswatini;SWZ;1990;0.011709328;0.48008242
Eswatini;SWZ;1991;0.0112395035;0.47205916
Eswatini;SWZ;1992;0;0.46477944
Eswatini;SWZ;1993;0;0.45099187
Eswatini;SWZ;1994;0;0.46133924
Eswatini;SWZ;1995;0;0.4719029
Eswatini;SWZ;1996;0;0.30813697
Eswatini;SWZ;1997;0;0.4138321
Eswatini;SWZ;1998;0;0.42779174
Eswatini;SWZ;1999;0;0.48115492
Eswatini;SWZ;2000;0;0.49490348
Eswatini;SWZ;2001;0;0.42250815
Eswatini;SWZ;2002;0;0.42823783
Eswatini;SWZ;2003;0;0.4438954
Eswatini;SWZ;2004;0;0.45037606
Eswatini;SWZ;2005;0;0.4664636
Eswatini;SWZ;2006;0;0.47320938
Eswatini;SWZ;2007;0;0.47969812
Eswatini;SWZ;2008;0;0.44958872
Eswatini;SWZ;2009;0;0.52060026
Eswatini;SWZ;2010;0;0.49094212
Eswatini;SWZ;2011;0;0.47947356
Eswatini;SWZ;2012;0;0.49484774
Eswatini;SWZ;2013;0;0.5543986
Eswatini;SWZ;2014;0;0.5418023
Eswatini;SWZ;2015;0;0.5555845
Eswatini;SWZ;2016;0;0.4113681
Eswatini;SWZ;2017;0.008685102;0.5905869
Eswatini;SWZ;2018;0.008617495;0.5084322
Eswatini;SWZ;2019;0.008549785;0.5300867
Ethiopia;ETH;1990;0.011696377;0.01942434
Ethiopia;ETH;1991;0.011614533;0.018623304
Ethiopia;ETH;1992;0.0023071794;0.014035341
Ethiopia;ETH;1993;0.0027885358;0.01635941
Ethiopia;ETH;1994;0.0034160244;0.017619494
Ethiopia;ETH;1995;0.0034796805;0.018964259
Ethiopia;ETH;1996;0.0032014744;0.020388337
Ethiopia;ETH;1997;0.002776259;0.020903597
Ethiopia;ETH;1998;0.002692579;0.022332568
Ethiopia;ETH;1999;0.0029195922;0.022281097
Ethiopia;ETH;2000;0.003132838;0.02372006
Ethiopia;ETH;2001;0.0036221943;0.028832667
Ethiopia;ETH;2002;0.0033767992;0.02926559
Ethiopia;ETH;2003;0.0031434142;0.029657431
Ethiopia;ETH;2004;0.0045152106;0.031075275
Ethiopia;ETH;2005;0.005937787;0.027365452
Ethiopia;ETH;2006;0.0070271376;0.02835952
Ethiopia;ETH;2007;0.008415026;0.02987944
Ethiopia;ETH;2008;0.008060969;0.030110091
Ethiopia;ETH;2009;0.008990776;0.030545585
Ethiopia;ETH;2010;0.011318074;0.030368296
Ethiopia;ETH;2011;0.01100003;0.031148598
Ethiopia;ETH;2012;0.012493214;0.034409273
Ethiopia;ETH;2013;0.013390414;0.03914121
Ethiopia;ETH;2014;0.014536812;0.042507645
Ethiopia;ETH;2015;0.014833336;0.045963824
Ethiopia;ETH;2016;0.0178549;0.05441945
Ethiopia;ETH;2017;0.020055834;0.059428114
Ethiopia;ETH;2018;0.020966541;0.064249404
Ethiopia;ETH;2019;0.020417;0.06773537
Europe;;1990;0.31929174;1.5932605
Europe;;1991;0.29973674;1.6075183
Europe;;1992;0.30123803;1.5730432
Europe;;1993;0.29976556;1.5057853
Europe;;1994;0.2986641;1.4634541
Europe;;1995;0.3045471;1.4550446
Europe;;1996;0.31764275;1.4746807
Europe;;1997;0.3367495;1.4822551
Europe;;1998;0.35185865;1.5589666
Europe;;1999;0.35398164;1.5785431
Europe;;2000;0.3748778;1.563035
Europe;;2001;0.37766355;1.5929108
Europe;;2002;0.37920272;1.612879
Europe;;2003;0.38732842;1.6442306
Europe;;2004;0.40869063;1.6970513
Europe;;2005;0.423185;1.6923703
Europe;;2006;0.44518256;1.7230899
Europe;;2007;0.46030712;1.7465624
Europe;;2008;0.46340358;1.7347608
Europe;;2009;0.42265487;1.6552397
Europe;;2010;0.4293423;1.6667866
Europe;;2011;0.44166023;1.6612853
Europe;;2012;0.41769326;1.596185
Europe;;2013;0.41995123;1.5882081
Europe;;2014;0.45519242;1.5944533
Europe;;2015;0.44964635;1.6067774
Europe;;2016;0.45297825;1.6344692
Europe;;2017;0.47520417;1.6595266
Europe;;2018;0.49140173;1.6730725
Europe;;2019;0.490033;1.6753922
European Union (27);;1990;0.37937135;1.5355722
European Union (27);;1991;0.37432685;1.551334
European Union (27);;1992;0.38437322;1.5890341
European Union (27);;1993;0.38933784;1.597055
European Union (27);;1994;0.3939043;1.6042411
European Union (27);;1995;0.40170857;1.6217229
European Union (27);;1996;0.41908038;1.6721745
European Union (27);;1997;0.4450523;1.6971427
European Union (27);;1998;0.46594104;1.7641077
European Union (27);;1999;0.4676136;1.8042696
European Union (27);;2000;0.49745086;1.8008832
European Union (27);;2001;0.5012345;1.8313167
European Union (27);;2002;0.50600123;1.8461016
European Union (27);;2003;0.51994526;1.873404
European Union (27);;2004;0.5486694;1.9124458
European Union (27);;2005;0.56187004;1.9021478
European Union (27);;2006;0.59380895;1.923048
European Union (27);;2007;0.6173224;1.9353172
European Union (27);;2008;0.6150126;1.8892659
European Union (27);;2009;0.5531311;1.8229127
European Union (27);;2010;0.55638677;1.8042845
European Union (27);;2011;0.55935574;1.7885273
European Union (27);;2012;0.53259265;1.7169675
European Union (27);;2013;0.5162271;1.7009562
European Union (27);;2014;0.5095889;1.7157983
European Union (27);;2015;0.51562685;1.7472178
European Union (27);;2016;0.54061574;1.7884839
European Union (27);;2017;0.5629335;1.8189873
European Union (27);;2018;0.5848181;1.816051
European Union (27);;2019;0.5900765;1.8284507
Fiji;FJI;1990;0.35877335;0.5253467
Fiji;FJI;1991;0.28031263;0.5351423
Fiji;FJI;1992;0.3685535;0.5591846
Fiji;FJI;1993;0.4181402;0.54484934
Fiji;FJI;1994;0.4678741;0.5184551
Fiji;FJI;1995;0.50489306;0.54276
Fiji;FJI;1996;0.5147249;0.5398334
Fiji;FJI;1997;0.54687256;0.52201474
Fiji;FJI;1998;0.56513554;0.50370777
Fiji;FJI;1999;0.61935896;0.49791604
Fiji;FJI;2000;0.8288129;0.54053015
Fiji;FJI;2001;0.62995946;0.6537315
Fiji;FJI;2002;0.49417752;0.5177098
Fiji;FJI;2003;0.6058445;0.54759026
Fiji;FJI;2004;0.9691946;0.6345917
Fiji;FJI;2005;0.8915009;0.6286224
Fiji;FJI;2006;0.84928477;0.66810405
Fiji;FJI;2007;0.76348305;0.65120614
Fiji;FJI;2008;0.49067277;0.4795211
Fiji;FJI;2009;0.36610124;0.46594703
Fiji;FJI;2010;0.57447386;0.5855215
Fiji;FJI;2011;0.17614181;0.5944786
Fiji;FJI;2012;0.1865944;0.5597832
Fiji;FJI;2013;0.21894605;0.63494354
Fiji;FJI;2014;0.2402859;0.69901353
Fiji;FJI;2015;0.25076073;0.697769
Fiji;FJI;2016;0.33755422;0.82755226
Fiji;FJI;2017;0.35907736;0.88137174
Fiji;FJI;2018;0.38084793;0.8705095
Fiji;FJI;2019;0.3810677;0.8818995
Finland;FIN;1990;0.5574996;2.350322
Finland;FIN;1991;0.5265409;2.273699
Finland;FIN;1992;0.59102124;2.2510374
Finland;FIN;1993;0.48553184;2.1947618
Finland;FIN;1994;0.41859168;2.2717934
Finland;FIN;1995;0.37588525;2.2239876
Finland;FIN;1996;0.4136814;2.164022
Finland;FIN;1997;0.4396935;2.2762895
Finland;FIN;1998;0.5122684;2.3013272
Finland;FIN;1999;0.5478656;2.356016
Finland;FIN;2000;0.6085536;2.2700014
Finland;FIN;2001;0.55319893;2.291824
Finland;FIN;2002;0.5941636;2.3208914
Finland;FIN;2003;0.59658647;2.3537352
Finland;FIN;2004;0.5508648;2.4100335
Finland;FIN;2005;0.54517;2.4075165
Finland;FIN;2006;0.6000476;2.4324713
Finland;FIN;2007;0.5785928;2.4864361
Finland;FIN;2008;0.56649673;2.3582075
Finland;FIN;2009;0.43268046;2.2401984
Finland;FIN;2010;0.42324853;2.3250701
Finland;FIN;2011;0.4695469;2.2809215
Finland;FIN;2012;0.41005826;2.214684
Finland;FIN;2013;0.42288172;2.175083
Finland;FIN;2014;0.3973314;1.9610227
Finland;FIN;2015;0.52012455;1.9527482
Finland;FIN;2016;0.5131735;2.1673393
Finland;FIN;2017;0.5718803;2.0533226
Finland;FIN;2018;0.6073831;2.0868595
Finland;FIN;2019;0.6465589;2.0139313
France;FRA;1990;0.30631295;2.0071652
France;FRA;1991;0.29622978;2.0628397
France;FRA;1992;0.31373075;2.0990415
France;FRA;1993;0.31111026;2.1116936
France;FRA;1994;0.30683175;2.1209133
France;FRA;1995;0.31957307;2.130255
France;FRA;1996;0.33788484;2.119286
France;FRA;1997;0.35356542;2.1549337
France;FRA;1998;0.37947434;2.2231271
France;FRA;1999;0.400499;2.2196248
France;FRA;2000;0.41267896;2.2582283
France;FRA;2001;0.38431054;2.2743456
France;FRA;2002;0.3789615;2.2592843
France;FRA;2003;0.38557962;2.2237382
France;FRA;2004;0.41757867;2.213666
France;FRA;2005;0.40522173;2.1616232
France;FRA;2006;0.41990077;2.1523607
France;FRA;2007;0.43078864;2.1244302
France;FRA;2008;0.4118533;2.0142252
France;FRA;2009;0.38361627;1.9797627
France;FRA;2010;0.38273945;1.9740708
France;FRA;2011;0.39378563;2.0476215
France;FRA;2012;0.37750858;2.0208838
France;FRA;2013;0.3633052;1.996047
France;FRA;2014;0.34707534;1.9904543
France;FRA;2015;0.3497897;2.0028281
France;FRA;2016;0.33990046;2.005491
France;FRA;2017;0.34796658;2.0092266
France;FRA;2018;0.36762297;1.9600854
France;FRA;2019;0.36832434;1.9517154
Gabon;GAB;1990;0.28483102;0.32552117
Gabon;GAB;1991;0.25742444;0.3861367
Gabon;GAB;1992;0.8289548;0.35664335
Gabon;GAB;1993;0.77905303;0.36606106
Gabon;GAB;1994;0.63093674;0.28346434
Gabon;GAB;1995;0.5704298;0.30304083
Gabon;GAB;1996;0.49539286;0.30418858
Gabon;GAB;1997;0.5848365;0.32208386
Gabon;GAB;1998;0.61165166;0.33888808
Gabon;GAB;1999;0.6125189;0.31431893
Gabon;GAB;2000;0.65988916;0.25138634
Gabon;GAB;2001;0.6428934;0.27552575
Gabon;GAB;2002;0.6558863;0.29067686
Gabon;GAB;2003;0.61665434;0.25391647
Gabon;GAB;2004;0.5927536;0.26109385
Gabon;GAB;2005;0.56227463;0.2537093
Gabon;GAB;2006;0.50581014;0.24624969
Gabon;GAB;2007;0.5032992;0.2774598
Gabon;GAB;2008;0.48125362;0.268752
Gabon;GAB;2009;0.46566507;0.24795152
Gabon;GAB;2010;0.51428396;0.3740247
Gabon;GAB;2011;0.4795465;0.4118458
Gabon;GAB;2012;0.4083386;0.4083386
Gabon;GAB;2013;0.3942741;0.44684398
Gabon;GAB;2014;0.38131884;0.42199284
Gabon;GAB;2015;0.38944572;0.3993051
Gabon;GAB;2016;0.37867713;0.4122308
Gabon;GAB;2017;0.23829271;0.09344812
Gabon;GAB;2018;0.23722486;0.08667832
Gabon;GAB;2019;0.23631302;0.084715985
Gambia;GMB;1990;0.01921922;0.07687688
Gambia;GMB;1991;0.018457983;0.07383193
Gambia;GMB;1992;0.017743772;0.07097509
Gambia;GMB;1993;0.017118642;0.06847457
Gambia;GMB;1994;0.016585317;0.066341266
Gambia;GMB;1995;0.016100986;0.06440394
Gambia;GMB;1996;0.01563641;0.06254564
Gambia;GMB;1997;0.015185994;0.06833697
Gambia;GMB;1998;0.022120664;0.06636199
Gambia;GMB;1999;0.0214822;0.0644466
Gambia;GMB;2000;0.020868985;0.06260695
Gambia;GMB;2001;0.020277724;0.07435165
Gambia;GMB;2002;0.01970793;0.07883172
Gambia;GMB;2003;0.01915387;0.07661548
Gambia;GMB;2004;0.018607685;0.07443074
Gambia;GMB;2005;0.018068185;0.07227274
Gambia;GMB;2006;0.017530562;0.07012225
Gambia;GMB;2007;0.028330393;0.09065726
Gambia;GMB;2008;0.027464319;0.08788582
Gambia;GMB;2009;0.03194677;0.11713816
Gambia;GMB;2010;0.025809329;0.036133062
Gambia;GMB;2011;0.035031267;0.035031267
Gambia;GMB;2012;0.024259832;0.033963766
Gambia;GMB;2013;0.0329431;0.0329431
Gambia;GMB;2014;0.018272992;0.036545984
Gambia;GMB;2015;0.017753026;0.03550605
Gambia;GMB;2016;0.021577654;0.034524247
Gambia;GMB;2017;0.020997914;0.03359666
Gambia;GMB;2018;0.0204506;0.03272096
Gambia;GMB;2019;0.019929195;0.035872553
Georgia;GEO;1990;0.11313822;0.6899577
Georgia;GEO;1991;0.18413773;0.52610785
Georgia;GEO;1992;0.15078278;0.44471377
Georgia;GEO;1993;0.11311529;0.3900527
Georgia;GEO;1994;0.07203008;0.29412282
Georgia;GEO;1995;0.03485262;0.21116588
Georgia;GEO;1996;0.050406646;0.52926975
Georgia;GEO;1997;0.0452583;0.4073247
Georgia;GEO;1998;0.06639508;0.27664617
Georgia;GEO;1999;0.05688923;0.25713933
Georgia;GEO;2000;0.011722849;0.22273412
Georgia;GEO;2001;0.00965138;0.27747717
Georgia;GEO;2002;0.017236594;0.29794684
Georgia;GEO;2003;0.019911265;0.30862463
Georgia;GEO;2004;0.027576795;0.30083776
Georgia;GEO;2005;0.027769482;0.38119924
Georgia;GEO;2006;0.027962316;0.3990985
Georgia;GEO;2007;0.035837926;0.5298893
Georgia;GEO;2008;0.03093022;0.44848818
Georgia;GEO;2009;0.031126766;0.5628757
Georgia;GEO;2010;0.031275786;0.5890273
Georgia;GEO;2011;0.02878325;0.60444826
Georgia;GEO;2012;0.028914208;0.64399827
Georgia;GEO;2013;0.0686736;0.81087685
Georgia;GEO;2014;0.06623864;0.9114437
Georgia;GEO;2015;0.055686153;1.0023508
Georgia;GEO;2016;0.05833823;1.1375955
Georgia;GEO;2017;0.07688425;1.026007
Georgia;GEO;2018;0.08482837;0.9967333
Georgia;GEO;2019;0.084862314;1.0342594
Germany;DEU;1990;0.26785874;1.9982313
Germany;DEU;1991;0.24222456;2.0235085
Germany;DEU;1992;0.23851374;2.0455077
Germany;DEU;1993;0.26447904;2.0933683
Germany;DEU;1994;0.27397898;2.052864
Germany;DEU;1995;0.27390417;2.0700598
Germany;DEU;1996;0.27674982;2.0793138
Germany;DEU;1997;0.2894294;2.0850704
Germany;DEU;1998;0.2925505;2.1197338
Germany;DEU;1999;0.30702466;2.1783547
Germany;DEU;2000;0.3226175;2.1271174
Germany;DEU;2001;0.31380895;2.0798736
Germany;DEU;2002;0.31997672;2.0519767
Germany;DEU;2003;0.3349855;2.0165513
Germany;DEU;2004;0.3590648;2.0179243
Germany;DEU;2005;0.37334308;1.9163384
Germany;DEU;2006;0.39160946;1.8906643
Germany;DEU;2007;0.42212838;1.8277038
Germany;DEU;2008;0.42281535;1.8332258
Germany;DEU;2009;0.40487015;1.8097326
Germany;DEU;2010;0.4025818;1.8213322
Germany;DEU;2011;0.38932306;1.8414857
Germany;DEU;2012;0.40051228;1.8211904
Germany;DEU;2013;0.39629975;1.865437
Germany;DEU;2014;0.38346508;1.888251
Germany;DEU;2015;0.38624042;1.9201145
Germany;DEU;2016;0.42280328;1.9557537
Germany;DEU;2017;0.4343755;1.9787141
Germany;DEU;2018;0.42100593;1.9064692
Germany;DEU;2019;0.404098;1.9294478
Ghana;GHA;1990;0.009063256;0.10487482
Ghana;GHA;1991;0.0069429222;0.09467621
Ghana;GHA;1992;0.008619868;0.11021117
Ghana;GHA;1993;0.007209962;0.108149424
Ghana;GHA;1994;0.008215552;0.11032314
Ghana;GHA;1995;0.010321762;0.117553405
Ghana;GHA;1996;0.01064783;0.1249719
Ghana;GHA;1997;0.010400675;0.12754513
Ghana;GHA;1998;0.014961494;0.14854626
Ghana;GHA;1999;0.023987317;0.1611322
Ghana;GHA;2000;0.024916725;0.14899184
Ghana;GHA;2001;0.018320836;0.14508122
Ghana;GHA;2002;0.020232847;0.16330798
Ghana;GHA;2003;0.019222187;0.14768265
Ghana;GHA;2004;0.019172437;0.16661762
Ghana;GHA;2005;0.022669738;0.16002168
Ghana;GHA;2006;0.02207927;0.1580183
Ghana;GHA;2007;0.023198599;0.1619684
Ghana;GHA;2008;0.02343163;0.17100978
Ghana;GHA;2009;0.025650512;0.20239858
Ghana;GHA;2010;0.025806732;0.20137072
Ghana;GHA;2011;0.026329909;0.21865271
Ghana;GHA;2012;0.026062261;0.25466552
Ghana;GHA;2013;0.021434603;0.263028
Ghana;GHA;2014;0.0141862305;0.25818938
Ghana;GHA;2015;0.0131620215;0.27363148
Ghana;GHA;2016;0.014211131;0.24700299
Ghana;GHA;2017;0.026801432;0.23459525
Ghana;GHA;2018;0.021379532;0.26108944
Ghana;GHA;2019;0.02791675;0.26996768
Greece;GRC;1990;1.017253;1.4618158
Greece;GRC;1991;0.9151665;1.5281644
Greece;GRC;1992;1.0211494;1.5536741
Greece;GRC;1993;1.1606065;1.5610442
Greece;GRC;1994;1.2463113;1.558124
Greece;GRC;1995;1.2947514;1.5576166
Greece;GRC;1996;1.1495945;1.5911055
Greece;GRC;1997;1.1374426;1.6349013
Greece;GRC;1998;1.2441183;1.7752224
Greece;GRC;1999;1.1551901;1.7828132
Greece;GRC;2000;1.2583674;1.7276505
Greece;GRC;2001;1.2102402;1.785556
Greece;GRC;2002;1.1057421;1.8050542
Greece;GRC;2003;1.1322635;1.8883059
Greece;GRC;2004;1.1470894;1.924411
Greece;GRC;2005;1.0329826;1.9597875
Greece;GRC;2006;1.1408148;2.0070057
Greece;GRC;2007;1.1864951;2.0628426
Greece;GRC;2008;1.1586093;2.0047643
Greece;GRC;2009;0.9877434;2.2432268
Greece;GRC;2010;0.97609305;1.99297
Greece;GRC;2011;1.0077485;1.7846872
Greece;GRC;2012;0.8409621;1.4976788
Greece;GRC;2013;0.8108479;1.4943422
Greece;GRC;2014;0.76682514;1.505113
Greece;GRC;2015;0.75879246;1.5434949
Greece;GRC;2016;0.759088;1.5963174
Greece;GRC;2017;0.91842395;1.5787165
Greece;GRC;2018;0.9686574;1.6147424
Greece;GRC;2019;1.0866249;1.660673
Grenada;GRD;1990;0.20188561;0.40377122
Grenada;GRD;1991;0.20044498;0.40088996
Grenada;GRD;1992;0.19791399;0.59374195
Grenada;GRD;1993;0.19571386;0.48928466
Grenada;GRD;1994;0.19380972;0.5814291
Grenada;GRD;1995;0.19216911;0.57650733
